,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
661,Atlético de Madrid,Adolfo Valencia,26.0,Centre-Forward,Bayern Munich,€2.25m,in,Summer,2.25,Primera Division,1994,1994/1995,1 Bundesliga
667,Atlético de Madrid,Patxi Ferreira,27.0,Centre-Back,Sevilla FC,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
669,Atlético de Madrid,Moacir,24.0,Defensive Midfield,Sevilla FC,€800Th.,out,Summer,0.8,Primera Division,1994,1994/1995,Primera Division
670,Atlético de Madrid,Juanito,29.0,Centre-Back,Sevilla FC,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Primera Division
671,Atlético de Madrid,Pedro,26.0,Left-Back,Sevilla FC,€400Th.,out,Summer,0.4,Primera Division,1994,1994/1995,Primera Division
672,Atlético de Madrid,Pizo Gómez,30.0,midfield,CA Osasuna,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
676,Atlético de Madrid,Luis García,25.0,attack,Real Sociedad,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
684,Racing Santander,Michel Pineda,30.0,Centre-Forward,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
689,Athletic Bilbao,Bittor Alkiza,23.0,Left Midfield,Real Sociedad,€1.30m,in,Summer,1.3,Primera Division,1994,1994/1995,Primera Division
693,Athletic Bilbao,Javi Luke,26.0,midfield,CA Osasuna,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
695,Athletic Bilbao,Jon Uribarrena,25.0,attack,Celta de Vigo,€180Th.,out,Summer,0.18,Primera Division,1994,1994/1995,Primera Division
696,Athletic Bilbao,Asier García,27.0,defence,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
697,Athletic Bilbao,José Manuel Galdames,23.0,Centre-Back,SD Compostela,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Primera Division
698,Athletic Bilbao,Carlos García,23.0,Defensive Midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Primera Division
700,Real Madrid,Fernando Redondo,25.0,Defensive Midfield,CD Tenerife,€3.50m,in,Summer,3.5,Primera Division,1994,1994/1995,Primera Division
703,Real Madrid,Santiago Cañizares,24.0,Goalkeeper,Celta de Vigo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
709,Real Madrid,Robert Prosinecki,25.0,Central Midfield,Real Oviedo,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Primera Division
710,Real Madrid,Paco Llorente,29.0,Right Winger,SD Compostela,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
712,Real Madrid,Carlos Cano,24.0,Goalkeeper,Celta de Vigo,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
713,Real Madrid,Jesús Enrique Velasco,22.0,Right-Back,Sporting Gijón,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
714,Real Madrid,Luis Miguel Ramis,23.0,Centre-Back,CD Tenerife,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Primera Division
719,Sevilla FC,David Linde,25.0,Left Winger,CD Logroñés,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
729,Real Valladolid CF,Manuel Carou,25.0,Goalkeeper,Rayo Vallecano,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
730,Real Valladolid CF,Juan Carlos Quero,21.0,attack,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
732,Real Valladolid CF,Gustavo Matosas,27.0,midfield,UE Lleida,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
736,Real Valladolid CF,Pablo Gómez,24.0,Central Midfield,Rayo Vallecano,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
740,Real Valladolid CF,José Amavisca,23.0,Left Midfield,Real Madrid,€900Th.,out,Summer,0.9,Primera Division,1994,1994/1995,Primera Division
741,Real Valladolid CF,Manolo Alfaro,23.0,Centre-Forward,Hércules CF,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
743,Real Valladolid CF,Alfonso,23.0,midfield,CD Numancia,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
744,Real Valladolid CF,Luis Miguel Damián,28.0,midfield,Xerez CD,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
747,Real Valladolid CF,Gabi Correa,26.0,Central Midfield,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
755,CD Logroñés,Arturo,25.0,defence,Sporting Gijón,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
756,CD Logroñés,Felipe Herrero,24.0,Centre-Back,Córdoba CF,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
759,CD Logroñés,José Manuel Ochotorena,33.0,Goalkeeper,CD Tenerife,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
760,CD Logroñés,Antonio Acosta,22.0,midfield,UE Lleida,?,in,Summer,,Primera Division,1994,1994/1995,Primera Division
769,CD Logroñés,David Linde,25.0,Left Winger,Sevilla FC,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
770,CD Logroñés,Nacho Martín,31.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
776,Real Betis Balompié,Jaime Quesada,22.0,Right-Back,UE Lleida,€480Th.,in,Summer,0.48,Primera Division,1994,1994/1995,Primera Division
777,Real Betis Balompié,Josete,24.0,defence,Rayo Vallecano,€270Th.,in,Summer,0.27,Primera Division,1994,1994/1995,Primera Division
778,Real Betis Balompié,Vlada Stosic,29.0,midfield,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
785,Real Betis Balompié,Txirri,29.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
790,Real Zaragoza,José Luis Loreto,23.0,Centre-Forward,Córdoba CF,€150Th.,in,Summer,0.15,Primera Division,1994,1994/1995,Primera Division
791,Real Zaragoza,Óscar,28.0,Defensive Midfield,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
794,Real Zaragoza,Moisés García,22.0,Centre-Forward,CA Osasuna,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
803,FC Barcelona,Abelardo,24.0,Centre-Back,Sporting Gijón,€3.00m,in,Summer,3.0,Primera Division,1994,1994/1995,Primera Division
804,FC Barcelona,Xavier Escaich,25.0,Centre-Forward,Sporting Gijón,€150Th.,in,Summer,0.15,Primera Division,1994,1994/1995,Primera Division
806,FC Barcelona,Julen Lopetegui,27.0,Goalkeeper,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Primera Division
808,FC Barcelona,Javi Sánchez Jara,24.0,Right-Back,CA Osasuna,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
809,FC Barcelona,Lluís Carreras,21.0,Left-Back,Real Oviedo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
810,FC Barcelona,Sergi López,26.0,Left-Back,Real Zaragoza,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Primera Division
811,FC Barcelona,Michael Laudrup,30.0,Attacking Midfield,Real Madrid,€9.60m,out,Summer,9.6,Primera Division,1994,1994/1995,Primera Division
817,FC Barcelona,Sergi López,26.0,Left-Back,Real Zaragoza,?,out,Summer,,Primera Division,1994,1994/1995,Primera Division
830,Deportivo de La Coruña,Emil Kostadinov,27.0,Centre-Forward,Bayern Munich,Loan fee:€250Th.,out,Winter,0.25,Primera Division,1994,1994/1995,1 Bundesliga
834,RCD Espanyol Barcelona,Dmitri Kuznetsov,29.0,Right Midfield,UE Lleida,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Primera Division
838,Atlético de Madrid,Miguel Ángel Benítez,24.0,Centre-Forward,CP Mérida,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Primera Division
839,Atlético de Madrid,José Soler,27.0,midfield,CA Osasuna,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Primera Division
842,Real Valladolid CF,Jan Urban,32.0,Attacking Midfield,CA Osasuna,€180Th.,in,Winter,0.18,Primera Division,1994,1994/1995,Primera Division
846,Real Valladolid CF,Juan Carlos Quero,22.0,attack,Córdoba CF,?,out,Winter,,Primera Division,1994,1994/1995,Primera Division
847,Real Valladolid CF,Manolo Herrero,24.0,Central Midfield,Córdoba CF,?,out,Winter,,Primera Division,1994,1994/1995,Primera Division
852,Real Betis Balompié,Antonio Monreal,25.0,Centre-Back,CP Mérida,?,out,Winter,,Primera Division,1994,1994/1995,Primera Division
855,FC Barcelona,José Mari,23.0,Attacking Midfield,CA Osasuna,€900Th.,in,Winter,0.9,Primera Division,1994,1994/1995,Primera Division
862,Real Sociedad,Roberto Olabe,27.0,Goalkeeper,UD Salamanca,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
867,Real Sociedad,Lutxo Iturrino,31.0,midfield,UD Salamanca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
877,CP Mérida,Ángel Luis,25.0,Right Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
886,CP Mérida,Manuel Canabal,20.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Primera Division,1995,1995/1996,Primera Division
890,SD Compostela,Bent Christensen,28.0,Centre-Forward,FC Schalke 04,€250Th.,in,Summer,0.25,Primera Division,1995,1995/1996,1 Bundesliga
892,SD Compostela,José Antonio Vilaseca Triviño,23.0,attack,CD Leganés,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
893,SD Compostela,Virgilio Hernández,26.0,Left-Back,UE Lleida,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
897,SD Compostela,Jesús Dulce,24.0,Right-Back,CD Logroñés,loan transfer,in,Summer,,Primera Division,1995,1995/1996,Primera Division
899,SD Compostela,Goyo,25.0,Left-Back,SD Eibar,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
904,SD Compostela,Bent Christensen,28.0,Centre-Forward,FC Schalke 04,"End of loanJun 30, 1995",out,Summer,,Primera Division,1995,1995/1996,1 Bundesliga
905,SD Compostela,Jesús Dulce,25.0,Right-Back,CD Logroñés,"End of loanJun 30, 1996",out,Summer,,Primera Division,1995,1995/1996,Primera Division
907,Real Oviedo,Peter Dubovsky,23.0,Second Striker,Real Madrid,€900Th.,in,Summer,0.9,Primera Division,1995,1995/1996,Primera Division
909,Real Oviedo,Carlos Cano,25.0,Goalkeeper,Celta de Vigo,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
914,Real Oviedo,Slavisa Jokanovic,26.0,Defensive Midfield,CD Tenerife,€3.00m,out,Summer,3.0,Primera Division,1995,1995/1996,Primera Division
918,Real Oviedo,Janko Jankovic,32.0,attack,Hércules CF,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
919,Real Oviedo,Pablo Maqueda,24.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,1995,1995/1996,Primera Division
925,Sporting Gijón,Ricardo Bango,26.0,midfield,Sevilla FC,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
933,Sporting Gijón,José Luis Morales,22.0,attack,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
934,Sporting Gijón,Fredi,21.0,Left Midfield,UE Lleida,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
937,Sporting Gijón,Javier Castaño,22.0,Central Midfield,CD Logroñés,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
941,Albacete Balompié,Emilio Gutiérrez,24.0,midfield,Sporting Gijón,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
950,Albacete Balompié,Fernando Morientes,19.0,Centre-Forward,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
954,Albacete Balompié,Magín Mir,25.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
957,Albacete Balompié,Esteve Fradera,32.0,Centre-Back,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
961,UD Salamanca,Chemo del Solar,27.0,Central Midfield,CD Tenerife,€720Th.,in,Summer,0.72,Primera Division,1995,1995/1996,Primera Division
966,UD Salamanca,Lutxo Iturrino,31.0,midfield,Real Sociedad,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
969,UD Salamanca,Antonio Díaz,25.0,Defensive Midfield,CA Osasuna,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
971,UD Salamanca,Roberto Olabe,27.0,Goalkeeper,Real Sociedad,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
977,Valencia CF,José Ignacio,21.0,Defensive Midfield,CD Logroñés,€720Th.,in,Summer,0.72,Primera Division,1995,1995/1996,Primera Division
978,Valencia CF,Sietes,21.0,Left-Back,Real Oviedo,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
983,Valencia CF,Javi Navarro,21.0,Centre-Back,CD Logroñés,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
987,Valencia CF,David Clotet,22.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
989,Valencia CF,Eloy Olaya,30.0,Centre-Forward,Sporting Gijón,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
994,Celta de Vigo,Toni Prats,23.0,Goalkeeper,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
996,Celta de Vigo,Goran Milojevic,30.0,midfield,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
999,Celta de Vigo,Carlos Cano,25.0,Goalkeeper,Real Oviedo,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1006,Deportivo de La Coruña,Rafael Martín Vázquez,29.0,Attacking Midfield,Real Madrid,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1010,Deportivo de La Coruña,Emil Kostadinov,27.0,Centre-Forward,Bayern Munich,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,1 Bundesliga
1012,Deportivo de La Coruña,Julio Salinas,33.0,Centre-Forward,Sporting Gijón,€450Th.,out,Summer,0.45,Primera Division,1995,1995/1996,Primera Division
1013,Deportivo de La Coruña,Claudio Barragán,31.0,attack,UD Salamanca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1014,Deportivo de La Coruña,José Ramón,27.0,Central Midfield,SD Compostela,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1015,Deportivo de La Coruña,Emil Kostadinov,27.0,Centre-Forward,Bayern Munich,?,out,Summer,,Primera Division,1995,1995/1996,1 Bundesliga
1019,RCD Espanyol Barcelona,Ismael Urzaiz,23.0,Centre-Forward,UD Salamanca,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
1020,RCD Espanyol Barcelona,Cristóbal Parralo,27.0,Right-Back,Real Oviedo,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1021,RCD Espanyol Barcelona,Goran Bogdanovic,28.0,Right Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1024,RCD Espanyol Barcelona,Dmitri Kuznetsov,29.0,Right Midfield,UE Lleida,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
1027,RCD Espanyol Barcelona,José Mari,20.0,midfield,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1029,RCD Espanyol Barcelona,Lluís González,26.0,Centre-Forward,CP Mérida,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1031,RCD Espanyol Barcelona,Enrique Ayucar,29.0,midfield,UD Salamanca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1032,RCD Espanyol Barcelona,César Mendiondo,29.0,Right-Back,CP Mérida,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1039,Atlético de Madrid,Miguel Ángel Benítez,25.0,Centre-Forward,CP Mérida,"End of loanJun 1, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
1041,Atlético de Madrid,José Soler,27.0,midfield,CA Osasuna,"End of loanJun 1, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
1044,Atlético de Madrid,Abel Resino,35.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
1045,Atlético de Madrid,Manolo,30.0,Centre-Forward,CP Mérida,free transfer,out,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
1047,Atlético de Madrid,Manuel Ruano,20.0,Right Midfield,Rayo Vallecano,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1049,Atlético de Madrid,Roman Kosecki,29.0,Centre-Forward,FC Nantes,?,out,Summer,,Primera Division,1995,1995/1996,Ligue 1
1053,CD Tenerife,Slavisa Jokanovic,26.0,Defensive Midfield,Real Oviedo,€3.00m,in,Summer,3.0,Primera Division,1995,1995/1996,Primera Division
1055,CD Tenerife,Alexis,21.0,Left-Back,UD Las Palmas,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1057,CD Tenerife,Toni Robaina,20.0,Left Winger,UD Las Palmas,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1058,CD Tenerife,Chemo del Solar,27.0,Central Midfield,UD Salamanca,€720Th.,out,Summer,0.72,Primera Division,1995,1995/1996,Primera Division
1059,CD Tenerife,Paqui,24.0,Left-Back,Real Zaragoza,€300Th.,out,Summer,0.3,Primera Division,1995,1995/1996,Primera Division
1060,CD Tenerife,Ezequiel Castillo,28.0,Central Midfield,Rayo Vallecano,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1061,CD Tenerife,Toño,32.0,defence,Granada CF,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1066,Racing Santander,Txema,24.0,Centre-Back,UE Lleida,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1067,Racing Santander,José Manuel Ochotorena,34.0,Goalkeeper,CD Logroñés,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1073,Racing Santander,Chili,27.0,attack,UD Las Palmas,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1076,Athletic Bilbao,Joseba Etxeberria,17.0,Right Winger,Real Sociedad,€3.00m,in,Summer,3.0,Primera Division,1995,1995/1996,Primera Division
1079,Athletic Bilbao,José Manuel Galdames,24.0,Centre-Back,SD Compostela,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
1080,Athletic Bilbao,Carlos García,24.0,Defensive Midfield,CA Osasuna,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Primera Division
1081,Athletic Bilbao,Kike Burgos,24.0,Goalkeeper,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1085,Real Madrid,Juan Esnáider,22.0,Centre-Forward,Real Zaragoza,€3.60m,in,Summer,3.6,Primera Division,1995,1995/1996,Primera Division
1087,Real Madrid,Miquel Soler,30.0,Left-Back,Sevilla FC,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
1092,Real Madrid,Dani García,20.0,Centre-Forward,Real Zaragoza,€1.50m,out,Summer,1.5,Primera Division,1995,1995/1996,Primera Division
1093,Real Madrid,Peter Dubovsky,23.0,Second Striker,Real Oviedo,€900Th.,out,Summer,0.9,Primera Division,1995,1995/1996,Primera Division
1097,Sevilla FC,Emilio Peixe,22.0,Defensive Midfield,Sporting CP,€1.20m,in,Summer,1.2,Primera Division,1995,1995/1996,Liga Nos
1103,Sevilla FC,Miquel Soler,30.0,Left-Back,Real Madrid,free transfer,out,Summer,0.0,Primera Division,1995,1995/1996,Primera Division
1104,Sevilla FC,Ricardo Bango,26.0,midfield,Sporting Gijón,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1106,Sevilla FC,Alfonso Cortijo,28.0,defence,Rayo Vallecano,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1107,Sevilla FC,Pedro del Campo,27.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
1111,Rayo Vallecano,Ángel Martín,31.0,Defensive Midfield,CA Osasuna,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1115,Rayo Vallecano,Alfonso Cortijo,28.0,defence,Sevilla FC,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1116,Rayo Vallecano,Ezequiel Castillo,28.0,Central Midfield,CD Tenerife,?,in,Summer,,Primera Division,1995,1995/1996,Primera Division
1118,Rayo Vallecano,José González,28.0,attack,Málaga CF,?,out,Summer,,Primera Division,1995,1995/1996,Primera Division
