,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
319,Celta de Vigo,Francisco Oliete,22.0,Left-Back,Albacete Balompié,loan transfer,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
323,Celta de Vigo,Milos Bursac,28.0,Centre-Forward,Royal Antwerp FC,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Juliper Pro League,Belgium
324,Celta de Vigo,Juan Carlos Mandiá,26.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
325,Celta de Vigo,José Mosquera,26.0,Midfield,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
328,Celta de Vigo,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
329,Deportivo de La Coruña,Paco Jémez,23.0,Centre-Back,AD Rayo Vallecano,€1.50m,in,Summer,1.5,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
330,Deportivo de La Coruña,Javier Manjarín,23.0,Attacking Midfield,Sporting Gijón,€1.30m,in,Summer,1.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
331,Deportivo de La Coruña,Pedro Riesco,23.0,Attack,AD Rayo Vallecano,€600k,in,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
333,Deportivo de La Coruña,Donato,30.0,Defensive Midfield,Atlético de Madrid,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
334,Deportivo de La Coruña,Voro,29.0,Centre-Back,Valencia CF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
335,Deportivo de La Coruña,Alfredo Santaelena,25.0,Midfield,Atlético de Madrid,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
337,Deportivo de La Coruña,Juan Mari Mujika,30.0,Midfield,Deportivo Alavés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
338,Deportivo de La Coruña,Yosu,29.0,Goalkeeper,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
340,Deportivo de La Coruña,Alberto Albistegui,28.0,Centre-Back,Real Sociedad,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
341,Deportivo de La Coruña,Ramón,29.0,Centre-Forward,Albacete Balompié,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
342,Deportivo de La Coruña,Iliyan Kiryakov,25.0,Left-Back,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
343,Real Sociedad,Bixente Biurrun,33.0,Goalkeeper,RCD Español,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
345,Real Sociedad,Alberto Albistegui,28.0,Centre-Back,Deportivo de La Coruña,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
348,Real Sociedad,Mikel Loinaz,26.0,Centre-Forward,Villarreal CF,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
349,Real Sociedad,Patxi,25.0,Goalkeeper,Girona FC,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
350,CD Tenerife,Nacho Conte,24.0,Midfield,Sevilla FC,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
351,CD Tenerife,Juan Carlos Aguilera,24.0,Right-Back,Atlético de Madrid,€750k,in,Summer,0.75,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
352,CD Tenerife,Antonio Pinilla,22.0,Left Winger,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
354,CD Tenerife,Juan Antonio Pizzi,25.0,Centre-Forward,Valencia CF,Loan fee:€600k,out,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
355,CD Tenerife,Rafa Berges,22.0,Left-Back,Celta de Vigo,€270k,out,Summer,0.27,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
356,CD Tenerife,Toño Torrecilla,29.0,Right-Back,Racing Santander,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
357,CD Tenerife,Alexis Trujillo,27.0,Central Midfield,Real Betis Balompié,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
358,CD Tenerife,Quique Estebaranz,27.0,Centre-Forward,FC Barcelona,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
360,Atlético de Madrid,José Luis Caminero,25.0,Central Midfield,Real Valladolid Deportivo,€2.40m,in,Summer,2.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
361,Atlético de Madrid,Roman Kosecki,27.0,Centre-Forward,CA Osasuna,€1.80m,in,Summer,1.8,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
362,Atlético de Madrid,Moacir,23.0,Defensive Midfield,Sport Club Corinthians Paulista,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
363,Atlético de Madrid,Kiko Narváez,21.0,Centre-Forward,Cádiz CF,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
364,Atlético de Madrid,Mami Quevedo,24.0,Central Midfield,Cádiz CF,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
366,Atlético de Madrid,Pirri Mori,22.0,Attacking Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
367,Atlético de Madrid,Pizo Gómez,29.0,Midfield,AD Rayo Vallecano,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
369,Atlético de Madrid,Paulo Futre,27.0,Left Winger,SL Benfica,€1.00m,out,Summer,1.0,Primera Division,1993,1993/1994,Spain,Liga Nos,Portugal
370,Atlético de Madrid,Juan Carlos Aguilera,24.0,Right-Back,CD Tenerife,€750k,out,Summer,0.75,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
371,Atlético de Madrid,Gabi Moya,27.0,Midfield,Sevilla FC,€420k,out,Summer,0.42,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
372,Atlético de Madrid,Bernd Schuster,33.0,Attacking Midfield,Bayer 04 Leverkusen,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,1 Bundesliga,Germany
373,Atlético de Madrid,Manolo Alfaro,22.0,Centre-Forward,Real Valladolid Deportivo,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
374,Atlético de Madrid,José Luis Villarreal,27.0,Defensive Midfield,CA River Plate,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Superliga,Argentina
376,Atlético de Madrid,Antonio Orejuela,32.0,Midfield,AD Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
377,Atlético de Madrid,Alfredo Santaelena,25.0,Midfield,Deportivo de La Coruña,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
379,Atlético de Madrid,Antonio Acosta,21.0,Midfield,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
380,Atlético de Madrid,Donato,30.0,Defensive Midfield,Deportivo de La Coruña,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
381,Atlético de Madrid,Patxi Ferreira,26.0,Centre-Back,Sevilla FC,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
382,Athletic Bilbao,Iñigo Larrainzar,22.0,Right-Back,CA Osasuna,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
385,Athletic Bilbao,Rafael Alkorta,24.0,Centre-Back,Real Madrid,€2.30m,out,Summer,2.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
386,Athletic Bilbao,Vicente Uriz,22.0,Defensive Midfield,Levante UD,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
387,Athletic Bilbao,David Billabona,23.0,Central Midfield,Racing Santander,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
388,Athletic Bilbao,Luis de la Fuente,32.0,Left-Back,Deportivo Alavés,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
389,Athletic Bilbao,Javi Luke,25.0,Midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
392,Real Madrid,Rafa Martín Vázquez,27.0,Attacking Midfield,Olympique Marseille,€3.75m,in,Summer,3.75,Primera Division,1993,1993/1994,Spain,Ligue 1,France
393,Real Madrid,Rafael Alkorta,24.0,Centre-Back,Athletic Bilbao,€2.30m,in,Summer,2.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
394,Real Madrid,Vítor,20.0,Right-Back,São Paulo Futebol Clube,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
396,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
397,Real Madrid,Juan Esnáider,20.0,Centre-Forward,Real Zaragoza,€1.40m,out,Summer,1.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
398,Real Madrid,Juanmi,22.0,Goalkeeper,Real Zaragoza,€300k,out,Summer,0.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
399,Real Madrid,Ismael Urzaiz,21.0,Centre-Forward,AD Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
400,Real Madrid,Ricardo Rocha,30.0,Centre-Back,Santos FC,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
402,Sevilla FC,Gabi Moya,27.0,Midfield,Atlético de Madrid,€420k,in,Summer,0.42,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
403,Sevilla FC,Miquel Soler,28.0,Left-Back,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
404,Sevilla FC,Patxi Ferreira,26.0,Centre-Back,Atlético de Madrid,loan transfer,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
407,Sevilla FC,Nacho Conte,24.0,Midfield,CD Tenerife,€900k,out,Summer,0.9,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
408,Sevilla FC,Diego Maradona,32.0,Attacking Midfield,CA Newell's Old Boys,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Superliga,Argentina
409,Sevilla FC,Sebastián Losada,25.0,Attack,Celta de Vigo,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
410,AD Rayo Vallecano,Ismael Urzaiz,21.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
411,AD Rayo Vallecano,Hugo Sánchez,34.0,Centre-Forward,CF América,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Liga Mx Apertura,Mexico
413,AD Rayo Vallecano,Eduardo Rodríguez,27.0,Attack,Hércules CF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
414,AD Rayo Vallecano,Luis Delgado,27.0,Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
415,AD Rayo Vallecano,Antonio Orejuela,32.0,Midfield,Atlético de Madrid,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
416,AD Rayo Vallecano,Ángel Luis Alcázar,26.0,Centre-Back,Sporting Gijón,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
417,AD Rayo Vallecano,Onésimo Sánchez,24.0,Right Winger,Real Valladolid Deportivo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
418,AD Rayo Vallecano,Armando Tejera,25.0,Centre-Back,Albacete Balompié,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
422,AD Rayo Vallecano,Paco Jémez,23.0,Centre-Back,Deportivo de La Coruña,€1.50m,out,Summer,1.5,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
423,AD Rayo Vallecano,Pedro Riesco,23.0,Attack,Deportivo de La Coruña,€600k,out,Summer,0.6,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
424,AD Rayo Vallecano,Toni Polster,29.0,Centre-Forward,1. FC Köln,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,1 Bundesliga,Germany
425,AD Rayo Vallecano,Javi García,23.0,Attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
426,AD Rayo Vallecano,Toni Jiménez,22.0,Goalkeeper,RCD Español,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
427,AD Rayo Vallecano,Prudencio Sáez,26.0,Attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
429,AD Rayo Vallecano,Pizo Gómez,29.0,Midfield,Atlético de Madrid,"End of loanJun 30, 1993",out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
431,Real Valladolid Deportivo,Manolo Alfaro,22.0,Centre-Forward,Atlético de Madrid,free transfer,in,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
433,Real Valladolid Deportivo,Gabi Correa,25.0,Central Midfield,Real Murcia CF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
434,Real Valladolid Deportivo,Miguelo,24.0,Midfield,Real Murcia CF,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
441,Real Valladolid Deportivo,José Luis Caminero,25.0,Central Midfield,Atlético de Madrid,€2.40m,out,Summer,2.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
442,Real Valladolid Deportivo,Rashid Rakhimov,28.0,Left Midfield,Lokomotiv Moscow,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Premier Liga,Russia
443,Real Valladolid Deportivo,Onésimo Sánchez,24.0,Right Winger,AD Rayo Vallecano,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
444,Real Valladolid Deportivo,Alfonso,22.0,Midfield,CD Leganés,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
447,CA Osasuna,Jesús Unanua,24.0,Goalkeeper,Albacete Balompié,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
449,CA Osasuna,Javi Luke,25.0,Midfield,Athletic Bilbao,loan transfer,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
453,CA Osasuna,Roman Kosecki,27.0,Centre-Forward,Atlético de Madrid,€1.80m,out,Summer,1.8,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
454,CA Osasuna,Iñigo Larrainzar,22.0,Right-Back,Athletic Bilbao,€1.20m,out,Summer,1.2,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
455,CA Osasuna,Goran Stevanovic,26.0,Midfield,SC Farense,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Liga Nos,Portugal
458,CA Osasuna,Alberto Aguilà,22.0,Attack,UE Lleida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
459,CA Osasuna,Patxi Iru,30.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
461,CD Logroñés,Juan Carlos Mandiá,26.0,Centre-Back,Celta de Vigo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
462,CD Logroñés,Paco Fernández,25.0,Central Midfield,Real Oviedo,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
464,CD Logroñés,Quique Setién,34.0,Central Midfield,Racing Santander,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
466,CD Logroñés,Víctor Torres Mestre,22.0,Left-Back,RCD Español,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
467,CD Logroñés,Amarildo,28.0,Attack,FC Famalicão,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Liga Nos,Portugal
468,CD Logroñés,Cleber,23.0,Centre-Back,Sociedade Esportiva Palmeiras,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
470,CD Logroñés,Jesús García-Pitarch,29.0,Attack,CP Mérida,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
471,Real Zaragoza,Juan Esnáider,20.0,Centre-Forward,Real Madrid,€1.40m,in,Summer,1.4,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
472,Real Zaragoza,Fernando Cáceres,24.0,Centre-Back,CA River Plate,€1.05m,in,Summer,1.05,Primera Division,1993,1993/1994,Spain,Superliga,Argentina
473,Real Zaragoza,Juanmi,22.0,Goalkeeper,Real Madrid,€300k,in,Summer,0.3,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
474,Real Zaragoza,Nayim,26.0,Right Midfield,Tottenham Hotspur,€300k,in,Summer,0.3,Primera Division,1993,1993/1994,Spain,Premier League,England
478,Real Zaragoza,Manuel Peña,27.0,Attack,Cádiz CF,?,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
479,Real Zaragoza,Andreas Brehme,32.0,Left-Back,1.FC Kaiserslautern,?,out,Summer,,Primera Division,1993,1993/1994,Spain,1 Bundesliga,Germany
482,FC Barcelona,Romário,27.0,Centre-Forward,PSV Eindhoven,€8.00m,in,Summer,8.0,Primera Division,1993,1993/1994,Spain,Eredivisie,Netherlands
483,FC Barcelona,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,€650k,in,Summer,0.65,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
484,FC Barcelona,Quique Estebaranz,27.0,Centre-Forward,CD Tenerife,?,in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
489,FC Barcelona,Antonio Pinilla,22.0,Left Winger,Albacete Balompié,"End of loanJun 30, 1993",in,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
490,FC Barcelona,Pablo Alfaro,24.0,Centre-Back,Racing Santander,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
491,FC Barcelona,Antonio Pinilla,22.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
492,FC Barcelona,Richard Witschge,23.0,Central Midfield,FC Girondins Bordeaux,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Ligue 1,France
493,FC Barcelona,Miquel Soler,28.0,Left-Back,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
494,FC Barcelona,Lluís Carreras,20.0,Left-Back,Real Oviedo,loan transfer,out,Summer,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
498,UE Lleida,Antonio Acosta,22.0,Midfield,Cádiz CF,?,in,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
499,UE Lleida,Gustavo Matosas,26.0,Midfield,São Paulo Futebol Clube,?,in,Winter,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
502,Albacete Balompié,Nilson,28.0,Attacking Midfield,Fluminense Football Club,?,in,Winter,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
503,Valencia CF,Víctor Aristizábal,22.0,Centre-Forward,Atlético Nacional,€500k,in,Winter,0.5,Primera Division,1993,1993/1994,Spain,Liga Dimayor I,Colombia
507,Celta de Vigo,Luisinho,28.0,Central Midfield,Clube de Regatas Vasco da Gama,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
508,Deportivo de La Coruña,Dragi Kanatlarovski,33.0,Defence,Karsiyaka,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Super Lig,Turkey
509,Deportivo de La Coruña,Juanito,24.0,Right Winger,Real Betis Balompié,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
510,Real Sociedad,Carlos Martínez,26.0,Midfield,UD Las Palmas,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
511,Real Sociedad,Javier Yubero,21.0,Goalkeeper,Real Betis Balompié,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
513,Atlético de Madrid,Tilico,28.0,Attack,Fluminense Football Club,free transfer,out,Winter,0.0,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
514,Atlético de Madrid,Moacir,23.0,Defensive Midfield,Sport Club Corinthians Paulista,loan transfer,out,Winter,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
515,Athletic Bilbao,Josema,24.0,Right-Back,UD Salamanca,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
517,Real Madrid,Vítor,21.0,Right-Back,São Paulo Futebol Clube,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Campeonato Brasileiro Serie A,Brazil
518,AD Rayo Vallecano,Armando Tejera,26.0,Centre-Back,Granada CF,?,out,Winter,,Primera Division,1993,1993/1994,Spain,Primera Division,Spain
519,Real Valladolid Deportivo,Marlon Brandão,30.0,Attack,Boavista FC,?,in,Winter,,Primera Division,1993,1993/1994,Spain,Liga Nos,Portugal
