,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
587,Valencia CF,Oleg Salenko,24.0,Centre-Forward,CD Logroñés,€2.07m,in,Summer,2.07,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
589,Valencia CF,Jorge Otero,25.0,Right-Back,Celta de Vigo,€300Th.,in,Summer,0.3,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
590,Valencia CF,Vicente Engonga,28.0,Central Midfield,Celta de Vigo,€300Th.,in,Summer,0.3,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
591,Valencia CF,Enrique Romero,23.0,Left-Back,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
592,Valencia CF,Antonio Poyatos,28.0,midfield,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
597,Valencia CF,Juan Sánchez,22.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
599,Valencia CF,Leonardo,24.0,Attacking Midfield,Kashima Antlers,€2.40m,out,Summer,2.4,Primera Division,1994,1994/1995,Spain,J1 League,Japan
600,Valencia CF,Quique Sánchez Flores,29.0,Right-Back,Real Madrid,€1.20m,out,Summer,1.2,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
601,Valencia CF,Juan Sánchez,22.0,Centre-Forward,Celta de Vigo,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
603,Valencia CF,Javi Navarro,20.0,Centre-Back,CD Logroñés,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
605,Valencia CF,José Manuel Tárraga,23.0,defence,Celta de Vigo,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
609,Valencia CF,Juan Antonio Pizzi,26.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 1994",out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
616,Celta de Vigo,Carlos Cano,24.0,Goalkeeper,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
617,Celta de Vigo,Angel Merino,27.0,midfield,CA Osasuna,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
621,Celta de Vigo,Santiago Cañizares,24.0,Goalkeeper,Real Madrid,"End of loanJun 30, 1994",out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
624,Celta de Vigo,Paco Salillas,28.0,Centre-Forward,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
633,Deportivo de La Coruña,Emil Kostadinov,26.0,Centre-Forward,FC Porto,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Liga Nos,Portugal
634,Deportivo de La Coruña,Javier Villarroya,27.0,Left Midfield,Real Madrid,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
635,Deportivo de La Coruña,Mariano Hoyas,23.0,Right-Back,Celta de Vigo,€180Th.,out,Summer,0.18,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
636,Deportivo de La Coruña,Marcos Vales,19.0,Right Midfield,Sporting Gijón,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
637,Deportivo de La Coruña,Ricardo Serna,30.0,Centre-Back,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
642,RCD Espanyol Barcelona,Pacheta,26.0,midfield,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
643,RCD Espanyol Barcelona,Jaime Molina,25.0,Centre-Back,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
646,RCD Espanyol Barcelona,Ángel Luis,24.0,Right Midfield,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
648,RCD Espanyol Barcelona,Mino,31.0,defence,RCD Mallorca,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
650,RCD Espanyol Barcelona,Dmitri Galyamin,31.0,Right-Back,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
653,Real Sociedad,Valeriy Karpin,25.0,Right Midfield,Spartak Moscow,€750Th.,in,Summer,0.75,Primera Division,1994,1994/1995,Spain,Premier Liga,Russia
656,Real Sociedad,Oceano Cruz,31.0,Defensive Midfield,Sporting CP,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Liga Nos,Portugal
657,Real Sociedad,Carlos Xavier,32.0,Defensive Midfield,Sporting CP,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Liga Nos,Portugal
660,Atlético de Madrid,Diego Simeone,24.0,Central Midfield,Sevilla FC,€2.70m,in,Summer,2.7,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
661,Atlético de Madrid,Adolfo Valencia,26.0,Centre-Forward,Bayern Munich,€2.25m,in,Summer,2.25,Primera Division,1994,1994/1995,Spain,1 Bundesliga,Germany
665,Atlético de Madrid,Igor Dobrovolski,26.0,Attacking Midfield,Dinamo Moscow,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Premier Liga,Russia
667,Atlético de Madrid,Patxi Ferreira,27.0,Centre-Back,Sevilla FC,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
669,Atlético de Madrid,Moacir,24.0,Defensive Midfield,Sevilla FC,€800Th.,out,Summer,0.8,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
670,Atlético de Madrid,Juanito,29.0,Centre-Back,Sevilla FC,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
671,Atlético de Madrid,Pedro,26.0,Left-Back,Sevilla FC,€400Th.,out,Summer,0.4,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
672,Atlético de Madrid,Pizo Gómez,30.0,midfield,CA Osasuna,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
676,Atlético de Madrid,Luis García,25.0,attack,Real Sociedad,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
684,Racing Santander,Michel Pineda,30.0,Centre-Forward,UE Lleida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
689,Athletic Bilbao,Bittor Alkiza,23.0,Left Midfield,Real Sociedad,€1.30m,in,Summer,1.3,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
693,Athletic Bilbao,Javi Luke,26.0,midfield,CA Osasuna,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
695,Athletic Bilbao,Jon Uribarrena,25.0,attack,Celta de Vigo,€180Th.,out,Summer,0.18,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
696,Athletic Bilbao,Asier García,27.0,defence,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
697,Athletic Bilbao,José Manuel Galdames,23.0,Centre-Back,SD Compostela,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
698,Athletic Bilbao,Carlos García,23.0,Defensive Midfield,CA Osasuna,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
700,Real Madrid,Fernando Redondo,25.0,Defensive Midfield,CD Tenerife,€3.50m,in,Summer,3.5,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
703,Real Madrid,Santiago Cañizares,24.0,Goalkeeper,Celta de Vigo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
709,Real Madrid,Robert Prosinecki,25.0,Central Midfield,Real Oviedo,€600Th.,out,Summer,0.6,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
710,Real Madrid,Paco Llorente,29.0,Right Winger,SD Compostela,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
712,Real Madrid,Carlos Cano,24.0,Goalkeeper,Celta de Vigo,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
713,Real Madrid,Jesús Enrique Velasco,22.0,Right-Back,Sporting Gijón,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
714,Real Madrid,Luis Miguel Ramis,23.0,Centre-Back,CD Tenerife,loan transfer,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
719,Sevilla FC,David Linde,25.0,Left Winger,CD Logroñés,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
729,Real Valladolid CF,Manuel Carou,25.0,Goalkeeper,Rayo Vallecano,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
730,Real Valladolid CF,Juan Carlos Quero,21.0,attack,CP Mérida,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
732,Real Valladolid CF,Gustavo Matosas,27.0,midfield,UE Lleida,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
736,Real Valladolid CF,Pablo Gómez,24.0,Central Midfield,Rayo Vallecano,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
740,Real Valladolid CF,José Amavisca,23.0,Left Midfield,Real Madrid,€900Th.,out,Summer,0.9,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
741,Real Valladolid CF,Manolo Alfaro,23.0,Centre-Forward,Hércules CF,free transfer,out,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
743,Real Valladolid CF,Alfonso,23.0,midfield,CD Numancia,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
744,Real Valladolid CF,Luis Miguel Damián,28.0,midfield,Xerez CD,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
747,Real Valladolid CF,Gabi Correa,26.0,Central Midfield,CP Mérida,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
748,Real Valladolid CF,Ilija Najdoski,30.0,Centre-Back,Denizlispor,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Super Lig,Turkey
755,CD Logroñés,Arturo,25.0,defence,Sporting Gijón,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
756,CD Logroñés,Felipe Herrero,24.0,Centre-Back,Córdoba CF,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
759,CD Logroñés,José Manuel Ochotorena,33.0,Goalkeeper,CD Tenerife,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
760,CD Logroñés,Antonio Acosta,22.0,midfield,UE Lleida,?,in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
769,CD Logroñés,David Linde,25.0,Left Winger,Sevilla FC,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
770,CD Logroñés,Nacho Martín,31.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
776,Real Betis Balompié,Jaime Quesada,22.0,Right-Back,UE Lleida,€480Th.,in,Summer,0.48,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
777,Real Betis Balompié,Josete,24.0,defence,Rayo Vallecano,€270Th.,in,Summer,0.27,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
778,Real Betis Balompié,Vlada Stosic,29.0,midfield,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
785,Real Betis Balompié,Txirri,29.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
790,Real Zaragoza,José Luis Loreto,23.0,Centre-Forward,Córdoba CF,€150Th.,in,Summer,0.15,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
791,Real Zaragoza,Óscar,28.0,Defensive Midfield,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
794,Real Zaragoza,Moisés García,22.0,Centre-Forward,CA Osasuna,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
803,FC Barcelona,Abelardo,24.0,Centre-Back,Sporting Gijón,€3.00m,in,Summer,3.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
804,FC Barcelona,Xavier Escaich,25.0,Centre-Forward,Sporting Gijón,€150Th.,in,Summer,0.15,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
806,FC Barcelona,Julen Lopetegui,27.0,Goalkeeper,CD Logroñés,free transfer,in,Summer,0.0,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
808,FC Barcelona,Javi Sánchez Jara,24.0,Right-Back,CA Osasuna,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
809,FC Barcelona,Lluís Carreras,21.0,Left-Back,Real Oviedo,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
810,FC Barcelona,Sergi López,26.0,Left-Back,Real Zaragoza,"End of loanJun 30, 1994",in,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
811,FC Barcelona,Michael Laudrup,30.0,Attacking Midfield,Real Madrid,€9.60m,out,Summer,9.6,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
817,FC Barcelona,Sergi López,26.0,Left-Back,Real Zaragoza,?,out,Summer,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
830,Deportivo de La Coruña,Emil Kostadinov,27.0,Centre-Forward,Bayern Munich,Loan fee:€250Th.,out,Winter,0.25,Primera Division,1994,1994/1995,Spain,1 Bundesliga,Germany
834,RCD Espanyol Barcelona,Dmitri Kuznetsov,29.0,Right Midfield,UE Lleida,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
838,Atlético de Madrid,Miguel Ángel Benítez,24.0,Centre-Forward,CP Mérida,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
839,Atlético de Madrid,José Soler,27.0,midfield,CA Osasuna,loan transfer,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
842,Real Valladolid CF,Jan Urban,32.0,Attacking Midfield,CA Osasuna,€180Th.,in,Winter,0.18,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
846,Real Valladolid CF,Juan Carlos Quero,22.0,attack,Córdoba CF,?,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
847,Real Valladolid CF,Manolo Herrero,24.0,Central Midfield,Córdoba CF,?,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
852,Real Betis Balompié,Antonio Monreal,25.0,Centre-Back,CP Mérida,?,out,Winter,,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
855,FC Barcelona,José Mari,23.0,Attacking Midfield,CA Osasuna,€900Th.,in,Winter,0.9,Primera Division,1994,1994/1995,Spain,Primera Division,Spain
859,Real Sociedad,Marcus Pürk,20.0,Centre-Forward,Rapid Vienna,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Bundesliga,Austria
862,Real Sociedad,Roberto Olabe,27.0,Goalkeeper,UD Salamanca,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
867,Real Sociedad,Lutxo Iturrino,31.0,midfield,UD Salamanca,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
875,CP Mérida,José Sinval,28.0,attack,Servette FC,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Super League,Switzerland
877,CP Mérida,Ángel Luis,25.0,Right Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
878,CP Mérida,Sergiy Pogodin,27.0,Attacking Midfield,CSKA Moscow,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Premier Liga,Russia
879,CP Mérida,Nikolay Pisarev,26.0,Centre-Forward,Spartak Moscow,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Premier Liga,Russia
886,CP Mérida,Manuel Canabal,20.0,Centre-Forward,CD Leganés,loan transfer,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
890,SD Compostela,Bent Christensen,28.0,Centre-Forward,FC Schalke 04,€250Th.,in,Summer,0.25,Primera Division,1995,1995/1996,Spain,1 Bundesliga,Germany
892,SD Compostela,José Antonio Vilaseca Triviño,23.0,attack,CD Leganés,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
893,SD Compostela,Virgilio Hernández,26.0,Left-Back,UE Lleida,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
897,SD Compostela,Jesús Dulce,24.0,Right-Back,CD Logroñés,loan transfer,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
899,SD Compostela,Goyo,25.0,Left-Back,SD Eibar,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
904,SD Compostela,Bent Christensen,28.0,Centre-Forward,FC Schalke 04,"End of loanJun 30, 1995",out,Summer,,Primera Division,1995,1995/1996,Spain,1 Bundesliga,Germany
905,SD Compostela,Jesús Dulce,25.0,Right-Back,CD Logroñés,"End of loanJun 30, 1996",out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
907,Real Oviedo,Peter Dubovsky,23.0,Second Striker,Real Madrid,€900Th.,in,Summer,0.9,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
909,Real Oviedo,Carlos Cano,25.0,Goalkeeper,Celta de Vigo,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
914,Real Oviedo,Slavisa Jokanovic,26.0,Defensive Midfield,CD Tenerife,€3.00m,out,Summer,3.0,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
918,Real Oviedo,Janko Jankovic,32.0,attack,Hércules CF,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
919,Real Oviedo,Pablo Maqueda,24.0,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
925,Sporting Gijón,Ricardo Bango,26.0,midfield,Sevilla FC,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
933,Sporting Gijón,José Luis Morales,22.0,attack,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
934,Sporting Gijón,Fredi,21.0,Left Midfield,UE Lleida,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
937,Sporting Gijón,Javier Castaño,22.0,Central Midfield,CD Logroñés,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
941,Albacete Balompié,Emilio Gutiérrez,24.0,midfield,Sporting Gijón,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
950,Albacete Balompié,Fernando Morientes,19.0,Centre-Forward,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
954,Albacete Balompié,Magín Mir,25.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
957,Albacete Balompié,Esteve Fradera,32.0,Centre-Back,RCD Mallorca,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
961,UD Salamanca,Chemo del Solar,27.0,Central Midfield,CD Tenerife,€720Th.,in,Summer,0.72,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
966,UD Salamanca,Lutxo Iturrino,31.0,midfield,Real Sociedad,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
969,UD Salamanca,Antonio Díaz,25.0,Defensive Midfield,CA Osasuna,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
971,UD Salamanca,Roberto Olabe,27.0,Goalkeeper,Real Sociedad,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
977,Valencia CF,José Ignacio,21.0,Defensive Midfield,CD Logroñés,€720Th.,in,Summer,0.72,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
978,Valencia CF,Sietes,21.0,Left-Back,Real Oviedo,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
983,Valencia CF,Javi Navarro,21.0,Centre-Back,CD Logroñés,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
987,Valencia CF,David Clotet,22.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
989,Valencia CF,Eloy Olaya,30.0,Centre-Forward,Sporting Gijón,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
994,Celta de Vigo,Toni Prats,23.0,Goalkeeper,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
996,Celta de Vigo,Goran Milojevic,30.0,midfield,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
999,Celta de Vigo,Carlos Cano,25.0,Goalkeeper,Real Oviedo,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
1006,Deportivo de La Coruña,Rafael Martín Vázquez,29.0,Attacking Midfield,Real Madrid,?,in,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
1010,Deportivo de La Coruña,Emil Kostadinov,27.0,Centre-Forward,Bayern Munich,"End of loanJun 30, 1995",in,Summer,,Primera Division,1995,1995/1996,Spain,1 Bundesliga,Germany
1012,Deportivo de La Coruña,Julio Salinas,33.0,Centre-Forward,Sporting Gijón,€450Th.,out,Summer,0.45,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
1013,Deportivo de La Coruña,Claudio Barragán,31.0,attack,UD Salamanca,?,out,Summer,,Primera Division,1995,1995/1996,Spain,Primera Division,Spain
