,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
310,AC Parma,Faustino Asprilla,22.0,Centre-Forward,Atlético Nacional,?,in,Summer,,Serie A,1992,1992/1993,Italy,Liga Dimayor I,Colombia
311,AC Parma,Gabriele Pin,30.0,Central Midfield,SS Lazio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
312,AC Parma,Sergio Berti,23.0,Left Midfield,CA River Plate,loan transfer,in,Summer,,Serie A,1992,1992/1993,Italy,Superliga,Argentina
314,AC Parma,Tarcisio Catanese,24.0,Midfield,Bologna FC 1909,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
316,AC Parma,Massimo Agostini,28.0,Centre-Forward,Ancona Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
318,AC Parma,Stefano Nava,23.0,Centre-Back,Milan AC,"End of loanJun 30, 1992",out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
320,FC Internazionale,Igor Shalimov,23.0,Attacking Midfield,Foggia Calcio,€6.75m,in,Summer,6.75,Serie A,1992,1992/1993,Italy,Serie A,Italy
321,FC Internazionale,Rubén Sosa,26.0,Centre-Forward,SS Lazio,€6.00m,in,Summer,6.0,Serie A,1992,1992/1993,Italy,Serie A,Italy
322,FC Internazionale,Matthias Sammer,24.0,Sweeper,VfB Stuttgart,€6.00m,in,Summer,6.0,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
323,FC Internazionale,Salvatore Schillaci,27.0,Centre-Forward,Juventus FC,€1.10m,in,Summer,1.1,Serie A,1992,1992/1993,Italy,Serie A,Italy
324,FC Internazionale,Antonio Manicone,25.0,Defensive Midfield,Udinese Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
328,FC Internazionale,Luigi De Agostini,31.0,Left-Back,Juventus FC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
329,FC Internazionale,Stefano Rossini,21.0,Left-Back,Udinese Calcio,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
332,FC Internazionale,Jürgen Klinsmann,27.0,Centre-Forward,AS Monaco,€7.00m,out,Summer,7.0,Serie A,1992,1992/1993,Italy,Ligue 1,France
333,FC Internazionale,Lothar Matthäus,31.0,Defensive Midfield,Bayern Munich,€2.00m,out,Summer,2.0,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
334,FC Internazionale,Luca Mondini,22.0,Goalkeeper,Como Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
335,FC Internazionale,Marco Grossi,19.0,Midfield,Ascoli Calcio 1898,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
337,FC Internazionale,Fausto Pizzi,24.0,Attacking Midfield,AC Parma,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
339,FC Internazionale,Stefano Desideri,27.0,Right Midfield,Udinese Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
340,FC Internazionale,Massimiliano Caniato,24.0,Goalkeeper,AC Venezia 1907,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
342,FC Internazionale,Giuseppe Baresi,34.0,Defensive Midfield,Modena FC,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
343,FC Internazionale,Andreas Brehme,31.0,Left-Back,Real Zaragoza,?,out,Summer,,Serie A,1992,1992/1993,Italy,Primera Division,Spain
345,FC Internazionale,Marco Delvecchio,19.0,Centre-Forward,AC Venezia 1907,loan transfer,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
347,Brescia Calcio,Gheorghe Hagi,27.0,Attacking Midfield,Real Madrid,€2.00m,in,Summer,2.0,Serie A,1992,1992/1993,Italy,Primera Division,Spain
348,Brescia Calcio,Ovidiu Sabau,24.0,Central Midfield,Feyenoord Rotterdam,€1.59m,in,Summer,1.59,Serie A,1992,1992/1993,Italy,Eredivisie,Netherlands
353,Brescia Calcio,Massimo Paganin,21.0,Centre-Back,AC Reggiana,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
356,Brescia Calcio,Paolo Negro,20.0,Centre-Back,Bologna FC 1909,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
358,Brescia Calcio,Maurizio Ganz,23.0,Centre-Forward,Atalanta BC,€120k,out,Summer,0.12,Serie A,1992,1992/1993,Italy,Serie A,Italy
364,Brescia Calcio,Paolo Ziliani,21.0,Sweeper,SSC Napoli,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
366,Brescia Calcio,Luca Luzardi,22.0,Centre-Back,SS Lazio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
369,Brescia Calcio,Daniele Carnasciali,25.0,Right-Back,AC Fiorentina,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
373,Brescia Calcio,Filippo Masolini,22.0,Midfield,AC Cesena,"End of loanJun 1, 1992",out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
376,AS Roma,Claudio Caniggia,25.0,Right Winger,Atalanta BC,?,in,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
378,AS Roma,Rudi Völler,32.0,Centre-Forward,Olympique Marseille,?,out,Summer,,Serie A,1992,1992/1993,Italy,Ligue 1,France
379,AS Roma,Stefano Pellegrini,24.0,Right-Back,Udinese Calcio,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
380,AS Roma,Ferro Tontini,22.0,Goalkeeper,Calcio Catania,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
381,AS Roma,Fabrizio Di Mauro,27.0,Defensive Midfield,AC Fiorentina,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
382,AS Roma,Gabriele Grossi,20.0,Left-Back,US Lecce,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
383,AS Roma,Alessio Scarchilli,19.0,Attacking Midfield,US Lecce,?,out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
385,AS Roma,Marco De Marchi,25.0,Centre-Back,Juventus FC,"End of loanJun 30, 1992",out,Summer,,Serie A,1992,1992/1993,Italy,Serie A,Italy
386,AC Fiorentina,Lorenzo D'Anna,20.0,Centre-Back,Como Calcio,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
387,AC Fiorentina,Diego Latorre,23.0,Second Striker,CD Tenerife,€1.00m,out,Winter,1.0,Serie A,1992,1992/1993,Italy,Primera Division,Spain
388,SSC Napoli,Sebastiano Nela,31.0,Left-Back,AS Roma,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
389,SSC Napoli,Fabrizio Carli,17.0,Attack,AS Roma,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
390,SSC Napoli,Paolo Ziliani,21.0,Sweeper,Brescia Calcio,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
391,SSC Napoli,Giuseppe Taglialatela,23.0,Goalkeeper,AS Bari,loan transfer,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
392,Cagliari Calcio,Francesco Bellucci,19.0,Centre-Back,AS Bari,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
395,UC Sampdoria,Toninho Cerezo,37.0,Defensive Midfield,São Paulo Futebol Clube,?,out,Winter,,Serie A,1992,1992/1993,Italy,Campeonato Brasileiro Serie A,Brazil
397,Foggia Calcio,Bryan Roy,22.0,Left Winger,Ajax Amsterdam,?,in,Winter,,Serie A,1992,1992/1993,Italy,Eredivisie,Netherlands
398,Foggia Calcio,Giovanni Pisano,24.0,Centre-Forward,US Salernitana,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
399,Milan AC,Rufo Emiliano Verga,23.0,Centre-Back,AC Venezia 1907,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
402,Torino Calcio,Maurizio Ferrarese,25.0,Left-Back,Vicenza Calcio,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
403,Udinese Calcio,Emiliano Bernardini,18.0,Defence,AS Roma,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
404,Udinese Calcio,Michele Gelsi,25.0,Central Midfield,AC Perugia,loan transfer,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
407,Genoa 1893,Igor Dobrovolskiy,25.0,Attacking Midfield,Olympique Marseille,?,out,Winter,,Serie A,1992,1992/1993,Italy,Ligue 1,France
409,AC Parma,Mario Lemme,19.0,Midfield,Vicenza Calcio,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
411,FC Internazionale,Matthias Sammer,25.0,Sweeper,Borussia Dortmund,€4.25m,out,Winter,4.25,Serie A,1992,1992/1993,Italy,1 Bundesliga,Germany
412,FC Internazionale,Marcello Montanari,27.0,Sweeper,AS Bari,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
415,Brescia Calcio,Dorin Mateut,27.0,Attacking Midfield,Real Zaragoza,?,in,Winter,,Serie A,1992,1992/1993,Italy,Primera Division,Spain
416,Brescia Calcio,Paolo Ziliani,21.0,Sweeper,SSC Napoli,?,in,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
418,AS Roma,Sebastiano Nela,31.0,Left-Back,SSC Napoli,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
419,AS Roma,Emiliano Bernardini,18.0,Defence,Udinese Calcio,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
420,AS Roma,Fabrizio Carli,17.0,Attack,SSC Napoli,?,out,Winter,,Serie A,1992,1992/1993,Italy,Serie A,Italy
421,Foggia Calcio,Massimiliano Cappellini,22.0,Centre-Forward,Milan AC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
423,Foggia Calcio,Giovanni Stroppa,25.0,Attacking Midfield,SS Lazio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
424,Foggia Calcio,Giovanni Bucaro,22.0,Centre-Back,Bologna FC 1909,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
425,Foggia Calcio,Dan Petrescu,25.0,Right-Back,Genoa 1893,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
427,Foggia Calcio,Oberdan Biagioni,23.0,Attacking Midfield,Udinese Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
429,SSC Napoli,Paolo Di Canio,24.0,Centre-Forward,Juventus FC,loan transfer,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
430,SSC Napoli,Eugenio Corini,22.0,Defensive Midfield,UC Sampdoria,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
431,SSC Napoli,Mario Massimo Caruso,23.0,Attacking Midfield,Modena FC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
432,SSC Napoli,Roberto Bordin,28.0,Defensive Midfield,Atalanta BC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
433,SSC Napoli,Raffaele Di Fusco,31.0,Goalkeeper,Torino Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
435,SSC Napoli,Renato Buso,23.0,Right Midfield,UC Sampdoria,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
437,SSC Napoli,Enzo Gambaro,27.0,Left-Back,Milan AC,loan transfer,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
440,SSC Napoli,Gaetano De Rosa,20.0,Centre-Back,US Palermo,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
445,SSC Napoli,Giovanni Galli,35.0,Goalkeeper,Torino Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
446,SSC Napoli,Gianfranco Zola,26.0,Second Striker,AC Parma,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
448,SSC Napoli,Angelo Carbone,25.0,Right Midfield,Milan AC,"End of loanJun 30, 1993",out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
449,SSC Napoli,Massimo Crippa,28.0,Central Midfield,AC Parma,,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
450,AC Reggiana,Stefano Daniel,24.0,Midfield,AC Siena,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
455,AC Reggiana,Christian Lantignotti,23.0,Attacking Midfield,AC Cesena,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
456,AC Reggiana,Michele Padovano,26.0,Centre-Forward,Genoa 1893,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
457,AC Reggiana,Luigi De Agostini,32.0,Left-Back,FC Internazionale,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
458,AC Reggiana,Johnny Ekström,28.0,Centre-Forward,IFK Göteborg,?,in,Summer,,Serie A,1993,1993/1994,Italy,Allsvenskan,Sweden
459,AC Reggiana,Claudio Taffarel,27.0,Goalkeeper,AC Parma,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
466,AC Reggiana,Massimiliano Corrado,22.0,Right-Back,Genoa 1893,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
471,AC Reggiana,Gianluca Francesconi,21.0,Centre-Back,Juventus FC,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
473,AC Reggiana,Luca Bucci,24.0,Goalkeeper,AC Parma,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
476,US Cremonese,Stefano De Agostini,28.0,Defensive Midfield,Atalanta BC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
477,US Cremonese,Alfredo Bassani,22.0,Defence,Chievo Verona,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
478,US Cremonese,Alessandro Mannini,35.0,Goalkeeper,AC Fiorentina,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
482,US Cremonese,Massimo Lombardini,21.0,Midfield,Vicenza Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
486,Piacenza FC,Marco Ferrante,22.0,Centre-Forward,AC Parma,€100k,in,Summer,0.1,Serie A,1993,1993/1994,Italy,Serie A,Italy
493,Juventus FC,Angelo Di Livio,26.0,Right Midfield,Calcio Padova,€12.90m,in,Summer,12.9,Serie A,1993,1993/1994,Italy,Serie A,Italy
494,Juventus FC,Alessandro Del Piero,18.0,Second Striker,Calcio Padova,€2.58m,in,Summer,2.58,Serie A,1993,1993/1994,Italy,Serie A,Italy
496,Juventus FC,Sergio Porrini,24.0,Right-Back,Atalanta BC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
498,Juventus FC,Gianluca Francesconi,21.0,Centre-Back,AC Reggiana,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
499,Juventus FC,Andrea Fortunato,21.0,Left-Back,Genoa 1893,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
506,Juventus FC,David Platt,27.0,Attacking Midfield,UC Sampdoria,€7.80m,out,Summer,7.8,Serie A,1993,1993/1994,Italy,Serie A,Italy
507,Juventus FC,Pierluigi Casiraghi,24.0,Centre-Forward,SS Lazio,Loan fee:€775k,out,Summer,0.775,Serie A,1993,1993/1994,Italy,Serie A,Italy
508,Juventus FC,Paolo Di Canio,24.0,Centre-Forward,SSC Napoli,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
509,Juventus FC,Marco De Marchi,26.0,Centre-Back,Bologna FC 1909,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
511,Juventus FC,Nicola Ragagnin,21.0,Midfield,Ancona Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
512,Juventus FC,Federico Giampaolo,23.0,Attacking Midfield,US Palermo,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
513,Juventus FC,Luigi Sartor,18.0,Right-Back,Reggina Calcio,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
517,Torino Calcio,Enzo Francescoli,31.0,Centre-Forward,Cagliari Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
518,Torino Calcio,Angelo Gregucci,29.0,Centre-Back,SS Lazio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
519,Torino Calcio,Giovanni Galli,35.0,Goalkeeper,SSC Napoli,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
520,Torino Calcio,Robert Jarni,24.0,Left-Back,AS Bari,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
521,Torino Calcio,Marco Osio,27.0,Defensive Midfield,AC Parma,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
525,Torino Calcio,Luca Marchegiani,27.0,Goalkeeper,SS Lazio,€7.00m,out,Summer,7.0,Serie A,1993,1993/1994,Italy,Serie A,Italy
526,Torino Calcio,Pasquale Bruno,31.0,Right-Back,AC Fiorentina,€775k,out,Summer,0.775,Serie A,1993,1993/1994,Italy,Serie A,Italy
528,Torino Calcio,Alvise Zago,23.0,Midfield,Bologna FC 1909,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
529,Torino Calcio,Antonio Aloisi,24.0,Defence,Cagliari Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
530,Torino Calcio,Casagrande,30.0,Second Striker,CR Flamengo,?,out,Summer,,Serie A,1993,1993/1994,Italy,Campeonato Brasileiro Serie A,Brazil
531,Torino Calcio,Raffaele Di Fusco,31.0,Goalkeeper,SSC Napoli,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
533,Torino Calcio,Emmanuel Duah,16.0,Left Winger,Standard Liège,?,out,Summer,,Serie A,1993,1993/1994,Italy,Juliper Pro League,Belgium
535,Torino Calcio,Enzo Scifo,27.0,Attacking Midfield,AS Monaco,?,out,Summer,,Serie A,1993,1993/1994,Italy,Ligue 1,France
537,Genoa 1893,Massimiliano Corrado,22.0,Right-Back,AC Reggiana,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
540,Genoa 1893,Roberto Lorenzini,26.0,Left-Back,Ancona Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
545,Genoa 1893,Dan Petrescu,25.0,Right-Back,Foggia Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
546,Genoa 1893,Marciano Vink,22.0,Defensive Midfield,Ajax Amsterdam,?,in,Summer,,Serie A,1993,1993/1994,Italy,Eredivisie,Netherlands
547,Genoa 1893,Christian Panucci,20.0,Right-Back,Milan AC,€5.94m,out,Summer,5.94,Serie A,1993,1993/1994,Italy,Serie A,Italy
548,Genoa 1893,Branco,29.0,Left-Back,Grêmio Foot-Ball Porto Alegrense,?,out,Summer,,Serie A,1993,1993/1994,Italy,Campeonato Brasileiro Serie A,Brazil
551,Genoa 1893,Andrea Fortunato,21.0,Left-Back,Juventus FC,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
552,Genoa 1893,Valeriano Fiorin,27.0,Defensive Midfield,US Palermo,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
553,Genoa 1893,Michele Padovano,26.0,Centre-Forward,AC Reggiana,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
558,FC Internazionale,Dennis Bergkamp,24.0,Second Striker,Ajax Amsterdam,€9.77m,in,Summer,9.77,Serie A,1993,1993/1994,Italy,Eredivisie,Netherlands
559,FC Internazionale,Wim Jonk,26.0,Defensive Midfield,Ajax Amsterdam,€5.68m,in,Summer,5.68,Serie A,1993,1993/1994,Italy,Eredivisie,Netherlands
561,FC Internazionale,Marco Grossi,20.0,Midfield,Ascoli Calcio 1898,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
562,FC Internazionale,Francesco Dell'Anno,26.0,Midfield,Udinese Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
563,FC Internazionale,Gianluca Festa,24.0,Right-Back,Cagliari Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
564,FC Internazionale,Massimo Paganin,22.0,Centre-Back,Brescia Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
566,FC Internazionale,Marco Delvecchio,20.0,Centre-Forward,Udinese Calcio,Loan fee:€150k,out,Summer,0.15,Serie A,1993,1993/1994,Italy,Serie A,Italy
572,FC Internazionale,Simone Veronese,18.0,Right-Back,Cagliari Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
573,FC Internazionale,Luigi De Agostini,32.0,Left-Back,AC Reggiana,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
574,FC Internazionale,Stefano Rossini,22.0,Left-Back,Udinese Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
575,FC Internazionale,Marco Barollo,20.0,Midfield,US Lecce,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
577,FC Internazionale,Dino Baggio,20.0,Defensive Midfield,Juventus FC,"End of loanJun 30, 1992",out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
578,AS Roma,Fabrizio Lorieri,29.0,Goalkeeper,Ascoli Calcio 1898,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
579,AS Roma,Walter Lapini,19.0,Attack,AC Siena,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
580,AS Roma,Gabriele Grossi,21.0,Left-Back,US Lecce,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
581,AS Roma,Marco Lanna,24.0,Centre-Back,UC Sampdoria,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
582,AS Roma,Andrea Pazzagli,33.0,Goalkeeper,Bologna FC 1909,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
583,AS Roma,Abel Balbo,27.0,Centre-Forward,Udinese Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
584,AS Roma,Alessio Scarchilli,20.0,Attacking Midfield,US Lecce,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
588,AS Roma,Fausto Salsano,33.0,Right Winger,UC Sampdoria,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
589,AS Roma,Dario Rossi,20.0,Defence,Modena FC,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
590,AS Roma,Gabriele Grossi,21.0,Left-Back,AS Bari,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
591,AS Roma,Giuseppe Zinetti,35.0,Goalkeeper,Ascoli Calcio 1898,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
592,AS Roma,Andrea Carnevale,32.0,Centre-Forward,Udinese Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
593,AS Roma,Fabio Petruzzi,22.0,Centre-Back,Udinese Calcio,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
595,Milan AC,Brian Laudrup,24.0,Right Winger,AC Fiorentina,€7.50m,in,Summer,7.5,Serie A,1993,1993/1994,Italy,Serie A,Italy
596,Milan AC,Christian Panucci,20.0,Right-Back,Genoa 1893,€5.94m,in,Summer,5.94,Serie A,1993,1993/1994,Italy,Serie A,Italy
597,Milan AC,Florin Raducioiu,23.0,Centre-Forward,Brescia Calcio,loan transfer,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
599,Milan AC,Mario Ielpo,30.0,Goalkeeper,Cagliari Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
600,Milan AC,Alessandro Orlando,23.0,Left-Back,Udinese Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
604,Milan AC,Frank Rijkaard,30.0,Defensive Midfield,Ajax Amsterdam,€636k,out,Summer,0.636,Serie A,1993,1993/1994,Italy,Eredivisie,Netherlands
605,Milan AC,Ruud Gullit,30.0,Second Striker,UC Sampdoria,free transfer,out,Summer,0.0,Serie A,1993,1993/1994,Italy,Serie A,Italy
607,Milan AC,Martino Traversa,19.0,Right-Back,Bologna FC 1909,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
608,Milan AC,Giuseppe Zappella,20.0,Right-Back,Como Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
609,Milan AC,Rufo Emiliano Verga,23.0,Centre-Back,US Lecce,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
610,Milan AC,Alberico Evani,30.0,Left Midfield,UC Sampdoria,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
611,Milan AC,Massimiliano Cappellini,22.0,Centre-Forward,Foggia Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
612,Milan AC,Davide Dionigi,19.0,Centre-Forward,Vicenza Calcio,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
613,Milan AC,Carlo Cudicini,19.0,Goalkeeper,Como Calcio,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
614,Milan AC,Enzo Gambaro,27.0,Left-Back,SSC Napoli,loan transfer,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
619,Udinese Calcio,Marco Delvecchio,20.0,Centre-Forward,FC Internazionale,Loan fee:€150k,in,Summer,0.15,Serie A,1993,1993/1994,Italy,Serie A,Italy
620,Udinese Calcio,Thomas Helveg,22.0,Right-Back,Odense Boldklub,?,in,Summer,,Serie A,1993,1993/1994,Italy,Superligaen,Denmark
621,Udinese Calcio,Vincenzo Montalbano,24.0,Centre-Back,Modena FC,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
623,Udinese Calcio,Oberdan Biagioni,23.0,Attacking Midfield,Foggia Calcio,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
624,Udinese Calcio,Manuel Marcuz,21.0,Right-Back,Calcio Catania,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
625,Udinese Calcio,Fausto Pizzi,25.0,Attacking Midfield,AC Parma,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
626,Udinese Calcio,Massimiliano Caniato,25.0,Goalkeeper,AC Venezia 1907,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
628,Udinese Calcio,Andrea Carnevale,32.0,Centre-Forward,AS Roma,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
629,Udinese Calcio,Stefano Rossini,22.0,Left-Back,FC Internazionale,?,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
631,Udinese Calcio,Fabio Petruzzi,22.0,Centre-Back,AS Roma,loan transfer,in,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
633,Udinese Calcio,Francesco Dell'Anno,26.0,Midfield,FC Internazionale,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
637,Udinese Calcio,Alessandro Orlando,23.0,Left-Back,Milan AC,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
638,Udinese Calcio,Abel Balbo,27.0,Centre-Forward,AS Roma,?,out,Summer,,Serie A,1993,1993/1994,Italy,Serie A,Italy
