,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
898,SC Bastia,Aziz El Ouali,23.0,Attacking Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
907,Paris Saint-Germain,Jean-Philippe Séchet,29.0,Central Midfield,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
908,Paris Saint-Germain,Oumar Dieng,21.0,Centre-Back,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
913,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
921,Paris Saint-Germain,Jean-Luc Sassus,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
930,OGC Nice,René Marsiglia,34.0,Defensive Midfield,Amiens SC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
935,OGC Nice,Bruno Génésio,27.0,midfield,Olympique Lyon,"End of loanJun 30, 1994",out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
939,FC Metz,Zlatko Arambasic,24.0,Centre-Forward,KV Mechelen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Juliper Pro League,Belgium
950,AJ Auxerre,Fabien Cool,21.0,Goalkeeper,FC Gueugnon,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
952,AJ Auxerre,Thomas Deniaud,22.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
954,Stade Rennais FC,Marco Grassi,26.0,Centre-Forward,Servette FC,€1.00m,in,Summer,1.0,Ligue 1,1994,1994/1995,France,Super League,Switzerland
960,Stade Rennais FC,Brian Jensen,26.0,Left-Back,Bröndby IF,?,in,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
962,Stade Rennais FC,Christophe Ohrel,26.0,Right Midfield,Servette FC,?,in,Summer,,Ligue 1,1994,1994/1995,France,Super League,Switzerland
965,Stade Rennais FC,Moké Kajima,18.0,Left-Back,SC Braga,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
970,Stade Rennais FC,Magid Musisi,26.0,Centre-Forward,Bursaspor,?,out,Summer,,Ligue 1,1994,1994/1995,France,Super Lig,Turkey
971,Stade Rennais FC,Bruno Roux,30.0,Centre-Forward,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
973,Stade Rennais FC,Patrick Guillou,24.0,Left-Back,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
974,AS Monaco,Sonny Anderson,23.0,Centre-Forward,Servette FC,€8.25m,in,Summer,8.25,Ligue 1,1994,1994/1995,France,Super League,Switzerland
976,AS Monaco,Fabien Piveteau,30.0,Goalkeeper,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
984,AS Monaco,Sébastien Hamel,18.0,Goalkeeper,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
985,AS Monaco,Sam Dominique Abouo,20.0,Centre-Back,Al-Nassr FC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Saudi Professional League,Saudi Arabia
987,AS Monaco,Franck Passi,28.0,Defensive Midfield,SD Compostela,?,out,Summer,,Ligue 1,1994,1994/1995,France,Primera Division,Spain
988,AS Monaco,Amara Simba,32.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
990,AS Monaco,Christian Perez,31.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
992,Olympique Lyon,Stéphane Paille,29.0,Centre-Forward,Servette FC,?,out,Winter,,Ligue 1,1994,1994/1995,France,Super League,Switzerland
1000,AS Saint-Étienne,Roland Wohlfarth,31.0,Centre-Forward,VfL Bochum,?,out,Winter,,Ligue 1,1994,1994/1995,France,1 Bundesliga,Germany
1001,AS Saint-Étienne,Gérald Passi,30.0,Attacking Midfield,Nagoya Grampus,?,out,Winter,,Ligue 1,1994,1994/1995,France,J1 League,Japan
1008,AC Le Havre,Nicolas Huysman,27.0,Left Midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1009,AC Le Havre,Lyambo Etshélé,26.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1012,AC Le Havre,Géza Mészöly,28.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1013,AC Le Havre,Benoît Chagnaud,22.0,attack,Amiens SC,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1016,FC Gueugnon,Christophe Ajas,23.0,Right Winger,LB Châteauroux,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1017,FC Gueugnon,Patrice Eyraud,27.0,Defensive Midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1018,FC Gueugnon,Mohammed Lashaf,27.0,Right Midfield,Standard Liège,?,in,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1020,FC Gueugnon,Stéphane Pounewatchy,27.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1021,FC Gueugnon,Clément Garcia,27.0,attack,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1026,FC Gueugnon,Pierre Chavrondier,23.0,midfield,Olympique Lyon,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1027,FC Martigues,Maxence Flachez,22.0,Centre-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1029,FC Martigues,Bruno Génésio,28.0,midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1031,FC Martigues,Franck Soler,24.0,attack,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1032,FC Martigues,Olivier Ichoua,24.0,midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1039,FC Martigues,Patrick Collot,28.0,Central Midfield,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1042,FC Martigues,Stéphane Pounewatchy,27.0,Centre-Back,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1043,FC Martigues,Thierry Rabat,33.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1049,LOSC Lille,Patrick Collot,28.0,Central Midfield,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1052,LOSC Lille,Joël Germain,30.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1053,LOSC Lille,Frank Pingel,31.0,Centre-Forward,Fenerbahce,?,in,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1054,LOSC Lille,Thierry Rabat,33.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1055,LOSC Lille,Amara Simba,33.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1057,LOSC Lille,Géza Mészöly,28.0,Centre-Back,AC Le Havre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1058,LOSC Lille,Jean-Marie Aubry,26.0,Goalkeeper,Angers SCO,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1063,LOSC Lille,Lyambo Etshélé,26.0,Defensive Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1064,LOSC Lille,Clément Garcia,27.0,attack,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1066,LOSC Lille,Éric Assadourian,28.0,Right Winger,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1072,Olympique Lyon,Éric Assadourian,28.0,Right Winger,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1074,Olympique Lyon,Laurent Casanova,23.0,Defensive Midfield,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1080,Olympique Lyon,Pierre Chavrondier,23.0,midfield,FC Gueugnon,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1082,Olympique Lyon,James Debbah,25.0,Centre-Forward,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1083,Olympique Lyon,Maxence Flachez,22.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1084,Olympique Lyon,Laurent Delamontagne,29.0,Centre-Forward,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1086,Olympique Lyon,Bruno Génésio,28.0,midfield,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1087,Olympique Lyon,David Njok,26.0,Centre-Forward,Denizlispor,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1088,Olympique Lyon,Torben Frank,27.0,Centre-Forward,Lyngby BK,?,out,Summer,,Ligue 1,1995,1995/1996,France,Superligaen,Denmark
1093,FC Nantes,Jean-Marc Chanelet,26.0,Right-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1100,FC Nantes,Stéphane Moreau,24.0,defence,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1104,Montpellier HSC,Bruno Martini,33.0,Goalkeeper,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1110,Montpellier HSC,Bruno Carotti,22.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1111,Montpellier HSC,Bruno Alicarte,23.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1112,Montpellier HSC,Philippe Périlleux,31.0,midfield,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1117,AS Cannes,Jean-Jacques Etamé,28.0,midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1126,AS Cannes,Bernard Lambourde,24.0,Centre-Back,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1133,AS Cannes,Franck Durix,29.0,Right Midfield,Nagoya Grampus,?,out,Summer,,Ligue 1,1995,1995/1996,France,J1 League,Japan
1134,AS Cannes,Ardian Kozniku,27.0,Centre-Forward,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1136,AS Cannes,Ludovic Pollet,25.0,Centre-Back,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1141,EA Guingamp,Jérôme Foulon,24.0,Right-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1154,EA Guingamp,Philippe Rabouan,25.0,Right-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1158,EA Guingamp,Stéphane Guivarc'h,24.0,Centre-Forward,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1167,RC Lens,Philippe Brunel,22.0,Left Midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1170,RC Lens,Benedict Akwuegbu,20.0,Centre-Forward,KRC Harelbeke,?,out,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1171,RC Lens,Bernard Héréson,26.0,Right-Back,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1173,RC Lens,Franck Raviot,21.0,Goalkeeper,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1175,FC Girondins Bordeaux,Didier Tholot,31.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1187,FC Girondins Bordeaux,Youssouf Fofana,29.0,Left Winger,Karsiyaka,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super Lig,Turkey
1191,FC Girondins Bordeaux,Jean-Francois Daniel,31.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1195,RC Strasbourg Alsace,David Zitelli,26.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1196,RC Strasbourg Alsace,Gérald Baticle,25.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1199,RC Strasbourg Alsace,Tomasz Frankowski,20.0,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,France,J1 League,Japan
1203,RC Strasbourg Alsace,Stéphane Soppo-Din,23.0,Centre-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1210,AS Saint-Étienne,Liazid Sandjak,28.0,Second Striker,OGC Nice,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1212,AS Saint-Étienne,Romarin Billong,25.0,Left-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1222,AS Saint-Étienne,Franck Priou,31.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1223,AS Saint-Étienne,Christophe Deguerville,25.0,Left-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1224,AS Saint-Étienne,Laurent Blanc,29.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1225,AS Saint-Étienne,Piotr Swierczewski,23.0,Defensive Midfield,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1241,SC Bastia,Laurent Casanova,23.0,Defensive Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1245,Paris Saint-Germain,Julio Dely Valdés,28.0,Centre-Forward,Cagliari Calcio,?,in,Summer,,Ligue 1,1995,1995/1996,France,Serie A,Italy
1246,Paris Saint-Germain,Stéphane Mahé,26.0,Left-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1248,Paris Saint-Germain,Bruno N'Gotty,24.0,Centre-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1249,Paris Saint-Germain,Patrice Loko,25.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1250,Paris Saint-Germain,Pascal Nouma,22.0,Centre-Forward,SM Caen,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1252,Paris Saint-Germain,Richard Dutruel,22.0,Goalkeeper,SM Caen,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1255,Paris Saint-Germain,Edvin Murati,19.0,Left Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1256,Paris Saint-Germain,Patrick M'Boma,24.0,Centre-Forward,FC Metz,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1259,Paris Saint-Germain,Luc Borrelli,29.0,Goalkeeper,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1260,Paris Saint-Germain,Antoine Kombouaré,31.0,Centre-Back,FC Sion,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super League,Switzerland
1262,OGC Nice,James Debbah,25.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1277,FC Metz,Stéphane Adam,26.0,Centre-Forward,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1280,FC Metz,Isaias,21.0,Attacking Midfield,RFC Seraing,?,in,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1286,FC Metz,Philippe Vercruysse,33.0,Attacking Midfield,FC Sion,?,out,Summer,,Ligue 1,1995,1995/1996,France,Super League,Switzerland
1289,FC Metz,Zlatko Arambasic,25.0,Centre-Forward,KV Oostende,?,out,Summer,,Ligue 1,1995,1995/1996,France,Juliper Pro League,Belgium
1290,FC Metz,Olivier Ichoua,24.0,midfield,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1291,FC Metz,Patrice Eyraud,27.0,Defensive Midfield,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1300,AJ Auxerre,Thomas Deniaud,23.0,Centre-Forward,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1301,AJ Auxerre,Frank Verlaat,27.0,Centre-Back,VfB Stuttgart,€2.00m,out,Summer,2.0,Ligue 1,1995,1995/1996,France,1 Bundesliga,Germany
1303,AJ Auxerre,Pascal Vahirua,29.0,Left Winger,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1305,AJ Auxerre,Raphaël Guerreiro,27.0,Central Midfield,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1307,AJ Auxerre,Franck Soler,24.0,attack,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1308,AJ Auxerre,Thomas Deniaud,24.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1313,Stade Rennais FC,Stéphane Ziani,23.0,Attacking Midfield,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1319,Stade Rennais FC,Samuel Michel,24.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1320,Stade Rennais FC,Jocelyn Gourvennec,23.0,Attacking Midfield,FC Nantes,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1322,Stade Rennais FC,Frédéric Adam,21.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1325,Stade Rennais FC,Cyrille L'Helgoualch,24.0,Centre-Back,LB Châteauroux,?,out,Summer,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1331,AS Monaco,Ali Benarbia,26.0,Attacking Midfield,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1342,FC Gueugnon,Laurent Ciechelski,24.0,Right-Back,AJ Auxerre,loan transfer,in,Winter,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1347,LOSC Lille,Frank Pingel,31.0,Centre-Forward,Aarhus Fremad,?,out,Winter,,Ligue 1,1995,1995/1996,France,Superligaen,Denmark
1348,FC Nantes,Christophe Le Roux,26.0,Right Midfield,FC Lorient,free transfer,in,Winter,0.0,Ligue 1,1995,1995/1996,France,Ligue 1,France
1349,Montpellier HSC,Claude Barrabé,29.0,Goalkeeper,SM Caen,?,out,Winter,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1352,RC Lens,Joël Tiéhi,31.0,Centre-Forward,FC Martigues,?,out,Winter,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1353,FC Girondins Bordeaux,Jakob Friis-Hansen,28.0,Centre-Back,LOSC Lille,?,in,Winter,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1357,FC Girondins Bordeaux,William Prunier,28.0,Centre-Back,FC Copenhagen,loan transfer,out,Winter,,Ligue 1,1995,1995/1996,France,Superligaen,Denmark
1362,AJ Auxerre,Laurent Ciechelski,24.0,Right-Back,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,1995,1995/1996,France,Ligue 1,France
1364,AC Le Havre,Abder Ramdane,22.0,Centre-Forward,Nîmes Olympique,loan transfer,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1366,AC Le Havre,David Mazzoncini,24.0,Defensive Midfield,FC Martigues,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1368,AC Le Havre,Maamar Mamouni,20.0,Defensive Midfield,AC Ajaccio,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1380,AC Le Havre,Alain Caveglia,28.0,Second Striker,Olympique Lyon,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1389,SM Caen,Stéphane Roche,25.0,Central Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1398,SM Caen,Franck Priou,32.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1409,AS Nancy-Lorraine,David Fanzel,30.0,Right-Back,FC Gueugnon,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1414,AS Nancy-Lorraine,Mustapha Hadji,24.0,Attacking Midfield,Sporting CP,?,out,Summer,,Ligue 1,1996,1996/1997,France,Liga Nos,Portugal
1416,AS Nancy-Lorraine,Jean-Claude Fernandes,23.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1420,LOSC Lille,David Garcion,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1421,LOSC Lille,Franck Renou,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1427,LOSC Lille,Antoine Sibierski,21.0,Attacking Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,France,Ligue 1,France
1428,LOSC Lille,Emmanuel Coquelet,21.0,Centre-Forward,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,France,Ligue 1,France
1431,LOSC Lille,Joël Germain,31.0,Centre-Back,Stade Reims,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1434,Olympique Lyon,Alain Caveglia,28.0,Second Striker,AC Le Havre,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1435,Olympique Lyon,Christophe Cocard,28.0,Right Winger,AJ Auxerre,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1441,Olympique Lyon,Maxence Flachez,23.0,Centre-Back,FC Martigues,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1444,Olympique Lyon,Pierre Chavrondier,24.0,midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1447,Olympique Lyon,Stéphane Roche,25.0,Central Midfield,SM Caen,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1450,Olympique Lyon,Claude-Arnaud Rivenet,23.0,midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1466,FC Nantes,Franck Renou,22.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1467,FC Nantes,David Garcion,22.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1472,Montpellier HSC,Frédéric Martin,27.0,Right-Back,OGC Nice,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1475,Montpellier HSC,Roman Kosecki,30.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1485,AS Cannes,Laurent Leroy,20.0,Centre-Forward,Valenciennes FC,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1487,AS Cannes,Cédric Daury,26.0,midfield,AC Le Havre,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1488,AS Cannes,Samassi Abou,23.0,Centre-Forward,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1499,AS Cannes,Patrice Marquet,29.0,Left Midfield,FC Gueugnon,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1502,AS Cannes,Gilles Hampartzoumian,27.0,Right-Back,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1510,EA Guingamp,Éric Assadourian,29.0,Right Winger,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1511,EA Guingamp,Daniel Moreira,18.0,Second Striker,Valenciennes FC,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1512,EA Guingamp,Jean-Marc Moulin,22.0,Centre-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1513,EA Guingamp,Jean-Luc Vannuchi,25.0,defence,OGC Nice,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1522,EA Guingamp,Réginald Ray,27.0,Centre-Forward,FC Gueugnon,?,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1528,EA Guingamp,Christophe Le Roux,27.0,Right Midfield,FC Lorient,,out,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1532,RC Lens,Aleksandr Rychkov,21.0,Attacking Midfield,Standard Liège,?,in,Summer,,Ligue 1,1996,1996/1997,France,Juliper Pro League,Belgium
1533,RC Lens,Jean-Claude Nadon,31.0,Goalkeeper,LOSC Lille,?,in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
1538,RC Lens,Philippe Brunel,23.0,Left Midfield,FC Gueugnon,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,France,Ligue 1,France
