,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
1029,FC Martigues,Bruno Génésio,28.0,midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1031,FC Martigues,Franck Soler,24.0,attack,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1032,FC Martigues,Olivier Ichoua,24.0,midfield,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1039,FC Martigues,Patrick Collot,28.0,Central Midfield,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1042,FC Martigues,Stéphane Pounewatchy,27.0,Centre-Back,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1043,FC Martigues,Thierry Rabat,33.0,Centre-Back,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1049,LOSC Lille,Patrick Collot,28.0,Central Midfield,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1052,LOSC Lille,Joël Germain,30.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1054,LOSC Lille,Thierry Rabat,33.0,Centre-Back,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1055,LOSC Lille,Amara Simba,33.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1057,LOSC Lille,Géza Mészöly,28.0,Centre-Back,AC Le Havre,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1058,LOSC Lille,Jean-Marie Aubry,26.0,Goalkeeper,Angers SCO,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1063,LOSC Lille,Lyambo Etshélé,26.0,Defensive Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1064,LOSC Lille,Clément Garcia,27.0,attack,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1066,LOSC Lille,Éric Assadourian,28.0,Right Winger,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1072,Olympique Lyon,Éric Assadourian,28.0,Right Winger,LOSC Lille,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1074,Olympique Lyon,Laurent Casanova,23.0,Defensive Midfield,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1080,Olympique Lyon,Pierre Chavrondier,23.0,midfield,FC Gueugnon,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1082,Olympique Lyon,James Debbah,25.0,Centre-Forward,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1083,Olympique Lyon,Maxence Flachez,22.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1084,Olympique Lyon,Laurent Delamontagne,29.0,Centre-Forward,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1086,Olympique Lyon,Bruno Génésio,28.0,midfield,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1093,FC Nantes,Jean-Marc Chanelet,26.0,Right-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1100,FC Nantes,Stéphane Moreau,24.0,defence,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1104,Montpellier HSC,Bruno Martini,33.0,Goalkeeper,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1110,Montpellier HSC,Bruno Carotti,22.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1111,Montpellier HSC,Bruno Alicarte,23.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1112,Montpellier HSC,Philippe Périlleux,31.0,midfield,LOSC Lille,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1117,AS Cannes,Jean-Jacques Etamé,28.0,midfield,SM Caen,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1126,AS Cannes,Bernard Lambourde,24.0,Centre-Back,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1134,AS Cannes,Ardian Kozniku,27.0,Centre-Forward,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1136,AS Cannes,Ludovic Pollet,25.0,Centre-Back,AC Le Havre,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1141,EA Guingamp,Jérôme Foulon,24.0,Right-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1154,EA Guingamp,Philippe Rabouan,25.0,Right-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1158,EA Guingamp,Stéphane Guivarc'h,24.0,Centre-Forward,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1167,RC Lens,Philippe Brunel,22.0,Left Midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1171,RC Lens,Bernard Héréson,26.0,Right-Back,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1173,RC Lens,Franck Raviot,21.0,Goalkeeper,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1175,FC Girondins Bordeaux,Didier Tholot,31.0,Centre-Forward,FC Martigues,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1191,FC Girondins Bordeaux,Jean-Francois Daniel,31.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1195,RC Strasbourg Alsace,David Zitelli,26.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1196,RC Strasbourg Alsace,Gérald Baticle,25.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1203,RC Strasbourg Alsace,Stéphane Soppo-Din,23.0,Centre-Back,Angers SCO,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1210,AS Saint-Étienne,Liazid Sandjak,28.0,Second Striker,OGC Nice,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1212,AS Saint-Étienne,Romarin Billong,25.0,Left-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1222,AS Saint-Étienne,Franck Priou,31.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1223,AS Saint-Étienne,Christophe Deguerville,25.0,Left-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1224,AS Saint-Étienne,Laurent Blanc,29.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1225,AS Saint-Étienne,Piotr Swierczewski,23.0,Defensive Midfield,SC Bastia,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1241,SC Bastia,Laurent Casanova,23.0,Defensive Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1245,Paris Saint-Germain,Julio Dely Valdés,28.0,Centre-Forward,Cagliari Calcio,?,in,Summer,,Ligue 1,1995,1995/1996,Serie A
1246,Paris Saint-Germain,Stéphane Mahé,26.0,Left-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1248,Paris Saint-Germain,Bruno N'Gotty,24.0,Centre-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1249,Paris Saint-Germain,Patrice Loko,25.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1250,Paris Saint-Germain,Pascal Nouma,22.0,Centre-Forward,SM Caen,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1252,Paris Saint-Germain,Richard Dutruel,22.0,Goalkeeper,SM Caen,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1255,Paris Saint-Germain,Edvin Murati,19.0,Left Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1256,Paris Saint-Germain,Patrick M'Boma,24.0,Centre-Forward,FC Metz,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1259,Paris Saint-Germain,Luc Borrelli,29.0,Goalkeeper,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1262,OGC Nice,James Debbah,25.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1277,FC Metz,Stéphane Adam,26.0,Centre-Forward,Amiens SC,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1290,FC Metz,Olivier Ichoua,24.0,midfield,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1291,FC Metz,Patrice Eyraud,27.0,Defensive Midfield,FC Gueugnon,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1300,AJ Auxerre,Thomas Deniaud,23.0,Centre-Forward,Angers SCO,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1301,AJ Auxerre,Frank Verlaat,27.0,Centre-Back,VfB Stuttgart,€2.00m,out,Summer,2.0,Ligue 1,1995,1995/1996,1 Bundesliga
1303,AJ Auxerre,Pascal Vahirua,29.0,Left Winger,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1305,AJ Auxerre,Raphaël Guerreiro,27.0,Central Midfield,SM Caen,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1307,AJ Auxerre,Franck Soler,24.0,attack,FC Martigues,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1308,AJ Auxerre,Thomas Deniaud,24.0,Centre-Forward,Angers SCO,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1313,Stade Rennais FC,Stéphane Ziani,23.0,Attacking Midfield,SC Bastia,?,in,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1319,Stade Rennais FC,Samuel Michel,24.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1320,Stade Rennais FC,Jocelyn Gourvennec,23.0,Attacking Midfield,FC Nantes,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1322,Stade Rennais FC,Frédéric Adam,21.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1325,Stade Rennais FC,Cyrille L'Helgoualch,24.0,Centre-Back,LB Châteauroux,?,out,Summer,,Ligue 1,1995,1995/1996,Ligue 1
1331,AS Monaco,Ali Benarbia,26.0,Attacking Midfield,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,1995,1995/1996,Ligue 1
1342,FC Gueugnon,Laurent Ciechelski,24.0,Right-Back,AJ Auxerre,loan transfer,in,Winter,,Ligue 1,1995,1995/1996,Ligue 1
1348,FC Nantes,Christophe Le Roux,26.0,Right Midfield,FC Lorient,free transfer,in,Winter,0.0,Ligue 1,1995,1995/1996,Ligue 1
1349,Montpellier HSC,Claude Barrabé,29.0,Goalkeeper,SM Caen,?,out,Winter,,Ligue 1,1995,1995/1996,Ligue 1
1352,RC Lens,Joël Tiéhi,31.0,Centre-Forward,FC Martigues,?,out,Winter,,Ligue 1,1995,1995/1996,Ligue 1
1353,FC Girondins Bordeaux,Jakob Friis-Hansen,28.0,Centre-Back,LOSC Lille,?,in,Winter,,Ligue 1,1995,1995/1996,Ligue 1
1362,AJ Auxerre,Laurent Ciechelski,24.0,Right-Back,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,1995,1995/1996,Ligue 1
1364,AC Le Havre,Abder Ramdane,22.0,Centre-Forward,Nîmes Olympique,loan transfer,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1366,AC Le Havre,David Mazzoncini,24.0,Defensive Midfield,FC Martigues,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1368,AC Le Havre,Maamar Mamouni,20.0,Defensive Midfield,AC Ajaccio,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1380,AC Le Havre,Alain Caveglia,28.0,Second Striker,Olympique Lyon,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1389,SM Caen,Stéphane Roche,25.0,Central Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1398,SM Caen,Franck Priou,32.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1409,AS Nancy-Lorraine,David Fanzel,30.0,Right-Back,FC Gueugnon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1414,AS Nancy-Lorraine,Mustapha Hadji,24.0,Attacking Midfield,Sporting CP,?,out,Summer,,Ligue 1,1996,1996/1997,Liga Nos
1416,AS Nancy-Lorraine,Jean-Claude Fernandes,23.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1420,LOSC Lille,David Garcion,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1421,LOSC Lille,Franck Renou,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1427,LOSC Lille,Antoine Sibierski,21.0,Attacking Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1428,LOSC Lille,Emmanuel Coquelet,21.0,Centre-Forward,Stade Reims,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1431,LOSC Lille,Joël Germain,31.0,Centre-Back,Stade Reims,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1434,Olympique Lyon,Alain Caveglia,28.0,Second Striker,AC Le Havre,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1435,Olympique Lyon,Christophe Cocard,28.0,Right Winger,AJ Auxerre,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1441,Olympique Lyon,Maxence Flachez,23.0,Centre-Back,FC Martigues,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1444,Olympique Lyon,Pierre Chavrondier,24.0,midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1447,Olympique Lyon,Stéphane Roche,25.0,Central Midfield,SM Caen,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1450,Olympique Lyon,Claude-Arnaud Rivenet,23.0,midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1466,FC Nantes,Franck Renou,22.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1467,FC Nantes,David Garcion,22.0,Attacking Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1472,Montpellier HSC,Frédéric Martin,27.0,Right-Back,OGC Nice,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1475,Montpellier HSC,Roman Kosecki,30.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1485,AS Cannes,Laurent Leroy,20.0,Centre-Forward,Valenciennes FC,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1487,AS Cannes,Cédric Daury,26.0,midfield,AC Le Havre,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1488,AS Cannes,Samassi Abou,23.0,Centre-Forward,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1499,AS Cannes,Patrice Marquet,29.0,Left Midfield,FC Gueugnon,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1502,AS Cannes,Gilles Hampartzoumian,27.0,Right-Back,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1510,EA Guingamp,Éric Assadourian,29.0,Right Winger,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1511,EA Guingamp,Daniel Moreira,18.0,Second Striker,Valenciennes FC,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1512,EA Guingamp,Jean-Marc Moulin,22.0,Centre-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1513,EA Guingamp,Jean-Luc Vannuchi,25.0,defence,OGC Nice,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1522,EA Guingamp,Réginald Ray,27.0,Centre-Forward,FC Gueugnon,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1528,EA Guingamp,Christophe Le Roux,27.0,Right Midfield,FC Lorient,,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1533,RC Lens,Jean-Claude Nadon,31.0,Goalkeeper,LOSC Lille,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1538,RC Lens,Philippe Brunel,23.0,Left Midfield,FC Gueugnon,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1541,RC Lens,Pegguy Arphexad,23.0,Goalkeeper,LOSC Lille,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1543,RC Lens,Roger Boli,30.0,Centre-Forward,AC Le Havre,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1545,FC Girondins Bordeaux,Ibrahim Bá,22.0,Right Midfield,AC Le Havre,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1553,FC Girondins Bordeaux,Anthony Bancarel,26.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1556,FC Girondins Bordeaux,Jean-Pierre Papin,32.0,Centre-Forward,Bayern Munich,?,in,Summer,,Ligue 1,1996,1996/1997,1 Bundesliga
1567,FC Girondins Bordeaux,Anthony Bancarel,25.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1569,FC Girondins Bordeaux,Daniel Dutuel,28.0,Central Midfield,Celta de Vigo,?,out,Summer,,Ligue 1,1996,1996/1997,Primera Division
1570,FC Girondins Bordeaux,Gaëtan Huard,34.0,Goalkeeper,Hércules CF,?,out,Summer,,Ligue 1,1996,1996/1997,Primera Division
1571,FC Girondins Bordeaux,Jean-Yves De Blasiis,22.0,Defensive Midfield,SM Caen,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1574,FC Girondins Bordeaux,Jakob Friis-Hansen,29.0,Centre-Back,Hamburger SV,?,out,Summer,,Ligue 1,1996,1996/1997,1 Bundesliga
1578,RC Strasbourg Alsace,Bruno Rodriguez,23.0,Centre-Forward,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1580,RC Strasbourg Alsace,Stéphane Collet,24.0,Right Midfield,OGC Nice,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1586,RC Strasbourg Alsace,Aleksandr Mostovoy,27.0,Attacking Midfield,Celta de Vigo,€2.00m,out,Summer,2.0,Ligue 1,1996,1996/1997,Primera Division
1591,RC Strasbourg Alsace,Marc Keller,28.0,Right Midfield,Karlsruher SC,?,out,Summer,,Ligue 1,1996,1996/1997,1 Bundesliga
1598,SC Bastia,Laurent Weber,23.0,Goalkeeper,Valenciennes FC,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1604,SC Bastia,Bruno Valencony,28.0,Goalkeeper,OGC Nice,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1606,SC Bastia,Frédéric Darras,29.0,Right-Back,Swindon Town,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Premier League
1607,SC Bastia,André Biancarelli,26.0,Goalkeeper,FC Metz,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1608,SC Bastia,William,28.0,Centre-Back,SD Compostela,?,out,Summer,,Ligue 1,1996,1996/1997,Primera Division
1614,Paris Saint-Germain,Benoît Cauet,27.0,Central Midfield,FC Nantes,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1615,Paris Saint-Germain,Roméo Calenda,23.0,midfield,LB Châteauroux,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1616,Paris Saint-Germain,Jimmy Algérino,24.0,Right-Back,LB Châteauroux,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1618,Paris Saint-Germain,Vincent Fernandez,21.0,Goalkeeper,LB Châteauroux,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1621,Paris Saint-Germain,Patrick M'Boma,25.0,Centre-Forward,FC Metz,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1622,Paris Saint-Germain,Edvin Murati,20.0,Left Midfield,LB Châteauroux,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1627,Paris Saint-Germain,Djamel Belmadi,20.0,Right Midfield,FC Martigues,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1633,Paris Saint-Germain,Richard Dutruel,23.0,Goalkeeper,Celta de Vigo,?,out,Summer,,Ligue 1,1996,1996/1997,Primera Division
1636,Paris Saint-Germain,Daniel Bravo,33.0,Central Midfield,AC Parma,?,out,Summer,,Ligue 1,1996,1996/1997,Serie A
1638,OGC Nice,Bruno Valencony,28.0,Goalkeeper,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1648,OGC Nice,Lionel Létizi,23.0,Goalkeeper,FC Metz,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1660,FC Metz,Lionel Létizi,23.0,Goalkeeper,OGC Nice,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1661,FC Metz,André Biancarelli,26.0,Goalkeeper,SC Bastia,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1663,FC Metz,Amara Traoré,30.0,Centre-Forward,FC Gueugnon,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1671,FC Metz,Alexandre Clément,21.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1676,AJ Auxerre,Antoine Sibierski,21.0,Attacking Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1688,AJ Auxerre,Laurent Ciechelski,25.0,Right-Back,FC Gueugnon,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1689,AJ Auxerre,Thomas Deniaud,24.0,Centre-Forward,Angers SCO,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1692,AJ Auxerre,Ronan Le Crom,21.0,Goalkeeper,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1695,AJ Auxerre,Christophe Cocard,28.0,Right Winger,Olympique Lyon,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1696,AJ Auxerre,Yann Lachuer,23.0,Attacking Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1698,Stade Rennais FC,Fabien Debec,20.0,Goalkeeper,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1705,Stade Rennais FC,Stéphane Guivarc'h,25.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1708,Stade Rennais FC,Samuel Michel,25.0,Centre-Forward,SM Caen,"End of loanJun 30, 1996",in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1721,Olympique Marseille,Reynald Pedros,24.0,Left Midfield,FC Nantes,€2.00m,in,Summer,2.0,Ligue 1,1996,1996/1997,Ligue 1
1722,Olympique Marseille,Yordan Lechkov,28.0,Attacking Midfield,Hamburger SV,€1.00m,in,Summer,1.0,Ligue 1,1996,1996/1997,1 Bundesliga
1725,Olympique Marseille,Chris Makin,23.0,Left-Back,Oldham Athletic,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Premier League
1726,Olympique Marseille,Éric Roy,28.0,Defensive Midfield,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,1996,1996/1997,Ligue 1
1728,Olympique Marseille,Djamel Belmadi,21.0,Right Midfield,FC Martigues,?,in,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1733,Olympique Marseille,Stéphane Mazzolini,29.0,Right-Back,AC Ajaccio,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1734,Olympique Marseille,Frédéric Tatarian,25.0,defence,OGC Nice,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1736,Olympique Marseille,Nenad Bjekovic,22.0,Centre-Forward,FC Nantes,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1751,AS Monaco,Lilian Thuram,24.0,Centre-Back,AC Parma,free transfer,out,Summer,0.0,Ligue 1,1996,1996/1997,Serie A
1754,AS Monaco,Marc Delaroche,25.0,Goalkeeper,SM Caen,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1755,AS Monaco,Fabien Piveteau,32.0,Goalkeeper,SC Bastia,?,out,Summer,,Ligue 1,1996,1996/1997,Ligue 1
1759,AS Nancy-Lorraine,Phil Gray,28.0,Centre-Forward,Fortuna Sittard,?,out,Winter,,Ligue 1,1996,1996/1997,Eredivisie
1770,EA Guingamp,Vincent Candela,23.0,Left-Back,AS Roma,€9.60m,out,Winter,9.6,Ligue 1,1996,1996/1997,Serie A
1775,RC Strasbourg Alsace,Bruno Rodriguez,24.0,Centre-Forward,FC Metz,?,out,Winter,,Ligue 1,1996,1996/1997,Ligue 1
1783,FC Metz,Mariano Bombarda,24.0,Centre-Forward,FC Groningen,?,in,Winter,,Ligue 1,1996,1996/1997,Eredivisie
1786,Olympique Marseille,Reynald Pedros,25.0,Left Midfield,AC Parma,€3.30m,out,Winter,3.3,Ligue 1,1996,1996/1997,Serie A
1793,RC Strasbourg Alsace,Frédéric Arpinon,28.0,Attacking Midfield,FC Metz,?,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1806,LB Châteauroux,Nenad Bjekovic,23.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1807,LB Châteauroux,Antoine Préget,24.0,Defensive Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1808,LB Châteauroux,Stéphane Dedebant,26.0,Central Midfield,SM Caen,?,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1809,LB Châteauroux,Eric Loussouarn,22.0,Goalkeeper,FC Nantes,loan transfer,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1816,LB Châteauroux,Yann Lachuer,24.0,Attacking Midfield,AJ Auxerre,"End of loanJun 30, 1997",out,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1817,LB Châteauroux,Ronan Le Crom,22.0,Goalkeeper,AJ Auxerre,"End of loanJun 30, 1997",out,Summer,,Ligue 1,1997,1997/1998,Ligue 1
1818,Olympique Lyon,Philippe Violeau,26.0,Defensive Midfield,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,1997,1997/1998,Ligue 1
1821,Olympique Lyon,Stéphane Roche,26.0,Central Midfield,SM Caen,?,in,Summer,,Ligue 1,1997,1997/1998,Ligue 1
