,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
334,AS Monaco,Luiz Henrique,23.0,Central Midfield,Sociedade Esportiva Palmeiras,?,in,Summer,,Ligue 1,1992,1992/1993,France,Campeonato Brasileiro Serie A,Brazil
336,AS Monaco,Franck Dumas,24.0,Centre-Back,SM Caen,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
337,AS Monaco,Christian Perez,29.0,Attacking Midfield,Paris Saint-Germain,?,in,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
338,AS Monaco,George Weah,25.0,Centre-Forward,Paris Saint-Germain,€6.50m,out,Summer,6.5,Ligue 1,1992,1992/1993,France,Ligue 1,France
339,AS Monaco,James Debbah,22.0,Centre-Forward,Olympique Lyon,free transfer,out,Summer,0.0,Ligue 1,1992,1992/1993,France,Ligue 1,France
340,AS Monaco,Benjamin Clément,26.0,Defensive Midfield,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
341,AS Monaco,Christophe Robert,28.0,Left Winger,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
342,AS Monaco,Gérald Passi,28.0,Attacking Midfield,AS Saint-Étienne,?,out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
344,AS Monaco,Roger Mendy,32.0,Sweeper,Delfino Pescara 1936,?,out,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
345,AS Monaco,John Sivebaek,30.0,Right-Back,Delfino Pescara 1936,?,out,Summer,,Ligue 1,1992,1992/1993,France,Serie A,Italy
347,AS Monaco,Cyril Granon,20.0,Defensive Midfield,FC Lorient,"End of loanJul 1, 1992",out,Summer,,Ligue 1,1992,1992/1993,France,Ligue 1,France
348,AC Le Havre,Jean-Roch Testa,28.0,Attack,FC Martigues,loan transfer,out,Winter,,Ligue 1,1992,1992/1993,France,Ligue 1,France
352,FC Girondins Bordeaux,Arnór Gudjohnsen,31.0,Centre-Forward,BK Häcken,?,out,Winter,,Ligue 1,1992,1992/1993,France,Allsvenskan,Sweden
355,FC Toulouse,Olivier Pédémas,24.0,Goalkeeper,Le Mans Union Club 72,?,out,Winter,,Ligue 1,1992,1992/1993,France,Ligue 1,France
356,FC Metz,Claude Massa,30.0,Defensive Midfield,EA Guingamp,?,out,Winter,,Ligue 1,1992,1992/1993,France,Ligue 1,France
358,Olympique Marseille,Igor Dobrovolskiy,25.0,Attacking Midfield,Genoa 1893,?,in,Winter,,Ligue 1,1992,1992/1993,France,Serie A,Italy
359,FC Girondins Bordeaux,Richard Witschge,23.0,Central Midfield,FC Barcelona,free transfer,in,Summer,0.0,Ligue 1,1993,1993/1994,France,Primera Division,Spain
360,FC Girondins Bordeaux,Youssouf Fofana,26.0,Left Winger,AS Monaco,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
361,FC Girondins Bordeaux,Marcel Dib,32.0,Central Midfield,AS Monaco,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
362,FC Girondins Bordeaux,Stéphane Paille,28.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
363,FC Girondins Bordeaux,Philippe Vercruysse,31.0,Attacking Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
367,FC Girondins Bordeaux,Stéphan Lerda,22.0,Centre-Back,Nîmes Olympique,-,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
368,FC Girondins Bordeaux,Lionel Perez,26.0,Goalkeeper,Nîmes Olympique,,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
369,FC Girondins Bordeaux,Valdeir,25.0,Second Striker,São Paulo Futebol Clube,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
370,FC Girondins Bordeaux,Ronan Salaün,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
371,FC Girondins Bordeaux,Patrice Marquet,26.0,Left Midfield,RC Lens,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
372,FC Girondins Bordeaux,Philippe Sence,30.0,Goalkeeper,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
373,FC Girondins Bordeaux,Bernard Gimenez,27.0,Defensive Midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
376,RC Lens,Patrice Marquet,26.0,Left Midfield,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
382,RC Lens,Anicet Saussé,24.0,Defence,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
383,RC Lens,Emmanuel Hutteau,24.0,Left-Back,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
384,RC Lens,Mustapha El Haddaoui,31.0,Central Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
385,RC Lens,Marc Maufroy,23.0,Attack,Le Mans Union Club 72,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
387,RC Lens,Christophe Delmotte,24.0,Left-Back,CS Sedan-Ardennes,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
390,AS Cannes,Jean-Christophe Marquet,19.0,Left-Back,Olympique Marseille,loan transfer,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
393,AS Cannes,Didier Otokoré,24.0,Left Winger,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
394,AS Cannes,Kader Ferhaoui,28.0,Left Midfield,Montpellier HSC,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
397,AS Cannes,Nicolas Bastère,23.0,Attack,FC Toulouse,loan transfer,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
401,AS Cannes,Nicolas Bastère,24.0,Attack,FC Toulouse,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
403,AS Cannes,Rainer Ernst,31.0,Attacking Midfield,FC Zürich,?,out,Summer,,Ligue 1,1993,1993/1994,France,Super League,Switzerland
405,AS Cannes,Fabrice Monacchino,21.0,Attack,Le Mans Union Club 72,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
407,AS Cannes,Jean-Christophe Marquet,20.0,Left-Back,Olympique Marseille,"End of loanJun 30, 1994",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
412,Montpellier HSC,Clément Garcia,25.0,Attack,SM Caen,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
413,Montpellier HSC,Stéphane Blondeau,25.0,Right-Back,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
414,Montpellier HSC,Clément Garcia,25.0,Attack,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
415,Montpellier HSC,Olivier Pickeu,23.0,Centre-Forward,FC Toulouse,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
416,Montpellier HSC,Kader Ferhaoui,28.0,Left Midfield,AS Cannes,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
421,FC Nantes,Samson Siasia,25.0,Right Winger,KSC Lokeren (- 2020),?,in,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
428,Olympique Lyon,Abédi Pelé,28.0,Attacking Midfield,Olympique Marseille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
429,Olympique Lyon,Manuel Amoros,31.0,Right-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
430,Olympique Lyon,Stéphane Roche,22.0,Central Midfield,FC Martigues,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
431,Olympique Lyon,Marcelo Djian,26.0,Centre-Back,Sport Club Corinthians Paulista,?,in,Summer,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
432,Olympique Lyon,Pascal Olmeta,32.0,Goalkeeper,Olympique Marseille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
435,Olympique Lyon,Pierre Chavrondier,21.0,Midfield,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
436,Olympique Lyon,Rémi Garde,27.0,Defensive Midfield,RC Strasbourg Alsace,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
437,Olympique Lyon,Pascal Fugier,24.0,Right-Back,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
438,Olympique Lyon,Gilles Rousset,29.0,Goalkeeper,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
439,Olympique Lyon,Éric Péan,29.0,Sweeper,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
440,Olympique Lyon,Patrice Ferri,29.0,Centre-Back,Montreal Impact,?,out,Summer,,Ligue 1,1993,1993/1994,France,Major League Soccer,United States of America
442,Olympique Lyon,Ghislain Anselmini,23.0,Left-Back,EA Guingamp,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
444,LOSC Lille,Kennet Andersson,25.0,Centre-Forward,IFK Norrköping,?,in,Summer,,Ligue 1,1993,1993/1994,France,Allsvenskan,Sweden
445,LOSC Lille,Jean-Jacques Etamé,26.0,Midfield,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
446,LOSC Lille,Thierry Bonalair,27.0,Left-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
447,LOSC Lille,Clément Garcia,25.0,Attack,Montpellier HSC,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
450,LOSC Lille,Thierry Oleksiak,31.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
456,LOSC Lille,Samba N'Diaye,20.0,Centre-Forward,FC Metz,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
457,SM Caen,Pascal Nouma,21.0,Centre-Forward,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
458,SM Caen,Nicolas Huysman,25.0,Left Midfield,FC Metz,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
461,SM Caen,Celio Silva,25.0,Centre-Back,Sport Club Internacional,?,in,Summer,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
462,SM Caen,Patrick Revelles,24.0,Centre-Forward,AS Monaco,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
463,SM Caen,Ronan Salaün,24.0,Centre-Forward,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
464,SM Caen,Arnaud Tanguy,17.0,Midfield,Stade Brestois 29,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
465,SM Caen,Richard Dutruel,20.0,Goalkeeper,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
468,SM Caen,Stéphane Paille,28.0,Centre-Forward,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
469,SM Caen,Philippe Avenet,26.0,Defensive Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
470,SM Caen,Xavier Gravelaine,24.0,Centre-Forward,Paris Saint-Germain,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
471,SM Caen,Hubert Fournier,25.0,Centre-Back,EA Guingamp,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
472,SM Caen,Gabriel Calderón,33.0,Attacking Midfield,FC Lausanne-Sport,?,out,Summer,,Ligue 1,1993,1993/1994,France,Super League,Switzerland
473,SM Caen,Clément Garcia,25.0,Attack,Montpellier HSC,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
475,FC Martigues,Didier Tholot,29.0,Centre-Forward,AS Saint-Étienne,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
477,FC Martigues,Stéphane Mazzolini,26.0,Right-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
478,FC Martigues,Maurice Bouquet,30.0,Central Midfield,AS Saint-Étienne,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
481,FC Martigues,Christophe Chaintreuil,29.0,Defensive Midfield,AS Saint-Étienne,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
482,FC Martigues,Jean-Marc Ferreri,30.0,Attacking Midfield,Olympique Marseille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
483,FC Martigues,Joël Bossis,28.0,Left Winger,Le Mans Union Club 72,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
484,FC Martigues,Jean-Claude Pagal,28.0,Defensive Midfield,AS Saint-Étienne,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
491,FC Martigues,Stéphane Roche,22.0,Central Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
492,FC Martigues,Laurent Castro,23.0,Attack,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
496,FC Martigues,Jean-Roch Testa,28.0,Attack,AC Le Havre,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
497,FC Martigues,Pierre Chavrondier,21.0,Midfield,Olympique Lyon,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
498,FC Martigues,Anicet Saussé,24.0,Defence,RC Lens,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
499,FC Martigues,Stéphane Blondeau,25.0,Right-Back,Montpellier HSC,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
500,FC Sochaux-Montbéliard,Henk Vos,25.0,Centre-Forward,Standard Liège,?,in,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
501,FC Sochaux-Montbéliard,Didier Otokoré,24.0,Left Winger,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
504,FC Sochaux-Montbéliard,Franck Silvestre,26.0,Centre-Back,AJ Auxerre,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
506,FC Sochaux-Montbéliard,Didier Otokoré,24.0,Left Winger,AS Cannes,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
507,FC Sochaux-Montbéliard,Fabrice Henry,25.0,Central Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
519,AC Le Havre,Jean-Roch Testa,28.0,Attack,FC Martigues,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
521,AC Le Havre,Jean-Roch Testa,29.0,Attack,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
522,AC Le Havre,Bruno Roux,29.0,Centre-Forward,Stade Rennais FC,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
529,AS Monaco,Victor Ikpeba,20.0,Centre-Forward,RC Liège,?,in,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
530,AS Monaco,Enzo Scifo,27.0,Attacking Midfield,Torino Calcio,?,in,Summer,,Ligue 1,1993,1993/1994,France,Serie A,Italy
532,AS Monaco,Laurent Viaud,23.0,Defensive Midfield,Angers SCO,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
533,AS Monaco,Amara Simba,31.0,Centre-Forward,Paris Saint-Germain,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
537,AS Monaco,Youssouf Fofana,26.0,Left Winger,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
538,AS Monaco,Rui Barros,27.0,Attacking Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
539,AS Monaco,Patrick Revelles,24.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
540,AS Monaco,Marcel Dib,32.0,Central Midfield,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
542,AS Monaco,Angelo Hugues,26.0,Goalkeeper,EA Guingamp,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
545,Olympique Marseille,Fabrice Henry,25.0,Central Midfield,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
546,Olympique Marseille,Gilles Rousset,29.0,Goalkeeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
547,Olympique Marseille,Pascal Fugier,24.0,Right-Back,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
548,Olympique Marseille,Daniel Dutuel,25.0,Central Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
549,Olympique Marseille,Rui Barros,27.0,Attacking Midfield,AS Monaco,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
550,Olympique Marseille,William Prunier,25.0,Centre-Back,AJ Auxerre,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
554,Olympique Marseille,Jean-Christophe Marquet,20.0,Left-Back,AS Cannes,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
557,Olympique Marseille,Rafa Martín Vázquez,27.0,Attacking Midfield,Real Madrid,€3.75m,out,Summer,3.75,Ligue 1,1993,1993/1994,France,Primera Division,Spain
558,Olympique Marseille,Jean-Christophe Marquet,19.0,Left-Back,AS Cannes,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
559,Olympique Marseille,Abédi Pelé,28.0,Attacking Midfield,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
560,Olympique Marseille,Pascal Olmeta,32.0,Goalkeeper,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
561,Olympique Marseille,Jean-Marc Ferreri,30.0,Attacking Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
562,Olympique Marseille,Dragan Stojkovic,29.0,Attacking Midfield,Nagoya Grampus,?,out,Summer,,Ligue 1,1993,1993/1994,France,J1 League,Japan
563,Olympique Marseille,Igor Dobrovolskiy,25.0,Attacking Midfield,Dinamo Moscow,?,out,Summer,,Ligue 1,1993,1993/1994,France,Premier Liga,Russia
564,Olympique Marseille,Manuel Amoros,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
565,Olympique Marseille,Franck Sauzée,27.0,Central Midfield,Atalanta BC,?,out,Summer,,Ligue 1,1993,1993/1994,France,Serie A,Italy
571,AJ Auxerre,Franck Silvestre,26.0,Centre-Back,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
572,AJ Auxerre,Franco Vignola,26.0,Attack,EA Guingamp,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
574,AJ Auxerre,Thierry Bonalair,27.0,Left-Back,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
575,AJ Auxerre,Didier Otokoré,24.0,Left Winger,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
576,AJ Auxerre,Daniel Dutuel,25.0,Central Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
577,AJ Auxerre,William Prunier,25.0,Centre-Back,Olympique Marseille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
578,AJ Auxerre,Stéphane Mazzolini,26.0,Right-Back,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
579,AJ Auxerre,Fabien Cool,20.0,Goalkeeper,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
581,FC Metz,Jacques Songo'o,29.0,Goalkeeper,Le Mans Union Club 72,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
583,FC Metz,Philippe Gaillot,28.0,Left-Back,US Valenciennes-Anzin Arrondissement,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
588,FC Metz,Samba N'Diaye,20.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
589,FC Metz,Emmanuel Clément,21.0,Defensive Midfield,Amiens SC,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
590,FC Metz,Nicolas Huysman,25.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
591,FC Metz,Mohamed Chaouch,26.0,Centre-Forward,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
592,FC Metz,Frédéric Hantz,27.0,Central Midfield,OGC Nice,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
596,FC Toulouse,Sylvain Kastendeuch,29.0,Sweeper,AS Saint-Étienne,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
597,FC Toulouse,Olivier Pickeu,23.0,Centre-Forward,Montpellier HSC,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
599,FC Toulouse,Nicolas Bastère,24.0,Attack,AS Cannes,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
605,FC Toulouse,Christophe Galtier,26.0,Centre-Back,Angers SCO,free transfer,out,Summer,0.0,Ligue 1,1993,1993/1994,France,Ligue 1,France
606,FC Toulouse,Jean-Philippe Delpech,25.0,Defensive Midfield,AS Saint-Étienne,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
608,FC Toulouse,Nicolas Bastère,23.0,Attack,AS Cannes,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
609,Paris Saint-Germain,Raí,28.0,Attacking Midfield,São Paulo Futebol Clube,€5.00m,in,Summer,5.0,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
610,Paris Saint-Germain,Patrick M'Boma,23.0,Centre-Forward,LB Châteauroux,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
611,Paris Saint-Germain,Xavier Gravelaine,24.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
612,Paris Saint-Germain,José Cobos,25.0,Left-Back,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
615,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
617,Paris Saint-Germain,Bruno Germain,33.0,Defensive Midfield,Angers SCO,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
618,Paris Saint-Germain,Amara Simba,31.0,Centre-Forward,AS Monaco,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
619,Paris Saint-Germain,Richard Dutruel,20.0,Goalkeeper,SM Caen,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
620,Paris Saint-Germain,Joël Cloarec,27.0,Attack,US Valenciennes-Anzin Arrondissement,loan transfer,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
621,AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,Bayern Munich,€1.25m,in,Summer,1.25,Ligue 1,1993,1993/1994,France,1 Bundesliga,Germany
624,AS Saint-Étienne,Laurent Blanc,27.0,Centre-Back,Nîmes Olympique,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
625,AS Saint-Étienne,Jean-Philippe Delpech,25.0,Defensive Midfield,FC Toulouse,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
630,AS Saint-Étienne,Didier Tholot,29.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
631,AS Saint-Étienne,Jean-Claude Pagal,28.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
632,AS Saint-Étienne,Sylvain Kastendeuch,29.0,Sweeper,FC Toulouse,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
633,AS Saint-Étienne,Christophe Chaintreuil,29.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
634,AS Saint-Étienne,Loïc Lambert,26.0,Defensive Midfield,Stade Rennais FC,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
636,AS Saint-Étienne,Maurice Bouquet,30.0,Central Midfield,FC Martigues,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
