,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
334,Nottingham Forest,Robert Rosario,26.0,Attack,Coventry City,€485k,in,Winter,0.485,Premier League,1992,1992/1993,England,Premier League,England
335,Ipswich Town,Boncho Genchev,28.0,Attacking Midfield,Sporting CP,?,in,Winter,,Premier League,1992,1992/1993,England,Liga Nos,Portugal
339,Arsenal FC,Martin Keown,26.0,Centre-Back,Everton FC,€3.00m,in,Winter,3.0,Premier League,1992,1992/1993,England,Premier League,England
341,Chelsea FC,Dmitriy Kharin,24.0,Goalkeeper,CSKA Moscow,€400k,in,Winter,0.4,Premier League,1992,1992/1993,England,Premier Liga,Russia
342,Chelsea FC,Steve Livingstone,23.0,Centre-Forward,Blackburn Rovers,€400k,in,Winter,0.4,Premier League,1992,1992/1993,England,Premier League,England
343,Chelsea FC,Gerry Peyton,36.0,Goalkeeper,Everton FC,loan transfer,in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
345,Chelsea FC,Tom Boyd,27.0,Left-Back,Celtic FC,€1.13m,out,Winter,1.13,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
346,Chelsea FC,Graeme Le Saux,24.0,Left-Back,Blackburn Rovers,€1.05m,out,Winter,1.05,Premier League,1992,1992/1993,England,Premier League,England
347,Chelsea FC,Joe Allon,26.0,Centre-Forward,Brentford FC,€316k,out,Winter,0.316,Premier League,1992,1992/1993,England,Premier League,England
348,Chelsea FC,Mick Harford,34.0,Centre-Forward,Sunderland AFC,€285k,out,Winter,0.285,Premier League,1992,1992/1993,England,Premier League,England
349,Chelsea FC,Kevin Hitchcock,30.0,Goalkeeper,West Ham United,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
350,Chelsea FC,Dave Beasant,33.0,Goalkeeper,Wolverhampton Wanderers,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
352,Chelsea FC,Gerry Peyton,36.0,Goalkeeper,Everton FC,"End of loanApr 1, 1993",out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
353,Aston Villa,Henrik Larsen,26.0,Attacking Midfield,Lyngby BK,?,in,Winter,,Premier League,1992,1992/1993,England,Superligaen,Denmark
354,Aston Villa,Les Sealey,35.0,Goalkeeper,Birmingham City,"End of loanDec 31, 1992",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
355,Aston Villa,Les Sealey,35.0,Goalkeeper,Manchester United,free transfer,out,Winter,0.0,Premier League,1992,1992/1993,England,Premier League,England
358,Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,€625k,in,Winter,0.625,Premier League,1992,1992/1993,England,Premier League,England
359,Leeds United,Mark Beeney,25.0,Goalkeeper,Brighton & Hove Albion,€350k,in,Winter,0.35,Premier League,1992,1992/1993,England,Premier League,England
360,Leeds United,Frank Strandli,20.0,Centre-Forward,IK Start,€350k,in,Winter,0.35,Premier League,1992,1992/1993,England,Eliteserien,Norway
364,Leeds United,Eric Cantona,26.0,Second Striker,Manchester United,€1.80m,out,Winter,1.8,Premier League,1992,1992/1993,England,Premier League,England
368,Sheffield United,Franz Carr,26.0,Right Winger,Newcastle United,€150k,in,Winter,0.15,Premier League,1992,1992/1993,England,Premier League,England
370,Sheffield United,Jim Leighton,34.0,Goalkeeper,Dundee FC,?,in,Winter,,Premier League,1992,1992/1993,England,Scottish Premiership,Scotland
375,Manchester City,Ray Ranson,32.0,Right-Back,Newcastle United,free transfer,in,Winter,0.0,Premier League,1992,1992/1993,England,Premier League,England
376,Manchester City,Kare Ingebrigtsen,27.0,Defensive Midfield,Rosenborg BK,?,in,Winter,,Premier League,1992,1992/1993,England,Eliteserien,Norway
377,Manchester City,Mark Brennan,27.0,Central Midfield,Oldham Athletic,€222k,out,Winter,0.222,Premier League,1992,1992/1993,England,Premier League,England
380,Southampton FC,David Speedie,32.0,Centre-Forward,Birmingham City,"End of loanFeb 1, 1993",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
381,Southampton FC,David Speedie,33.0,Centre-Forward,West Bromwich Albion,"End of loanMar 1, 1993",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
382,Southampton FC,David Lee,24.0,Midfield,Bolton Wanderers,€344k,out,Winter,0.344,Premier League,1992,1992/1993,England,Premier League,England
384,Southampton FC,David Speedie,32.0,Centre-Forward,Birmingham City,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
385,Southampton FC,David Speedie,32.0,Centre-Forward,West Bromwich Albion,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
386,Southampton FC,David Speedie,33.0,Centre-Forward,West Ham United,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
387,Blackburn Rovers,Graeme Le Saux,24.0,Left-Back,Chelsea FC,€1.05m,in,Winter,1.05,Premier League,1992,1992/1993,England,Premier League,England
388,Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,€550k,in,Winter,0.55,Premier League,1992,1992/1993,England,Eliteserien,Norway
389,Blackburn Rovers,Simon Ireland,20.0,Midfield,Huddersfield Town,€252k,in,Winter,0.252,Premier League,1992,1992/1993,England,Premier League,England
391,Blackburn Rovers,Steve Agnew,27.0,Central Midfield,Portsmouth FC,"End of loanDec 31, 1992",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
393,Blackburn Rovers,Steve Livingstone,23.0,Centre-Forward,Chelsea FC,€400k,out,Winter,0.4,Premier League,1992,1992/1993,England,Premier League,England
394,Blackburn Rovers,Steve Agnew,27.0,Central Midfield,Leicester City,€375k,out,Winter,0.375,Premier League,1992,1992/1993,England,Premier League,England
395,Blackburn Rovers,Chris Price,32.0,Centre-Back,Portsmouth FC,?,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
396,Blackburn Rovers,Nicky Reid,32.0,Defensive Midfield,West Bromwich Albion,?,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
397,Blackburn Rovers,Roy Wegerle,28.0,Attacking Midfield,Coventry City,?,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
398,Blackburn Rovers,Steve Agnew,27.0,Central Midfield,Portsmouth FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
400,Tottenham Hotspur,David McDonald,22.0,Defence,Bradford City,"End of loanMar 5, 1993",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
402,Tottenham Hotspur,Ian Hendon,21.0,Centre-Back,Barnsley FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
403,Tottenham Hotspur,David McDonald,22.0,Defence,Reading FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
404,Tottenham Hotspur,Andy Gray,28.0,Central Midfield,Swindon Town,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
405,Tottenham Hotspur,Peter Beadle,20.0,Attack,AFC Bournemouth,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
406,Tottenham Hotspur,John Hendry,23.0,Centre-Forward,Charlton Athletic,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
408,Liverpool FC,Stig Inge Björnebye,23.0,Left-Back,Rosenborg BK,?,in,Winter,,Premier League,1992,1992/1993,England,Eliteserien,Norway
409,Liverpool FC,Bruce Grobbelaar,35.0,Goalkeeper,Stoke City,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
410,Everton FC,Gerry Peyton,36.0,Goalkeeper,Brentford FC,"End of loanDec 31, 1992",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
411,Everton FC,Gerry Peyton,36.0,Goalkeeper,Chelsea FC,"End of loanApr 1, 1993",in,Winter,,Premier League,1992,1992/1993,England,Premier League,England
412,Everton FC,Martin Keown,26.0,Centre-Back,Arsenal FC,€3.00m,out,Winter,3.0,Premier League,1992,1992/1993,England,Premier League,England
413,Everton FC,Gerry Peyton,36.0,Goalkeeper,Chelsea FC,loan transfer,out,Winter,,Premier League,1992,1992/1993,England,Premier League,England
414,Aston Villa,Andy Townsend,29.0,Central Midfield,Chelsea FC,€2.40m,in,Summer,2.4,Premier League,1993,1993/1994,England,Premier League,England
415,Aston Villa,Guy Whittingham,28.0,Centre-Forward,Portsmouth FC,€1.80m,in,Summer,1.8,Premier League,1993,1993/1994,England,Premier League,England
416,Aston Villa,Gordon Cowans,34.0,Midfield,Blackburn Rovers,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
419,Aston Villa,Guy Whittingham,29.0,Centre-Forward,Wolverhampton Wanderers,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
420,Aston Villa,Dariusz Kubicki,30.0,Right-Back,Sunderland AFC,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
421,Aston Villa,Chris Boden,20.0,Defence,Barnsley FC,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
422,Aston Villa,Graham Fenton,20.0,Second Striker,West Bromwich Albion,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
423,Aston Villa,Mark Blake,22.0,Midfield,Portsmouth FC,€501k,out,Summer,0.501,Premier League,1993,1993/1994,England,Premier League,England
424,Aston Villa,Martin Carruthers,20.0,Centre-Forward,Stoke City,€420k,out,Summer,0.42,Premier League,1993,1993/1994,England,Premier League,England
426,Aston Villa,Cyrille Regis,35.0,Centre-Forward,Wolverhampton Wanderers,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
427,Aston Villa,Chris Boden,20.0,Defence,Barnsley FC,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
433,Norwich City,Lee Power,21.0,Centre-Forward,Sunderland AFC,"End of loanOct 14, 1993",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
434,Norwich City,David Phillips,30.0,Right Midfield,Nottingham Forest,€500k,out,Summer,0.5,Premier League,1993,1993/1994,England,Premier League,England
436,Norwich City,Lee Power,21.0,Centre-Forward,Sunderland AFC,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
437,Norwich City,Lee Power,21.0,Centre-Forward,Portsmouth FC,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
438,Oldham Athletic,Ole Björn Sundgot,21.0,Centre-Forward,Molde FK,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,Eliteserien,Norway
439,Oldham Athletic,Rick Holden,28.0,Left Midfield,Manchester City,?,in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
442,Oldham Athletic,Gary Walsh,25.0,Goalkeeper,Manchester United,loan transfer,in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
443,Oldham Athletic,Andy Barlow,28.0,Left-Back,Bradford City,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
444,Oldham Athletic,Ian Marshall,27.0,Centre-Forward,Ipswich Town,€1.13m,out,Summer,1.13,Premier League,1993,1993/1994,England,Premier League,England
445,Oldham Athletic,Tore Pedersen,24.0,Centre-Back,SK Brann,?,out,Summer,,Premier League,1993,1993/1994,England,Eliteserien,Norway
448,Queens Park Rangers,Trevor Sinclair,20.0,Left Winger,Blackpool FC,?,in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
451,Queens Park Rangers,Dennis Bailey,28.0,Attack,Watford FC,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
452,Queens Park Rangers,Andy Sinton,27.0,Left Midfield,Sheffield Wednesday,€3.35m,out,Summer,3.35,Premier League,1993,1993/1994,England,Premier League,England
453,Queens Park Rangers,Garry Thompson,33.0,Attack,Cardiff City,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
455,Queens Park Rangers,Dennis Bailey,27.0,Attack,Charlton Athletic,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
457,Sheffield Wednesday,Andy Sinton,27.0,Left Midfield,Queens Park Rangers,€3.35m,in,Summer,3.35,Premier League,1993,1993/1994,England,Premier League,England
458,Sheffield Wednesday,Des Walker,27.0,Centre-Back,UC Sampdoria,€3.00m,in,Summer,3.0,Premier League,1993,1993/1994,England,Serie A,Italy
459,Sheffield Wednesday,Andy Pearce,27.0,Centre-Back,Coventry City,€600k,in,Summer,0.6,Premier League,1993,1993/1994,England,Premier League,England
464,Sheffield Wednesday,Paul Warhurst,23.0,Centre-Back,Blackburn Rovers,€3.75m,out,Summer,3.75,Premier League,1993,1993/1994,England,Premier League,England
465,Sheffield Wednesday,John Harkes,26.0,Right Midfield,Derby County,€1.20m,out,Summer,1.2,Premier League,1993,1993/1994,England,Premier League,England
466,Sheffield Wednesday,Peter Shirtliff,32.0,Centre-Back,Wolverhampton Wanderers,€287k,out,Summer,0.287,Premier League,1993,1993/1994,England,Premier League,England
467,Sheffield Wednesday,Viv Anderson,36.0,Right-Back,Barnsley FC,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
468,Sheffield Wednesday,Danny Wilson,33.0,Midfield,Barnsley FC,?,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
472,Wimbledon FC,Gary Blissett,29.0,Centre-Forward,Brentford FC,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
474,Wimbledon FC,Justin Skinner,21.0,Left-Back,AFC Bournemouth,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
475,Wimbledon FC,Steve Cotterill,29.0,Attack,AFC Bournemouth,€102k,out,Summer,0.102,Premier League,1993,1993/1994,England,Premier League,England
479,Coventry City,Mick Harford,34.0,Centre-Forward,Sunderland AFC,€225k,in,Summer,0.225,Premier League,1993,1993/1994,England,Premier League,England
481,Coventry City,Julian Darby,25.0,Midfield,Bolton Wanderers,€180k,in,Summer,0.18,Premier League,1993,1993/1994,England,Premier League,England
483,Coventry City,John Gayle,29.0,Centre-Forward,Birmingham City,€120k,in,Summer,0.12,Premier League,1993,1993/1994,England,Premier League,England
485,Coventry City,Leigh Jenkinson,23.0,Central Midfield,Hull City,?,in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
486,Coventry City,Zbigniew Kruszyński,32.0,Midfield,Brentford FC,?,in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
490,Coventry City,Andy Pearce,27.0,Centre-Back,Sheffield Wednesday,€600k,out,Summer,0.6,Premier League,1993,1993/1994,England,Premier League,England
497,Coventry City,Steve Williams,18.0,Goalkeeper,Cardiff City,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,Premier League,England
498,Coventry City,Micky Gynn,31.0,Midfield,Stoke City,?,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
500,Coventry City,Kevin Gallacher,26.0,Right Winger,Blackburn Rovers,?,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
504,Manchester United,Roy Keane,21.0,Defensive Midfield,Nottingham Forest,€8.50m,in,Summer,8.5,Premier League,1993,1993/1994,England,Premier League,England
510,Manchester United,Neil Whitworth,22.0,Centre-Back,Blackpool FC,"End of loanMay 31, 1994",in,Summer,,Premier League,1993,1993/1994,England,Premier League,England
511,Manchester United,Danny Wallace,29.0,Attacking Midfield,Birmingham City,€300k,out,Summer,0.3,Premier League,1993,1993/1994,England,Premier League,England
512,Manchester United,Brian Carey,25.0,Centre-Back,Leicester City,€293k,out,Summer,0.293,Premier League,1993,1993/1994,England,Premier League,England
513,Manchester United,Keith Gillespie,18.0,Right Midfield,Wigan Athletic,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
515,Manchester United,Russell Beardsmore,24.0,Central Midfield,AFC Bournemouth,?,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
516,Manchester United,Gary Walsh,25.0,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,,Premier League,1993,1993/1994,England,Premier League,England
517,Newcastle United,Peter Beardsley,32.0,Second Striker,Everton FC,€1.70m,in,Summer,1.7,Premier League,1993,1993/1994,England,Premier League,England
518,Newcastle United,Scott Sellars,27.0,Left Midfield,Leeds United,€700k,in,Summer,0.7,Premier League,1993,1993/1994,England,Premier League,England
519,Newcastle United,Mike Hooper,29.0,Goalkeeper,Liverpool FC,€628k,in,Summer,0.628,Premier League,1993,1993/1994,England,Premier League,England
524,Newcastle United,John Burridge,41.0,Goalkeeper,Hibernian FC,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,Scottish Premiership,Scotland
527,Newcastle United,Gavin Peacock,25.0,Midfield,Chelsea FC,€1.70m,out,Summer,1.7,Premier League,1993,1993/1994,England,Premier League,England
528,Newcastle United,David Kelly,27.0,Centre-Forward,Wolverhampton Wanderers,€829k,out,Summer,0.829,Premier League,1993,1993/1994,England,Premier League,England
529,Newcastle United,Tommy Wright,29.0,Goalkeeper,Nottingham Forest,€675k,out,Summer,0.675,Premier League,1993,1993/1994,England,Premier League,England
