club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
FC Barcelona,Sergi López,24,Left-Back,Real Zaragoza,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Sebastián Herrera,23,Centre-Back,Real Burgos CF,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Nando,24,Centre-Back,Sevilla FC,"End of loanJun 1, 1992",out,Summer,NA,Primera Division,1992,1992/1993,Spain
Cádiz CF,Francisco Javier Aragón,23,Attack,Granada CF,loan transfer,out,Winter,NA,Primera Division,1992,1992/1993,Spain
Sporting Gijón,Thomas Christiansen,19,Centre-Forward,FC Barcelona B,loan transfer,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Pedro Cordero,24,Attacking Midfield,Cartagena FC,€36k,in,Winter,0.036,Primera Division,1992,1992/1993,Spain
Albacete Balompié,Nenad Bjelica,21,Central Midfield,NK Osijek,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Ricardo Serna,28,Centre-Back,FC Barcelona,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Deportivo de La Coruña,Arturo Patiño,22,Attack,CD Lugo,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Jordi Lardín,19,Left Winger,CE Sabadell FC,€18k,in,Winter,0.018,Primera Division,1992,1992/1993,Spain
RCD Español,Roberto Fresnedoso,20,Central Midfield,CE L'Hospitalet,-,in,Winter,NA,Primera Division,1992,1992/1993,Spain
RCD Español,Enric Cuxart,25,Attack,UD Las Palmas,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Vladan Lukic,22,Centre-Forward,Red Star Belgrade,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,José Luis Villarreal,26,Defensive Midfield,CA Boca Juniors,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Atlético de Madrid,Fernando Moner,25,Left-Back,AS Flügels,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
CD Tenerife,Diego Latorre,23,Second Striker,AC Fiorentina,€1.00m,in,Winter,1,Primera Division,1992,1992/1993,Spain
Athletic Bilbao,Andoni Ayarza,27,Defence,AD Rayo Vallecano,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
Real Madrid,Santi Aragón,24,Central Midfield,Real Zaragoza,€360k,out,Winter,0.36,Primera Division,1992,1992/1993,Spain
Sevilla FC,Miguelo,23,Midfield,Real Murcia CF,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Andoni Ayarza,27,Defence,Athletic Bilbao,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Juan Ramón Comas,30,Attack,Club Atlético Marbella,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
AD Rayo Vallecano,Miguel Melgar,20,Midfield,CD Valdepeñas,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
CD Logroñés,Víctor Torres Mestre,22,Left-Back,Real Madrid B,?,in,Winter,NA,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Santi Aragón,24,Central Midfield,Real Madrid,€360k,in,Winter,0.36,Primera Division,1992,1992/1993,Spain
Real Zaragoza,Dorin Mateut,27,Attacking Midfield,Brescia Calcio,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
FC Barcelona,Ricardo Serna,28,Centre-Back,Deportivo de La Coruña,?,out,Winter,NA,Primera Division,1992,1992/1993,Spain
Racing Santander,Dmitri Radchenko,22,Centre-Forward,Spartak Moscow,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain
Racing Santander,Dmitriy Popov,26,Right-Back,Spartak Moscow,€300k,in,Summer,0.3,Primera Division,1993,1993/1994,Spain
Racing Santander,Pablo Alfaro,24,Centre-Back,FC Barcelona,free transfer,in,Summer,0,Primera Division,1993,1993/1994,Spain
Racing Santander,Quique Setién,34,Central Midfield,CD Logroñés,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,David Billabona,23,Central Midfield,Athletic Bilbao,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Michel Pineda,29,Centre-Forward,Sporting Club de Toulon 83,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Toño Torrecilla,29,Right-Back,CD Tenerife,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Óscar Engonga,24,Midfield,CD Toledo,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Juan Endrino,27,Left-Back,AEC Manlleu,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Marcel Sabou,27,Midfield,Sporting Gijón,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Ivica Barbaric,31,Midfield,CD Badajoz 1905,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Julián Romero,24,Attack,Getafe CF,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Tuto Sañudo,37,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Racing Santander,Benito,30,Attack,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Urbano Ortega,31,Defensive Midfield,RCD Español,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Nikola Milinkovic,25,Attacking Midfield,FK Becej,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Javi García,23,Attack,AD Rayo Vallecano,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Alberto Aguilà,22,Attack,CA Osasuna,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Sören Andersen,23,Centre-Forward,Aarhus GF,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Albert Tomàs,22,Centre-Back,FC Barcelona B,loan transfer,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Sebastián Herrera,24,Centre-Back,FC Barcelona B,loan transfer,in,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,José Sigüenza,27,Attack,CD Toledo,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
UE Lleida,Miguel Mora,19,Goalkeeper,CF Balaguer,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,José Luis Gallardo,21,Centre-Back,RCD Español,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Juan Bernal,25,Midfield,UE Figueres,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Pedro González,22,Right Winger,Club Atlético Morelia,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Ali Benhalima,31,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Sergio Maza,33,Defence,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
UE Lleida,Javi Gracia,23,Defensive Midfield,Athletic Bilbao B,"End of loanJun 30, 1993",out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Slavisa Jokanovic,24,Defensive Midfield,FK Partizan Belgrade,€750k,in,Summer,0.75,Primera Division,1993,1993/1994,Spain
Real Oviedo,Pablo Maqueda,22,Centre-Forward,FC Barcelona B,free transfer,in,Summer,0,Primera Division,1993,1993/1994,Spain
Real Oviedo,Roberto Suárez,19,Central Midfield,Real Madrid C (- 2015),?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Lluís Carreras,20,Left-Back,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Juan Luis Mora,19,Goalkeeper,Real Oviedo B,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Marius Lacatus,29,Centre-Forward,Steaua Bucharest,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Pirri Mori,22,Attacking Midfield,Atlético de Madrid,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Paco Fernández,25,Central Midfield,CD Logroñés,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Fermín,25,Midfield,CD Castellón,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Oviedo,Nenad Gracan,31,Midfield,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Xavier Escaich,24,Centre-Forward,RCD Español,€150k,in,Summer,0.15,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Mario Stanic,21,Right Winger,NK Croatia Zagreb,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Daniel Saric,20,Right-Back,HNK Rijeka,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Marcel Sabou,27,Midfield,Racing Santander,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Mario Cotelo,18,Right Midfield,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,José Manuel,19,Right Midfield,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Marcelino,21,Centre-Back,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Javier Castaño,20,Central Midfield,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Iván Miner,22,Midfield,Sporting de Gijón B ,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Emilio Isierte,29,Goalkeeper,RCD Español,"End of loanJun 30, 1993",in,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Javier Manjarín,23,Attacking Midfield,Deportivo de La Coruña,€1.30m,out,Summer,1.3,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Iván Iglesias,21,Central Midfield,FC Barcelona,€650k,out,Summer,0.65,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Georgi Yordanov,29,Attacking Midfield,Club Atlético Marbella,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Ángel Luis Alcázar,26,Centre-Back,AD Rayo Vallecano,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Darío Óscar Scotto,23,Centre-Forward,Club Necaxa,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Joakim Nilsson,27,Left-Back,Landskrona BoIS,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Sporting Gijón,Thomas Christiansen,20,Centre-Forward,FC Barcelona B,"End of loanJun 30, 1993",out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Gabelo Conejo,33,Goalkeeper,Unknown,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Esteve Fradera,30,Centre-Back,RCD Mallorca,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,José González,26,Attack,RCD Mallorca,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Alejandro Rodríguez,29,Right-Back,Real Burgos CF,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Josep Sala,29,Midfield,RCD Mallorca,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Ramón,29,Centre-Forward,Deportivo de La Coruña,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Vladan Dimitrijević,20,Defence,UE Figueres,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Fernando Morientes,17,Centre-Forward,Atlético Albacete,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Antônio Carlos Zago,24,Centre-Back,Sociedade Esportiva Palmeiras,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Jesús Unanua,24,Goalkeeper,CA Osasuna,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Manolo Salvador,29,Central Midfield,Club Atlético Marbella,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Armando Tejera,25,Centre-Back,AD Rayo Vallecano,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Pedro Corbalán,26,Attack,Real Murcia CF,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Francisco Oliete,22,Left-Back,Celta de Vigo,loan transfer,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Albacete Balompié,Antonio Pinilla,22,Left Winger,FC Barcelona,"End of loanJun 30, 1993",out,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Predrag Mijatović,24,Centre-Forward,FK Partizan Belgrade,€2.10m,in,Summer,2.1,Primera Division,1993,1993/1994,Spain
Valencia CF,Pepe Gálvez,18,Centre-Forward,RCD Mallorca,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain
Valencia CF,Juan Antonio Pizzi,25,Centre-Forward,CD Tenerife,Loan fee:€600k,in,Summer,0.6,Primera Division,1993,1993/1994,Spain
Valencia CF,José Serer,27,Centre-Back,RCD Mallorca,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Javi Navarro,19,Centre-Back,Valencia CF B,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Antonio Notario,20,Goalkeeper,Valencia CF B,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,José Manuel Tárraga,22,Centre-Back,Valencia CF B,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Voro,29,Centre-Back,Deportivo de La Coruña,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Leonardo,23,Attacking Midfield,São Paulo Futebol Clube,loan transfer,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Valencia CF,Juan Sánchez,21,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Luisinho,28,Central Midfield,Clube de Regatas Vasco da Gama,€2.40m,in,Summer,2.4,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Rafa Berges,22,Left-Back,CD Tenerife,€270k,in,Summer,0.27,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Sebastián Losada,25,Attack,Sevilla FC,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Joseba Aguirre,29,Midfield,Real Burgos CF,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Francisco Oliete,22,Left-Back,Albacete Balompié,loan transfer,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Stjepan Andrijasevic,26,Right Midfield,HNK Hajduk Split,loan transfer,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Carlos Pérez,21,Attacking Midfield,Club Celta Turista,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Goran Juric,30,Sweeper,NK Zagreb,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Milos Bursac,28,Centre-Forward,Royal Antwerp FC,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Juan Carlos Mandiá,26,Centre-Back,CD Logroñés,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,José Mosquera,26,Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Emilio López,27,Goalkeeper,UE Figueres,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Javier Maté,35,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Celta de Vigo,Ismael Urzaiz,21,Centre-Forward,Real Madrid,"End of loanJun 30, 1993",out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Paco Jémez,23,Centre-Back,AD Rayo Vallecano,€1.50m,in,Summer,1.5,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Javier Manjarín,23,Attacking Midfield,Sporting Gijón,€1.30m,in,Summer,1.3,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Pedro Riesco,23,Attack,AD Rayo Vallecano,€600k,in,Summer,0.6,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Agustín Elduayen,28,Goalkeeper,Real Burgos CF,€6k,in,Summer,0.006,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Donato,30,Defensive Midfield,Atlético de Madrid,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Voro,29,Centre-Back,Valencia CF,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Alfredo Santaelena,25,Midfield,Atlético de Madrid,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Atanas Kirov,23,Attacking Midfield,CSKA Sofia,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Juan Mari Mujika,30,Midfield,Deportivo Alavés,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Yosu,29,Goalkeeper,Cádiz CF,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Antonio Doncel,26,Defence,Real Burgos CF,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Alberto Albistegui,28,Centre-Back,Real Sociedad,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Ramón,29,Centre-Forward,Albacete Balompié,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Deportivo de La Coruña,Iliyan Kiryakov,25,Left-Back,CP Mérida,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Sociedad,Bixente Biurrun,33,Goalkeeper,RCD Español,free transfer,in,Summer,0,Primera Division,1993,1993/1994,Spain
Real Sociedad,Loren,26,Centre-Back,Real Burgos CF,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Sociedad,Alberto Albistegui,28,Centre-Back,Deportivo de La Coruña,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Sociedad,Agustín Aranzabal,20,Left-Back,Real Sociedad U19,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Sociedad,Javi de Pedro,19,Left Midfield,Real Sociedad U19,-,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Real Sociedad,Mikel Loinaz,26,Centre-Forward,Villarreal CF,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Real Sociedad,Patxi,25,Goalkeeper,Girona FC,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
CD Tenerife,Nacho Conte,24,Midfield,Sevilla FC,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain
CD Tenerife,Juan Carlos Aguilera,24,Right-Back,Atlético de Madrid,€750k,in,Summer,0.75,Primera Division,1993,1993/1994,Spain
CD Tenerife,Antonio Pinilla,22,Left Winger,FC Barcelona,free transfer,in,Summer,0,Primera Division,1993,1993/1994,Spain
CD Tenerife,Percy Olivares,25,Left-Back,Club Sporting Cristal,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
CD Tenerife,Juan Antonio Pizzi,25,Centre-Forward,Valencia CF,Loan fee:€600k,out,Summer,0.6,Primera Division,1993,1993/1994,Spain
CD Tenerife,Rafa Berges,22,Left-Back,Celta de Vigo,€270k,out,Summer,0.27,Primera Division,1993,1993/1994,Spain
CD Tenerife,Toño Torrecilla,29,Right-Back,Racing Santander,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
CD Tenerife,Alexis Trujillo,27,Central Midfield,Real Betis Balompié,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
CD Tenerife,Quique Estebaranz,27,Centre-Forward,FC Barcelona,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
CD Tenerife,Manolo Hierro,31,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,José Luis Caminero,25,Central Midfield,Real Valladolid Deportivo,€2.40m,in,Summer,2.4,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Roman Kosecki,27,Centre-Forward,CA Osasuna,€1.80m,in,Summer,1.8,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Moacir,23,Defensive Midfield,Sport Club Corinthians Paulista,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Kiko Narváez,21,Centre-Forward,Cádiz CF,€1.20m,in,Summer,1.2,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Mami Quevedo,24,Central Midfield,Cádiz CF,€900k,in,Summer,0.9,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Serge-Alain Maguy,22,Midfield,Africa Sports,€600k,in,Summer,0.6,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Pirri Mori,22,Attacking Midfield,Real Oviedo,?,in,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Pizo Gómez,29,Midfield,AD Rayo Vallecano,"End of loanJun 30, 1993",in,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Tilico,28,Attack,Club Atlético Marbella,"End of loanJun 30, 1993",in,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Paulo Futre,27,Left Winger,SL Benfica,€1.00m,out,Summer,1,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Juan Carlos Aguilera,24,Right-Back,CD Tenerife,€750k,out,Summer,0.75,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Gabi Moya,27,Midfield,Sevilla FC,€420k,out,Summer,0.42,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Bernd Schuster,33,Attacking Midfield,Bayer 04 Leverkusen,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Manolo Alfaro,22,Centre-Forward,Real Valladolid Deportivo,free transfer,out,Summer,0,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,José Luis Villarreal,27,Defensive Midfield,CA River Plate,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Vladan Lukic,23,Centre-Forward,FK Vojvodina Novi Sad,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Antonio Orejuela,32,Midfield,AD Rayo Vallecano,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Alfredo Santaelena,25,Midfield,Deportivo de La Coruña,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Ángel Mejías,34,Goalkeeper,Talavera CF (- 2010),?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
Atlético de Madrid,Antonio Acosta,21,Midfield,Cádiz CF,?,out,Summer,NA,Primera Division,1993,1993/1994,Spain
