club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Milan AC,Carlo Cudicini,18,Goalkeeper,Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Costantino Borneo,19,Centre-Forward,Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Diego Fuser,23,Right Midfield,SS Lazio,€2.00m,out,Summer,2,Serie A,1992,1992/1993,Italy
Milan AC,Davide Corti,19,Right-Back,Empoli FC ,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Roberto Bandirali,20,Centre-Back,Como Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Giovanni Cornacchini,26,Centre-Forward,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Massimiliano Cappellini,21,Centre-Forward,Atalanta BC,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Angelo Carbone,24,Right Midfield,SSC Napoli,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Massimiliano Cappellini,21,Centre-Forward,Como Calcio,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Milan AC,Carlo Ancelotti,33,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Maurizio Ferrarese,25,Left-Back,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Raffaele Sergio,25,Left-Back,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Antonio Aloisi,23,Defence,Ascoli Calcio 1898,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Marcelo Saralegui,21,Attacking Midfield,Club Nacional,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Mohammed Gargo,17,Centre-Back,Real Tamale United,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Daniele Fortunato,29,Defensive Midfield,AS Bari,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Domenico Doardo,17,Goalkeeper,Vicenza Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Andrea Silenzi,26,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Carlos Aguilera,27,Centre-Forward,Genoa 1893,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Gianluigi Lentini,23,Right Winger,Milan AC,€9.55m,out,Summer,9.55,Serie A,1992,1992/1993,Italy
Torino Calcio,Rafa Martín Vázquez,26,Attacking Midfield,Olympique Marseille,€2.16m,out,Summer,2.16,Serie A,1992,1992/1993,Italy
Torino Calcio,Christian Vieri,18,Centre-Forward,AC Pisa 1909,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Ivanoe Lanzara,19,Left-Back,Società Calcio Leffe,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Massimiliano Manni,20,Left-Back,Avezzano Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Massimiliano Ferina,20,Defence,FC Pavia 1911,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Roberto Policano,28,Left-Back,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Giorgio Bresciani,23,Centre-Forward,Cagliari Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Carmelo Puglisi,20,Midfield,AC Riunite Messina,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Marco Bertelli,20,Attack,US Massese 1919,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Luca Pastine,21,Goalkeeper,US Casertana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Benny Carbone,20,Second Striker,Ascoli Calcio 1898,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Roberto Cravero,28,Sweeper,SS Lazio,,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Marek Koźmiński,21,Left-Back,Hutnik Krakow,free transfer,in,Summer,0,Serie A,1992,1992/1993,Italy
Udinese Calcio,Stefano Pellegrini,24,Right-Back,AS Roma,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Paolo Di Sarno,24,Goalkeeper,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Stefano Desideri,27,Right Midfield,FC Internazionale,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Marco Branca,27,Centre-Forward,AC Fiorentina,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Alessandro Orlando,22,Left-Back,UC Sampdoria,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Piotr Czachowski,25,Centre-Back,Zaglebie Lubin,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Jonathan Bachini,17,Left Midfield,Alessandria Youth,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Alessandro Testaferrata,18,Goalkeeper,Bozzano,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Massimo Mariotto,26,Midfield,Reggina Calcio,loan transfer,in,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Antonino Gazzè,17,Defence,Parma Primavera,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Rodolfo Vanoli,29,Midfield,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Massimo Susic,25,Centre-Back,AC Pisa 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Manuel Marcuz,20,Right-Back,Calcio Catania,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Antonio Manicone,25,Defensive Midfield,FC Internazionale,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Stefano Rossini,21,Left-Back,FC Internazionale,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Marco Nappi,26,Second Striker,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Willi Pittana,20,Midfield,Calcio Catania,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Simone Cadamuro,19,Attack,Formia Calcio,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Massimiliano Buzzinelli,19,Midfield,Avezzano Calcio,-,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Paul Gascoigne,25,Attacking Midfield,Tottenham Hotspur,€7.40m,in,Summer,7.4,Serie A,1992,1992/1993,Italy
SS Lazio,Giuseppe Favalli,20,Left-Back,US Cremonese,€2.58m,in,Summer,2.58,Serie A,1992,1992/1993,Italy
SS Lazio,Diego Fuser,23,Right Midfield,Milan AC,€2.00m,in,Summer,2,Serie A,1992,1992/1993,Italy
SS Lazio,Aron Winter,25,Central Midfield,Ajax Amsterdam,€1.30m,in,Summer,1.3,Serie A,1992,1992/1993,Italy
SS Lazio,Giacomo Galli,20,Attack,US Palermo,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Luca Luzardi,22,Centre-Back,Brescia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Mauro Bonomi,19,Centre-Back,US Cremonese,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Paolo Di Sarno,24,Goalkeeper,PC Ternana,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Dario Marcolin,20,Defensive Midfield,US Cremonese,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Giuseppe Signori,24,Centre-Forward,Foggia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Roberto Cravero,28,Sweeper,Torino Calcio,,in,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Rubén Sosa,26,Centre-Forward,FC Internazionale,€6.00m,out,Summer,6,Serie A,1992,1992/1993,Italy
SS Lazio,Alessandro Manetti,20,Midfield,ASD Acireale Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Stefano Melchiori,26,Midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Raffaele Sergio,25,Left-Back,Torino Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Paolo Di Sarno,24,Goalkeeper,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Claudio Vertova,32,Defence,AC Città di Lecco,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Roberto Soldà,33,Midfield,Calcio Monza,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Gabriele Pin,30,Central Midfield,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Berardino Capocchiano,26,Centre-Forward,AS Bari,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Gianpaolo Spagnulo,27,Goalkeeper,AC Pisa 1909,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Fabio Rossi,21,Defence,US Massese 1919,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Andrea Fortunato,20,Left-Back,AC Pisa 1909,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Michele Padovano,25,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Stefano Tacconi,35,Goalkeeper,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,John van 't Schip,28,Right Winger,Ajax Amsterdam,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Luca Cavallo,19,Right Midfield,Genoa Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Davide Nicola,19,Right-Back,Genoa Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Christian Panucci,19,Right-Back,Genoa Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Gianluca Berti,25,Goalkeeper,AC Pisa 1909,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Andrea Bianchi,23,Midfield,AS Lucchese Libertas,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Fabio Visca,22,Midfield,AS Casale,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Manuel Ghizzardi,19,Goalkeeper,Carrarese Calcio 1908,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Massimiliano Corrado,20,Right-Back,AC Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Stefano Eranio,25,Right Midfield,Milan AC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Simone Braglia,29,Goalkeeper,AC Perugia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Carlos Aguilera,27,Centre-Forward,Torino Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Marco Pacione,28,Left Winger,AC Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Paolo Ponzo,20,Defensive Midfield,Montevarchi Calcio Aquila 1902,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Salvatore Matrecano,21,Centre-Back,Foggia Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Marco Ferrante,21,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Gianluca Hervatin,18,Attack,US Tempio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Antonio Sconziano,20,Right-Back,1913 Seregno Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Gianluca Franchini,19,Defensive Midfield,US Avellino,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Giovanni Sorce,22,Attack,AS Lucchese Libertas,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Marco Ferrari,25,Goalkeeper,US Avellino,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Fausto Pizzi,24,Attacking Midfield,FC Internazionale,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Faustino Asprilla,22,Centre-Forward,Atlético Nacional,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Gabriele Pin,30,Central Midfield,SS Lazio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Sergio Berti,23,Left Midfield,CA River Plate,loan transfer,in,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Antonio Sconziano,20,Right-Back,US Avellino,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Tarcisio Catanese,24,Midfield,Bologna FC 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Aldo Monza,22,Midfield,AS Cosenza Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Massimo Agostini,28,Centre-Forward,Ancona Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Giovanni Bia,23,Centre-Back,AS Cosenza Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Parma,Stefano Nava,23,Centre-Back,Milan AC,"End of loanJun 30, 1992",out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Darko Pancev,26,Centre-Forward,Red Star Belgrade,€12.00m,in,Summer,12,Serie A,1992,1992/1993,Italy
FC Internazionale,Igor Shalimov,23,Attacking Midfield,Foggia Calcio,€6.75m,in,Summer,6.75,Serie A,1992,1992/1993,Italy
FC Internazionale,Rubén Sosa,26,Centre-Forward,SS Lazio,€6.00m,in,Summer,6,Serie A,1992,1992/1993,Italy
FC Internazionale,Matthias Sammer,24,Sweeper,VfB Stuttgart,€6.00m,in,Summer,6,Serie A,1992,1992/1993,Italy
FC Internazionale,Salvatore Schillaci,27,Centre-Forward,Juventus FC,€1.10m,in,Summer,1.1,Serie A,1992,1992/1993,Italy
FC Internazionale,Antonio Manicone,25,Defensive Midfield,Udinese Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Paolo Tramezzani,21,Left-Back,AS Lucchese Libertas,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Stefano Vecchi,20,Midfield,AC Spezia,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Giuseppe Marino,23,Midfield,Taranto FC 1927,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Luigi De Agostini,31,Left-Back,Juventus FC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Stefano Rossini,21,Left-Back,Udinese Calcio,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Simone Veronese,17,Right-Back,Inter Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Renzo Tasso,19,Defensive Midfield,Inter Milan Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Jürgen Klinsmann,27,Centre-Forward,AS Monaco,€7.00m,out,Summer,7,Serie A,1992,1992/1993,Italy
FC Internazionale,Lothar Matthäus,31,Defensive Midfield,Bayern Munich,€2.00m,out,Summer,2,Serie A,1992,1992/1993,Italy
FC Internazionale,Luca Mondini,22,Goalkeeper,Como Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Marco Grossi,19,Midfield,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Davide Belotti,20,Centre-Back,SS Nola,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Fausto Pizzi,24,Attacking Midfield,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Raffaele Nuzzo,19,Goalkeeper,US Pergocrema 1932,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Stefano Desideri,27,Right Midfield,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Massimiliano Caniato,24,Goalkeeper,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Massimo Ciocci,24,Centre-Forward,SP Ars et Labor,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Giuseppe Baresi,34,Defensive Midfield,Modena FC,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Andreas Brehme,31,Left-Back,Real Zaragoza,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Paolo Orlandoni,19,Goalkeeper,Società Calcio Leffe,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Marco Delvecchio,19,Centre-Forward,AC Venezia 1907,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Florin Raducioiu,22,Centre-Forward,Verona FC,€4.50m,in,Summer,4.5,Serie A,1992,1992/1993,Italy
Brescia Calcio,Gheorghe Hagi,27,Attacking Midfield,Real Madrid,€2.00m,in,Summer,2,Serie A,1992,1992/1993,Italy
Brescia Calcio,Ovidiu Sabau,24,Central Midfield,Feyenoord Rotterdam,€1.59m,in,Summer,1.59,Serie A,1992,1992/1993,Italy
Brescia Calcio,Luca Brunetti,27,Defence,Taranto FC 1927,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Gabriele Pelati,18,Defence,Unknown,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Nicola Marangon,21,Right-Back,CPR Ospitaletto,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Massimo Giannelli,22,Attacking Midfield,CPR Ospitaletto,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Massimo Paganin,21,Centre-Back,AC Reggiana,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Marco Landucci,28,Goalkeeper,AS Lucchese Libertas,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Fabio Gallo,21,Defensive Midfield,AC Spezia,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Paolo Negro,20,Centre-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Marco Piovanelli,18,Midfield,Brescia Primavera,-,in,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Maurizio Ganz,23,Centre-Forward,Atalanta BC,€120k,out,Summer,0.12,Serie A,1992,1992/1993,Italy
Brescia Calcio,Corrado Cortesi,25,Attack,AC Palazzolo,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Paolo Bonfadini,20,Defence,AC Spezia,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Stefano Preti,21,Midfield,AC Palazzolo,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Daniele Cerretti,18,Goalkeeper,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Riccardo Masia,19,Defence,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Paolo Ziliani,21,Sweeper,SSC Napoli,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Marco Merlo,24,Midfield,Taranto FC 1927,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Luca Luzardi,22,Centre-Back,SS Lazio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Francesco Passiatore,21,Attack,Casarano Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Filippo Citterio,36,Left-Back,1913 Seregno Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Daniele Carnasciali,25,Right-Back,AC Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Emanuele Filippini,18,Central Midfield,CPR Ospitaletto,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Antonio Filippini,18,Right Midfield,CPR Ospitaletto,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Fabio Gallo,22,Defensive Midfield,US Alessandria Calcio,loan transfer,out,Summer,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Filippo Masolini,22,Midfield,AC Cesena,"End of loanJun 1, 1992",out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Siniša Mihajlović,23,Centre-Back,Red Star Belgrade,€4.50m,in,Summer,4.5,Serie A,1992,1992/1993,Italy
AS Roma,Dario Rossi,19,Defence,PC Ternana,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Claudio Caniggia,25,Right Winger,Atalanta BC,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Fabio Petruzzi,21,Centre-Back,US Casertana,?,in,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Rudi Völler,32,Centre-Forward,Olympique Marseille,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Stefano Pellegrini,24,Right-Back,Udinese Calcio,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Ferro Tontini,22,Goalkeeper,Calcio Catania,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Fabrizio Di Mauro,27,Defensive Midfield,AC Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Gabriele Grossi,20,Left-Back,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Alessio Scarchilli,19,Attacking Midfield,US Lecce,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Andrea Orocini,20,Midfield,USC Baracca Lugo 1909,?,out,Summer,NA,Serie A,1992,1992/1993,Italy
AS Roma,Marco De Marchi,25,Centre-Back,Juventus FC,"End of loanJun 30, 1992",out,Summer,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Lorenzo D'Anna,20,Centre-Back,Como Calcio,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
AC Fiorentina,Diego Latorre,23,Second Striker,CD Tenerife,€1.00m,out,Winter,1,Serie A,1992,1992/1993,Italy
SSC Napoli,Sebastiano Nela,31,Left-Back,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Fabrizio Carli,17,Attack,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Paolo Ziliani,21,Sweeper,Brescia Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
SSC Napoli,Giuseppe Taglialatela,23,Goalkeeper,AS Bari,loan transfer,out,Winter,NA,Serie A,1992,1992/1993,Italy
Cagliari Calcio,Francesco Bellucci,19,Centre-Back,AS Bari,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Milos Glonek,24,Centre-Back,Slovan Bratislava,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Ancona Calcio,Giovanni Deogratias,32,Centre-Back,AC Riunite Messina,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
UC Sampdoria,Toninho Cerezo,37,Defensive Midfield,São Paulo Futebol Clube,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Atalanta BC,Alessio Tacchinardi,17,Defensive Midfield,Atalanta Primavera,-,in,Winter,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Bryan Roy,22,Left Winger,Ajax Amsterdam,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Giovanni Pisano,24,Centre-Forward,US Salernitana,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Milan AC,Rufo Emiliano Verga,23,Centre-Back,AC Venezia 1907,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Milan AC,Costantino Borneo,20,Centre-Forward,Olbia Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Marco Sinigaglia,24,Midfield,Calcio Monza,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Torino Calcio,Maurizio Ferrarese,25,Left-Back,Vicenza Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Emiliano Bernardini,18,Defence,AS Roma,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Michele Gelsi,25,Central Midfield,AC Perugia,loan transfer,in,Winter,NA,Serie A,1992,1992/1993,Italy
Udinese Calcio,Piotr Czachowski,26,Centre-Back,Legia Warszawa,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
SS Lazio,Giacomo Galli,21,Attack,Formia Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Genoa 1893,Igor Dobrovolskiy,25,Attacking Midfield,Olympique Marseille,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
AC Parma,Giovanni Sorce,23,Attack,AC Riunite Messina,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
AC Parma,Mario Lemme,19,Midfield,Vicenza Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Mirko Taccola,22,Centre-Back,AC Pisa 1909,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Matthias Sammer,25,Sweeper,Borussia Dortmund,€4.25m,out,Winter,4.25,Serie A,1992,1992/1993,Italy
FC Internazionale,Marcello Montanari,27,Sweeper,AS Bari,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Giuseppe Marino,23,Midfield,Taranto FC 1927,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
FC Internazionale,Marco Barollo,20,Midfield,PC Ternana,loan transfer,out,Winter,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Dorin Mateut,27,Attacking Midfield,Real Zaragoza,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
Brescia Calcio,Paolo Ziliani,21,Sweeper,SSC Napoli,?,in,Winter,NA,Serie A,1992,1992/1993,Italy
AS Roma,Francesco Totti,16,Second Striker,Roma U19,-,in,Winter,NA,Serie A,1992,1992/1993,Italy
AS Roma,Sebastiano Nela,31,Left-Back,SSC Napoli,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
AS Roma,Emiliano Bernardini,18,Defence,Udinese Calcio,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
AS Roma,Fabrizio Carli,17,Attack,SSC Napoli,?,out,Winter,NA,Serie A,1992,1992/1993,Italy
Foggia Calcio,Massimiliano Cappellini,22,Centre-Forward,Milan AC,?,in,Summer,NA,Serie A,1993,1993/1994,Italy
Foggia Calcio,José Chamot,24,Centre-Back,AC Pisa 1909,?,in,Summer,NA,Serie A,1993,1993/1994,Italy
Foggia Calcio,Giovanni Stroppa,25,Attacking Midfield,SS Lazio,?,in,Summer,NA,Serie A,1993,1993/1994,Italy
Foggia Calcio,Giovanni Bucaro,22,Centre-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1993,1993/1994,Italy
