club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Blackburn Rovers,Frank Talia,20,Goalkeeper,Caroline Springs George Cross FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Nicky Marker,27,Centre-Back,Plymouth Argyle,?,in,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Mickey Evans,19,Centre-Forward,Plymouth Argyle,loan transfer,in,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Duncan Shearer,29,Centre-Forward,Aberdeen FC,€750k,out,Summer,0.75,Premier League,1992,1992/1993,England
Blackburn Rovers,David Speedie,32,Centre-Forward,Southampton FC,€600k,out,Summer,0.6,Premier League,1992,1992/1993,England
Blackburn Rovers,Simon Garner,32,Centre-Forward,West Bromwich Albion,€35k,out,Summer,0.035,Premier League,1992,1992/1993,England
Blackburn Rovers,Chris Sulley,32,Left-Back,Port Vale FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Craig Skinner,21,Midfield,Plymouth Argyle,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Paul Shepstone,21,Midfield,Motherwell FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Lee Richardson,23,Midfield,Aberdeen FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Lenny Johnrose,22,Defensive Midfield,Hartlepool United,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Howard Gayle,34,Right Winger,Halifax Town (liq.),?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Peter Baah,19,Right Winger,Fulham FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Stuart Munro,29,Left-Back,Bristol City,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Scott Sellars,26,Left Midfield,Leeds United,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Keith Hill,23,Centre-Back,Plymouth Argyle,?,out,Summer,NA,Premier League,1992,1992/1993,England
Blackburn Rovers,Nicky Reid,31,Defensive Midfield,Bristol City,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Teddy Sheringham,26,Centre-Forward,Nottingham Forest,€3.15m,in,Summer,3.15,Premier League,1992,1992/1993,England
Tottenham Hotspur,Darren Anderton,20,Right Midfield,Portsmouth FC,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993,England
Tottenham Hotspur,Jason Cundy,22,Centre-Back,Chelsea FC,€875k,in,Summer,0.875,Premier League,1992,1992/1993,England
Tottenham Hotspur,Neil Ruddock,24,Centre-Back,Southampton FC,€850k,in,Summer,0.85,Premier League,1992,1992/1993,England
Tottenham Hotspur,Dean Austin,22,Right-Back,Southend United,?,in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Sol Campbell,17,Centre-Back,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Stephen Robinson,17,Attacking Midfield,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Kevin Watson,18,Central Midfield,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Danny Hill,17,Midfield,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Kevin Dearden,23,Goalkeeper,Portsmouth FC,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Lee Hodges,19,Left Midfield,Plymouth Argyle,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Peter Beadle,21,Attack,AFC Bournemouth,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Andy Gray,29,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Dave Tuttle,21,Defence,Peterborough United,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Paul Gascoigne,25,Attacking Midfield,SS Lazio,€7.40m,out,Summer,7.4,Premier League,1992,1992/1993,England
Tottenham Hotspur,Paul Stewart,27,Defensive Midfield,Liverpool FC,€2.75m,out,Summer,2.75,Premier League,1992,1992/1993,England
Tottenham Hotspur,Paul Walsh,29,Centre-Forward,Portsmouth FC,€450k,out,Summer,0.45,Premier League,1992,1992/1993,England
Tottenham Hotspur,Gary Lineker,31,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Tottenham Hotspur,Mark Robson,23,Midfield,West Ham United,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Tottenham Hotspur,David McDonald,21,Defence,Bradford City,?,out,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Ian Gilzean,22,Centre-Forward,Doncaster Rovers,?,out,Summer,NA,Premier League,1992,1992/1993,England
Tottenham Hotspur,Kevin Dearden,22,Goalkeeper,Portsmouth FC,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Liverpool FC,Paul Stewart,27,Defensive Midfield,Tottenham Hotspur,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993,England
Liverpool FC,David James,21,Goalkeeper,Watford FC,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993,England
Liverpool FC,Torben Piechnik,29,Centre-Back,FC Copenhagen,?,in,Summer,NA,Premier League,1992,1992/1993,England
Liverpool FC,Dominic Matteo,18,Left-Back,Liverpool FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993,England
Liverpool FC,Dean Saunders,28,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993,England
Liverpool FC,Ray Houghton,30,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993,England
Liverpool FC,Barry Venison,27,Right-Back,Newcastle United,€295k,out,Summer,0.295,Premier League,1992,1992/1993,England
Liverpool FC,Barry Jones,22,Centre-Back,Wrexham AFC,free transfer,out,Summer,0,Premier League,1992,1992/1993,England
Liverpool FC,Tony Cousins,23,Centre-Forward,Hereford United (- 2014),?,out,Summer,NA,Premier League,1992,1992/1993,England
Liverpool FC,Jamie Robinson,20,Centre-Back,Barnsley FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,Paul Rideout,28,Centre-Forward,Rangers FC,€583k,in,Summer,0.583,Premier League,1992,1992/1993,England
Everton FC,Preki,29,Attacking Midfield,St. Louis Storm (indoor),€120k,in,Summer,0.12,Premier League,1992,1992/1993,England
Everton FC,Barry Horne,30,Defensive Midfield,Southampton FC,?,in,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,David Unsworth,18,Left-Back,Everton FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,Chris Priest,18,Central Midfield,Everton FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,John Doolan,18,Central Midfield,Everton FC U18,-,in,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,Iain Jenkins,19,Right-Back,Bradford City,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,Pat Nevin,28,Right Winger,Tranmere Rovers,€450k,out,Summer,0.45,Premier League,1992,1992/1993,England
Everton FC,Kevin Ratcliffe,31,Centre-Back,Dundee FC,?,out,Summer,NA,Premier League,1992,1992/1993,England
Everton FC,Gerry Peyton,36,Goalkeeper,Brentford FC,loan transfer,out,Summer,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Derek Whyte,24,Centre-Back,Celtic FC,€1.25m,in,Winter,1.25,Premier League,1992,1992/1993,England
Middlesbrough FC,Craig Hignett,22,Right Winger,Crewe Alexandra,€750k,in,Winter,0.75,Premier League,1992,1992/1993,England
Middlesbrough FC,Richard Liburd,19,Defence,Eastwood Town FC,€24k,in,Winter,0.024,Premier League,1992,1992/1993,England
Middlesbrough FC,Dwight Marshall,27,Attack,Plymouth Argyle,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Chris Kamara,35,Defensive Midfield,Luton Town,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Gary Parkinson,25,Right-Back,Southend United,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Middlesbrough FC,Gary Parkinson,25,Right-Back,Bolton Wanderers,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Middlesbrough FC,Mark Proctor,32,Midfield,Tranmere Rovers,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Middlesbrough FC,Phil Gilchrist,19,Centre-Back,Hartlepool United,?,out,Winter,NA,Premier League,1992,1992/1993,England
Norwich City,Efan Ekoku,25,Centre-Forward,AFC Bournemouth,?,in,Winter,NA,Premier League,1992,1992/1993,England
Norwich City,Mark Walton,23,Goalkeeper,Wrexham AFC,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Norwich City,Darren Beckford,25,Centre-Forward,Oldham Athletic,€330k,out,Winter,0.33,Premier League,1992,1992/1993,England
Norwich City,Jason Minett,21,Defence,Exeter City,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Norwich City,Mark Walton,23,Goalkeeper,Wrexham AFC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Norwich City,Lee Power,20,Centre-Forward,Charlton Athletic,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Darren Beckford,25,Centre-Forward,Norwich City,€330k,in,Winter,0.33,Premier League,1992,1992/1993,England
Oldham Athletic,Mark Brennan,27,Central Midfield,Manchester City,€222k,in,Winter,0.222,Premier League,1992,1992/1993,England
Oldham Athletic,Orpheo Keizerweerd,24,Centre-Forward,Rodez AF,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Ian Gray,17,Goalkeeper,Oldham Athletic U18,-,in,Winter,NA,Premier League,1992,1992/1993,England
Oldham Athletic,Paul Moulden,25,Centre-Forward,Birmingham City,€187k,out,Winter,0.187,Premier League,1992,1992/1993,England
Queens Park Rangers,Devon White,28,Attack,Cambridge United,€126k,in,Winter,0.126,Premier League,1992,1992/1993,England
Queens Park Rangers,Tony Witter,28,Centre-Back,Millwall FC,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Andy Tillson,26,Defence,Grimsby Town,"End of loanNov 6, 1992",in,Winter,NA,Premier League,1992,1992/1993,England
Queens Park Rangers,Andy Tillson,26,Defence,Bristol Rovers,€446k,out,Winter,0.446,Premier League,1992,1992/1993,England
Sheffield Wednesday,Mike Williams,23,Attack,Halifax Town (liq.),"End of loanApr 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Sheffield Wednesday,David Johnson,22,Attack,Lincoln City,?,out,Winter,NA,Premier League,1992,1992/1993,England
Sheffield Wednesday,Mike Williams,23,Attack,Halifax Town (liq.),loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Perry Digweed,33,Goalkeeper,Brighton & Hove Albion,?,in,Winter,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Terry Gibson,30,Attack,Swindon Town,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Wimbledon FC,Alan McLeary,28,Defence,Millwall FC,"End of loanMar 26, 1993",out,Winter,NA,Premier League,1992,1992/1993,England
Coventry City,Micky Quinn,30,Centre-Forward,Newcastle United,€300k,in,Winter,0.3,Premier League,1992,1992/1993,England
Coventry City,David Rennie,28,Defensive Midfield,Birmingham City,€120k,in,Winter,0.12,Premier League,1992,1992/1993,England
Coventry City,Roy Wegerle,28,Attacking Midfield,Blackburn Rovers,?,in,Winter,NA,Premier League,1992,1992/1993,England
Coventry City,David Smith,24,Attacking Midfield,AFC Bournemouth,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Coventry City,Robert Rosario,26,Attack,Nottingham Forest,€485k,out,Winter,0.485,Premier League,1992,1992/1993,England
Coventry City,David Smith,25,Attacking Midfield,Birmingham City,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Coventry City,Peter Billing,28,Centre-Back,Port Vale FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Coventry City,David Smith,24,Attacking Midfield,AFC Bournemouth,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Coventry City,Paul Williams,29,Attack,West Bromwich Albion,"End of loanNov 23, 1992",out,Winter,NA,Premier League,1992,1992/1993,England
Manchester United,Eric Cantona,26,Second Striker,Leeds United,€1.80m,in,Winter,1.8,Premier League,1992,1992/1993,England
Manchester United,Les Sealey,35,Goalkeeper,Aston Villa,free transfer,in,Winter,0,Premier League,1992,1992/1993,England
Manchester United,Fraser Digby,25,Goalkeeper,Swindon Town,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Manchester United,Kieran Toal,21,Midfield,Motherwell FC,?,out,Winter,NA,Premier League,1992,1992/1993,England
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Manchester United,Andy Arnott,19,Defensive Midfield,Gillingham FC,"End of loanDec 1, 1992",out,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham City,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Martin O'Connor,25,Midfield,Walsall FC,"End of loanMar 31, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Stan Collymore,21,Centre-Forward,Southend United,€167k,out,Winter,0.167,Premier League,1992,1992/1993,England
Crystal Palace,Ricky Newman,22,Central Midfield,Maidstone Invicta FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Paul Mortimer,24,Midfield,Brentford FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Martin O'Connor,25,Midfield,Walsall FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Crystal Palace,Paul Heald,24,Goalkeeper,Leyton Orient,"End of loanNov 10, 1992",out,Winter,NA,Premier League,1992,1992/1993,England
Nottingham Forest,Robert Rosario,26,Attack,Coventry City,€485k,in,Winter,0.485,Premier League,1992,1992/1993,England
Ipswich Town,Boncho Genchev,28,Attacking Midfield,Sporting CP,?,in,Winter,NA,Premier League,1992,1992/1993,England
Ipswich Town,Glenn Pennyfather,30,Defence,Bristol City,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Ipswich Town,Glenn Pennyfather,30,Defence,Bristol City,€100k,out,Winter,0.1,Premier League,1992,1992/1993,England
Ipswich Town,Glenn Pennyfather,29,Defence,Bristol City,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Arsenal FC,Martin Keown,26,Centre-Back,Everton FC,€3.00m,in,Winter,3,Premier League,1992,1992/1993,England
Arsenal FC,John Bacon,19,Centre-Forward,Derry City,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Dmitriy Kharin,24,Goalkeeper,CSKA Moscow,€400k,in,Winter,0.4,Premier League,1992,1992/1993,England
Chelsea FC,Steve Livingstone,23,Centre-Forward,Blackburn Rovers,€400k,in,Winter,0.4,Premier League,1992,1992/1993,England
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton FC,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,"End of loanJan 11, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Tom Boyd,27,Left-Back,Celtic FC,€1.13m,out,Winter,1.13,Premier League,1992,1992/1993,England
Chelsea FC,Graeme Le Saux,24,Left-Back,Blackburn Rovers,€1.05m,out,Winter,1.05,Premier League,1992,1992/1993,England
Chelsea FC,Joe Allon,26,Centre-Forward,Brentford FC,€316k,out,Winter,0.316,Premier League,1992,1992/1993,England
Chelsea FC,Mick Harford,34,Centre-Forward,Sunderland AFC,€285k,out,Winter,0.285,Premier League,1992,1992/1993,England
Chelsea FC,Kevin Hitchcock,30,Goalkeeper,West Ham United,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Dave Beasant,33,Goalkeeper,Wolverhampton Wanderers,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton Town,"End of loanNov 1, 1992",out,Winter,NA,Premier League,1992,1992/1993,England
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton FC,"End of loanApr 1, 1993",out,Winter,NA,Premier League,1992,1992/1993,England
Aston Villa,Henrik Larsen,26,Attacking Midfield,Lyngby BK,?,in,Winter,NA,Premier League,1992,1992/1993,England
Aston Villa,Les Sealey,35,Goalkeeper,Birmingham City,"End of loanDec 31, 1992",in,Winter,NA,Premier League,1992,1992/1993,England
Aston Villa,Les Sealey,35,Goalkeeper,Manchester United,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Aston Villa,David Farrell,21,Midfield,Scunthorpe United,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Aston Villa,Lee Williams,19,Midfield,Shrewsbury Town,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Leeds United,David Kerslake,26,Right-Back,Swindon Town,€625k,in,Winter,0.625,Premier League,1992,1992/1993,England
Leeds United,Mark Beeney,25,Goalkeeper,Brighton & Hove Albion,€350k,in,Winter,0.35,Premier League,1992,1992/1993,England
Leeds United,Frank Strandli,20,Centre-Forward,IK Start,€350k,in,Winter,0.35,Premier League,1992,1992/1993,England
Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993,England
Leeds United,Andrew Couzens,17,Right Midfield,Leeds United U18,-,in,Winter,NA,Premier League,1992,1992/1993,England
Leeds United,Noel Whelan,18,Centre-Forward,Leeds United U18,-,in,Winter,NA,Premier League,1992,1992/1993,England
Leeds United,Eric Cantona,26,Second Striker,Manchester United,€1.80m,out,Winter,1.8,Premier League,1992,1992/1993,England
Leeds United,Imre Varadi,33,Centre-Forward,Rotherham United,free transfer,out,Winter,0,Premier League,1992,1992/1993,England
Leeds United,Andy Williams,29,Midfield,Notts County,?,out,Winter,NA,Premier League,1992,1992/1993,England
Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,loan transfer,out,Winter,NA,Premier League,1992,1992/1993,England
Sheffield United,Franz Carr,26,Right Winger,Newcastle United,€150k,in,Winter,0.15,Premier League,1992,1992/1993,England
Sheffield United,Chris Kamara,34,Defensive Midfield,Luton Town,loan transfer,in,Winter,NA,Premier League,1992,1992/1993,England
