club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Bellmare Hiratsuka,Daichi Matsuyama,21,Midfield,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Hirokazu Ota,24,Attack,Cosmo Oil Yokkaichi (-1996),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Júnior,26,Defence,Tokyo Gas FC,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Katsuyoshi Shinto,35,Centre-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Edson,33,Defensive Midfield,Career break,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Bellmare Hiratsuka,Nobushige Kawada,25,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Yoshinari Hyakutake,18,Defence,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Makoto Yonekura,25,Attacking Midfield,Nagoya Grampus,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Kenichi Serada,22,Defence,Kashima Antlers,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Taku Watanabe,24,Defence,Bellmare Hiratsuka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Sérgio Manoel,23,Attacking Midfield,Botafogo de Futebol e Regatas,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Taro Urabe,18,Attack,Cerezo Osaka U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Akinori Nishizawa,19,Centre-Forward,FC Volendam,"End of loanDec 1, 1995",in,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Toninho Cecílio,28,Defence,Coritiba Foot Ball Club,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Jorge Dely Valdés,28,Attack,Tosu Futures (-1997),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Tomoo Kudaka,32,Right Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Keisuke Makino,26,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Hirokazu Sasaki,33,Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Cerezo Osaka,Tatsuya Morishige,24,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Antônio Carlos Zago,26,Centre-Back,Sociedade Esportiva Palmeiras,€1.10m,in,Winter,1.1,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Edílson,24,Centre-Forward,Sociedade Esportiva Palmeiras,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Toru Irie,18,Centre-Back,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Tomonori Hirayama,18,Left Midfield,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Makoto Sunakawa,18,Left Midfield,High School (Japan),free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Wagner,29,Attack,Otsuka Pharmaceutical SC,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Kensuke Nebiki,18,Defence,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Takeaki Yuhara,18,Goalkeeper,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Tomokazu Myojin,17,Defensive Midfield,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Takeshi Hoshi,28,Midfield,Brummel Sendai,free transfer,out,Winter,0,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Yuji Okuma,26,Midfield,Kyoto Purple Sanga,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Satoshi Okura,26,Attack,Júbilo Iwata,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Bentinho,24,Centre-Forward,Botafogo de Futebol e Regatas,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Shuji Kusano,25,Attack,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Kazuhisa Irii,25,Defence,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Osamu Chiba,27,Goalkeeper,Brummel Sendai,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Kensuke Nebiki,18,Defence,CA Independiente,loan transfer,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Shinichiro Tani,27,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Hirokazu Goshi,29,Goalkeeper,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Nelsinho,33,Left-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Tomoyuki Kajino,35,Centre-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kashiwa Reysol,Wolnei Caio,28,Midfield,Associação Portuguesa de Desportos (SP) ,"End of loanDec 31, 1996",out,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Masaya Honda,22,Midfield,Kinki University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Yosuke Sakamoto,21,Midfield,Doshisha University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Hironori Nagamine,22,Defence,Kansai University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Shunzo Ono,30,Centre-Back,Kashima Antlers,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Flávio Campos,30,Defensive Midfield,Esporte Clube Juventude,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Akira Kubota,22,Midfield,Gamba Osaka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Yoshiaki Sato,26,Attack,Urawa Red Diamonds,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Yuji Okuma,26,Midfield,Kashiwa Reysol,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Rikizo Matsuhashi,27,Midfield,Yokohama Marinos,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Alexandre,22,Midfield,Unknown,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Yoshihiro Nishida,22,Midfield,Sanfrecce Hiroshima,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Minoru Kushibiki,28,Goalkeeper,Otsuka Pharmaceutical SC,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Shinsuke Shiotani,25,Defence,Otsuka Pharmaceutical SC,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Makoto Kitano,28,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Shinji Tanaka,35,Centre-Back,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Tetsuya Ogura,25,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Toru Morikawa,29,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Kyoto Purple Sanga,Sérgio Soares,28,Midfield,Sociedade Esportiva Palmeiras,"End of loanJan 1, 1996",out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Chikara Fujimoto,18,Left Midfield,Tokushima High School of Commerce,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Tatsunori Hisanaga,18,Left Midfield,Kagoshima High School of Business,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Yusaku Ueno,22,Centre-Forward,Tsukuba University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Daisuke Nakaharai,18,Left Midfield,Shimizu Higashi High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Yoshiteru Yamashita,18,Centre-Forward,Higashi Fukuoka High School,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Kiyotaka Ishimaru,22,Central Midfield,Hannan University,free transfer,in,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Richart Báez,22,Centre-Forward,Olimpia Asunción,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Ichizo Nakata,22,Defence,Yokohama Flügels (-1998),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Satoshi Fujimoto,19,Goalkeeper,Unknown,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Satoshi Tsunami,34,Left-Back,Verdy Kawasaki,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Kiyoto Furushima,27,Goalkeeper,Bellmare Hiratsuka,?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Atsuhiro Iwai,28,Centre-Back,Yokohama Flügels (-1998),?,in,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Tadaaki Kawahara,27,Defence,FC Fukushima ( - 1997),free transfer,out,Winter,0,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Hiroyuki Yoshida,26,Defensive Midfield,Consadole Sapporo,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Néstor Piccoli,31,Midfield,Retired,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Yusuke Minoguchi,30,Attack,Oita Trinity,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Koji Maeda,26,Defence,Yokohama Flügels (-1998),?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Hideki Nagai,24,Attacking Midfield,Shimizu S-Pulse,?,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Yoshiyuki Takemoto,22,Attack,Tokyo Gas FC,loan transfer,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Yoshinori Sembiki,31,Defence,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Hitoshi Tomishima,31,Attack,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Avispa Fukuoka,Junya Morishige,30,Midfield,Retired,-,out,Winter,NA,J1 League,1995,1995/1996,Japan
Yokohama F. Marinos,Yasuhiro Hato,28,Left-Back,Kashiwa Reysol,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Ned Zelic,33,Defensive Midfield,FC Wacker Tirol,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Takuro Nishimura,26,Right-Back,Omiya Ardija,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Naoya Umeda,26,Centre-Forward,Montedio Yamagata,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Kenta Tokushige,20,Goalkeeper,Cerezo Osaka,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Alpay Özalan,32,Centre-Back,Without Club,-,out,Summer,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Harison,24,Right Winger,Vissel Kobe,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Gamba Osaka,Fernandinho,23,Left Winger,AD São Caetano (SP),?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Akihiro Ienaga,18,Right Winger,Gamba Osaka U18,-,in,Summer,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Yusuke Igawa,21,Centre-Back,Sanfrecce Hiroshima,"End of loanJun 30, 2004",in,Summer,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Junichi Inamoto,24,Defensive Midfield,West Bromwich Albion,€300k,out,Summer,0.3,J1 League,2004,2004/2005,Japan
Gamba Osaka,Harison,24,Right Winger,Guarani Futebol Clube (SP),free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Gamba Osaka,Yusuke Igawa,21,Centre-Back,Nagoya Grampus,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
JEF United Chiba,Yuichi Yoda,27,Attack,Without Club,-,in,Summer,NA,J1 League,2004,2004/2005,Japan
Júbilo Iwata,Fumiya Iwamaru,22,Goalkeeper,Vissel Kobe,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Júbilo Iwata,Hiromasa Yamamoto,25,Goalkeeper,Vissel Kobe,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Júbilo Iwata,Toshiya Fujita,33,Central Midfield,Nagoya Grampus,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Kashima Antlers,Takayuki Suzuki,28,Centre-Forward,KRC Genk,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Kashima Antlers,Baron,30,Centre-Forward,Ventforet Kofu,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Kashima Antlers,Tomoyuki Hirase,27,Centre-Forward,Vissel Kobe,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Claiton,26,Central Midfield,Santos FC,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Toshiya Fujita,33,Central Midfield,Júbilo Iwata,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Yusuke Igawa,21,Centre-Back,Gamba Osaka,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Seiji Honda,28,Goalkeeper,Vissel Kobe,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Jorginho,18,Centre-Forward,Sanfrecce Hiroshima,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Kunihiko Takizawa,26,Left Midfield,Vissel Kobe,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Yasuyuki Moriyama,35,Centre-Forward,Career break,-,out,Summer,NA,J1 League,2004,2004/2005,Japan
Nagoya Grampus,Harutaka Ono,26,Attacking Midfield,Kashiwa Reysol,"End of loanJun 30, 2004",out,Summer,NA,J1 League,2004,2004/2005,Japan
FC Tokyo,Kelly,29,Attacking Midfield,Cruzeiro Esporte Clube,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Tokyo Verdy 1969,Nozomi Hiroyama,27,Left Winger,Montpellier HSC,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Tokyo Verdy 1969,Patrick M'Boma,33,Centre-Forward,Vissel Kobe,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Albirex Niigata,Oséas,33,Centre-Forward,Sport Club Internacional,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Albirex Niigata,Naoto Matsuo,24,Left-Back,Vissel Kobe,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Albirex Niigata,Hiroshi Morita,26,Centre-Forward,Omiya Ardija,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Albirex Niigata,Katsuyuki Miyazawa,27,Left Winger,Montedio Yamagata,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Albirex Niigata,Yuki Sakai,19,Defence,Albirex Niigata (S),-,out,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Pavel Horvath,29,Central Midfield,FK Teplice,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Vissel Kobe,Patrick M'Boma,33,Centre-Forward,Tokyo Verdy 1969,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Vissel Kobe,Hiromasa Yamamoto,25,Goalkeeper,Júbilo Iwata,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Tomoyuki Hirase,27,Centre-Forward,Kashima Antlers,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Seiji Honda,28,Goalkeeper,Nagoya Grampus,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Diego Souza,21,Attacking Midfield,Sociedade Esportiva Palmeiras,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Kazumichi Takagi,23,Centre-Back,Shimizu S-Pulse,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Kunihiko Takizawa,26,Left Midfield,Nagoya Grampus,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Harison,24,Right Winger,Gamba Osaka,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Vissel Kobe,Koji Yoshimura,28,Right-Back,Oita Trinita,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Naoto Matsuo,24,Left-Back,Albirex Niigata,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Fumiya Iwamaru,22,Goalkeeper,Júbilo Iwata,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Vissel Kobe,Ilhan Mansiz,28,Centre-Forward,Without Club,-,out,Summer,NA,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,Beto,29,Attacking Midfield,Clube de Regatas Vasco da Gama,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,Hideaki Ueno,23,Goalkeeper,Kyoto Purple Sanga,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,Jorginho,18,Centre-Forward,Nagoya Grampus,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,César Sampaio,36,Defensive Midfield,São Paulo Futebol Clube,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,Yasuo Manaka,33,Attack,Yokohama FC,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Sanfrecce Hiroshima,Yusuke Igawa,21,Centre-Back,Gamba Osaka,"End of loanJun 30, 2004",out,Summer,NA,J1 League,2004,2004/2005,Japan
Oita Trinita,Patrick Zwaanswijk,29,Centre-Back,FC Utrecht,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Oita Trinita,Koji Yoshimura,28,Right-Back,Vissel Kobe,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Oita Trinita,Tomoya Kanamori,22,Centre-Back,Ehime FC,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Oita Trinita,Tomohisa Yoshida,20,Defence,Ehime FC,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Shimizu S-Pulse,Jae-jin Cho,22,Centre-Forward,Suwon Samsung Bluewings,€775k,in,Summer,0.775,J1 League,2004,2004/2005,Japan
Shimizu S-Pulse,Kazuyuki Toda,26,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2004",in,Summer,NA,J1 League,2004,2004/2005,Japan
Shimizu S-Pulse,Fabinho,27,Defensive Midfield,Santos FC,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Shimizu S-Pulse,Paulo Jamelli,29,Second Striker,UD Almería,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Shimizu S-Pulse,Kazumichi Takagi,23,Centre-Back,Vissel Kobe,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Cerezo Osaka,Davorin Kablar,27,Centre-Back,IFK Mariehamn,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Cerezo Osaka,Fabinho,24,Defensive Midfield,Sport Club Corinthians Paulista,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Cerezo Osaka,Miodrag Andjelkovic,27,Centre-Forward,Incheon United,?,in,Summer,NA,J1 League,2004,2004/2005,Japan
Cerezo Osaka,Kenta Tokushige,20,Goalkeeper,Urawa Red Diamonds,loan transfer,in,Summer,NA,J1 League,2004,2004/2005,Japan
Cerezo Osaka,Krunoslav Lovrek,24,Centre-Forward,HNK Hajduk Split,free transfer,out,Summer,0,J1 League,2004,2004/2005,Japan
Kashiwa Reysol,Yasuhiro Hato,28,Left-Back,Yokohama F. Marinos,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Kashiwa Reysol,Harutaka Ono,26,Attacking Midfield,Nagoya Grampus,"End of loanJun 30, 2004",in,Summer,NA,J1 League,2004,2004/2005,Japan
Kashiwa Reysol,Dudu Cearense,21,Central Midfield,Stade Rennais FC,loan transfer,out,Summer,NA,J1 League,2004,2004/2005,Japan
Kawasaki Frontale,Diogo Tilico,19,Attack,Coritiba Foot Ball Club,?,out,Summer,NA,J1 League,2004,2004/2005,Japan
Omiya Ardija,Takuro Nishimura,26,Right-Back,Urawa Red Diamonds,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Omiya Ardija,Hiroshi Morita,26,Centre-Forward,Albirex Niigata,free transfer,in,Summer,0,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Yusuke Tanaka,18,Centre-Back,Toko Gakuen High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Kenta Kano,18,Attacking Midfield,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Taketo Shiokawa,27,Midfield,Kawasaki Frontale,?,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Hideo Oshima,24,Centre-Forward,Montedio Yamagata,?,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Koji Yamase,23,Central Midfield,Urawa Red Diamonds,?,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Shingo Kumabayashi,23,Attacking Midfield,Shonan Bellmare,?,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Takashi Amano,18,Right-Back,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Hiroki Iikura,18,Goalkeeper,Yokohama F. Marinos U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Yutaro Abe,20,Centre-Forward,Montedio Yamagata,free transfer,out,Winter,0,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Yukihiko Sato,28,Attacking Midfield,Shimizu S-Pulse,free transfer,out,Winter,0,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Sotaro Yasunaga,28,Centre-Forward,Kashiwa Reysol,?,out,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Sang-chul Yoo,33,Central Midfield,Ulsan Hyundai,?,out,Winter,NA,J1 League,2004,2004/2005,Japan
Yokohama F. Marinos,Hiroshi Sato,32,Goalkeeper,Retired,-,out,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Santos,17,Centre-Back,Kanto Daiichi High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Hajime Hosogai,18,Defensive Midfield,Maebashi Ikuei High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Tetsushi Kondo,18,Centre-Back,Higashi Fukuoka High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Takafumi Akahoshi,18,Central Midfield,Fujieda Higashi High School,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Masaya Nishitani,26,Left Winger,Vegalta Sendai,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Toshiyuki Abe,30,Midfield,Albirex Niigata,?,in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Sergio Ariel Escudero,16,Centre-Forward,Urawa Red Diamonds U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Yuya Nakamura,18,Second Striker,Urawa Red Diamonds U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Shunsuke Oyama,18,Attacking Midfield,Urawa Red Diamonds U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Naoya Umeda,26,Centre-Forward,Montedio Yamagata,"End of loanDec 31, 2004",in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Kenta Tokushige,20,Goalkeeper,Cerezo Osaka,"End of loanJan 31, 2005",in,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Hiroyuki Kobayashi,24,Centre-Back,Kawasaki Frontale,free transfer,out,Winter,0,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Koji Yamase,23,Central Midfield,Yokohama F. Marinos,?,out,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Ichiei Muroi,30,Centre-Back,Vissel Kobe,?,out,Winter,NA,J1 League,2004,2004/2005,Japan
Urawa Red Diamonds,Yuriy Nikiforov,34,Centre-Back,Retired,-,out,Winter,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Masafumi Maeda,21,Second Striker,Kansai University,free transfer,in,Winter,0,J1 League,2004,2004/2005,Japan
Gamba Osaka,Araújo,27,Centre-Forward,Shimizu S-Pulse,loan transfer,in,Winter,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Yasunobu Matsuoka,18,Attacking Midfield,Gamba Osaka U18,-,in,Winter,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Koki Habata,21,Attack,Sagan Tosu,"End of loanJan 1, 2005",in,Winter,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Motohiro Yoshida,30,Goalkeeper,Cerezo Osaka,free transfer,out,Winter,0,J1 League,2004,2004/2005,Japan
Gamba Osaka,Koki Habata,21,Attack,Shizuoka FC (-2010),free transfer,out,Winter,0,J1 League,2004,2004/2005,Japan
Gamba Osaka,Daisuke Yano,20,Centre-Back,Sagan Tosu,loan transfer,out,Winter,NA,J1 League,2004,2004/2005,Japan
Gamba Osaka,Magrão,30,Centre-Forward,Retired,-,out,Winter,NA,J1 League,2004,2004/2005,Japan
JEF United Chiba,Ilian Stoyanov,27,Centre-Back,Levski Sofia,€400k,in,Winter,0.4,J1 League,2004,2004/2005,Japan
