club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Bayer 04 Leverkusen,Mario Tolkmitt,21,Left Midfield,FC Berlin,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Guido Hoffmann,26,Attacking Midfield,1.FC Kaiserslautern,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Uwe Stöver,25,Centre-Back,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Markus Kurth,18,Centre-Forward,Bayer 04 Leverkusen U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,René Rydlewicz,18,Right Midfield,Bayer 04 Leverkusen U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Jorginho,27,Right-Back,Bayern Munich,€2.80m,out,Summer,2.8,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Marcus Feinbier,22,Centre-Forward,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Marek Lesniak,28,Centre-Forward,SG Wattenscheid 09,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Frank Germann,24,Centre-Back,Arminia Bielefeld,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Erich Seckler,28,Centre-Back,Hertha BSC,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Andrzej Buncol,32,Attacking Midfield,Fortuna Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 04 Leverkusen,Dirk Dreher,26,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Percy Olivares,24,Left-Back,Club Sporting Cristal,€750k,in,Summer,0.75,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Uwe Rösler,23,Centre-Forward,SG Dynamo Dresden,€600k,in,Summer,0.6,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Jürgen Kramny,20,Right Midfield,VfB Stuttgart,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Thomas Weissenberger,21,Right Midfield,SV Spittal/Drau,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Sergio Bustos,19,Attacking Midfield,Racing Club,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Frank Schmidt,18,Defensive Midfield,1.FC Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Sascha Licht,17,Right Winger,1.FC Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Reinhold Hintermaier,36,Defensive Midfield,Career break,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Roger Diebel,18,Attack,1.FC Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Thomas Seitz,22,Midfield,1.FC Nuremberg II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,André Golke,27,Attacking Midfield,VfB Stuttgart,€1.25m,out,Summer,1.25,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Martin Wagner,24,Left Midfield,1.FC Kaiserslautern,€500k,out,Summer,0.5,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Sergio Zárate,23,Centre-Forward,Ancona Calcio,Loan fee:€350k,out,Summer,0.35,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Hans-Jürgen Heidenreich,24,Right-Back,VfB Leipzig (- 2004),€175k,out,Summer,0.175,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Joachim Philipkowski,31,Sweeper,FC St. Pauli,€128k,out,Summer,0.128,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Günter Drews,24,Midfield,AC Bellinzona,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Andreas Schöll,22,Attacking Midfield,TSV Vestenbergsgreuth,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Michael Butrej,24,Left Midfield,Eintracht Braunschweig,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Dr. Reiner Wirsching,29,Centre-Forward,1.FC Schweinfurt 05,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Uwe Weidemann,29,Attacking Midfield,SV Waldhof Mannheim,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Kim Christofte,31,Left-Back,Bröndby IF,€135k,in,Summer,0.135,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Dirk Lehmann,20,Attacking Midfield,Alemannia Aachen,€15k,in,Summer,0.015,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Pablo Thiam,18,Defensive Midfield,1.FC Köln U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Patrick Weiser,20,Left-Back,1.FC Köln II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Carsten Keuler,20,Centre-Back,1.FC Köln II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Guido Jörres,18,Sweeper,1.FC Köln U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Adrian Spyrka,24,Central Midfield,Stuttgarter Kickers,"End of loanJun 30, 1992",in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Andrzej Rudy,26,Midfield,Bröndby IF,"End of loanJun 30, 1992",in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Reinhold Daschner,22,Sweeper,Hannover 96,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Falko Götz,30,Attacking Midfield,Galatasaray,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Pierre Littbarski,33,Attacking Midfield,JEF United Ichihara,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Peter Müller,22,Midfield,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Hans-Georg Dreßen,27,Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Marcus Marin,25,Centre-Forward,Stuttgarter Kickers,€720k,in,Summer,0.72,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Martin Wagner,24,Left Midfield,1.FC Nuremberg,€500k,in,Summer,0.5,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Thomas Hengen,17,Sweeper,FC Phönix Bellheim,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Thomas Ritter,24,Centre-Back,Stuttgarter Kickers,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Michael Zeyer,24,Central Midfield,SC Freiburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Jan Eriksson,24,Centre-Back,IFK Norrköping,?,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Torsten Lieberknecht,18,Central Midfield,1.FC Kaiserslautern U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Christoph Dengel,18,Centre-Forward,1.FC Kaiserslautern U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Bernhard Winkler,26,Centre-Forward,SG Wattenscheid 09,"End of loanJun 30, 1992",in,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Markus Kranz,22,Left-Back,Bayer 05 Uerdingen,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Jürgen Degen,24,Centre-Forward,Fortuna Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Uwe Scherr,25,Right Midfield,FC Schalke 04,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Reinhard Stumpf,30,Centre-Back,Galatasaray,?,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Guido Hoffmann,26,Attacking Midfield,Bayer 04 Leverkusen,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Nikica Maglica,27,Attack,NK Zagreb,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
SG Dynamo Dresden,Torsten Gütschow,30,Centre-Forward,Galatasaray,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
SG Wattenscheid 09,Günter Hermann,31,Defensive Midfield,SV Werder Bremen,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Uwe Hartenberger,24,Attack,SV Darmstadt 98,free transfer,out,Winter,0,1 Bundesliga,1992,1992/1993,Germany
Bayer 05 Uerdingen,Markus Bayertz,21,Left Midfield,Rot-Weiß Oberhausen,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Bernd Hobsch,24,Centre-Forward,VfB Leipzig (- 2004),€1.25m,in,Winter,1.25,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Günter Hermann,31,Defensive Midfield,SG Wattenscheid 09,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Jonny Otten,31,Left-Back,VfB Oldenburg,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
SV Werder Bremen,Arie van Lent,22,Centre-Forward,VfB Oldenburg,loan transfer,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Volodymyr Lyutyi,30,Centre-Forward,Bursaspor,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Holger Aden,27,Attack,Eintracht Braunschweig,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
VfL Bochum,Frank Türr,22,Centre-Forward,Eintracht Braunschweig,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
VfB Stuttgart,Siegfried Grüninger,33,Goalkeeper,SC Pfullendorf,free transfer,out,Winter,0,1 Bundesliga,1992,1992/1993,Germany
Karlsruher SC,Christian Flindt Bjerg,18,Central Midfield,Aalborg BK,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
Bayern Munich,Manfred Schwabl,26,Defensive Midfield,1.FC Nuremberg,loan transfer,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Dariusz Adamczuk,23,Defensive Midfield,Pogon Szczecin,€375k,in,Winter,0.375,1 Bundesliga,1992,1992/1993,Germany
Eintracht Frankfurt,Kakhaber Tskhadadze,24,Centre-Back,Dinamo Moscow,?,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Matthias Sammer,25,Sweeper,FC Internazionale,€4.25m,in,Winter,4.25,1 Bundesliga,1992,1992/1993,Germany
Borussia Dortmund,Jürgen Wegmann,28,Centre-Forward,MSV Duisburg,?,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Manfred Schwabl,26,Defensive Midfield,Bayern Munich,loan transfer,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Jens Krinke,20,Midfield,SC Neukirchen,free transfer,out,Winter,0,1 Bundesliga,1992,1992/1993,Germany
1.FC Nuremberg,Percy Olivares,24,Left-Back,Club Sporting Cristal,free transfer,out,Winter,0,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Andrzej Kobylanski,22,Left Midfield,Siarka Tarnobrzeg,€300k,in,Winter,0.3,1 Bundesliga,1992,1992/1993,Germany
1. FC Köln,Roger Nilsen,23,Centre-Back,Viking FK,loan transfer,in,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
1.FC Kaiserslautern,Bernhard Winkler,26,Centre-Forward,SC Fortuna Köln,loan transfer,out,Winter,NA,1 Bundesliga,1992,1992/1993,Germany
Hamburger SV,Valdas Ivanauskas,26,Centre-Forward,Austria Vienna,€850k,in,Summer,0.85,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Michael Kostner,24,Sweeper,1.FC Saarbrücken,€500k,in,Summer,0.5,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Andreas Sassen,25,Attacking Midfield,Bayer 05 Uerdingen,€400k,in,Summer,0.4,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Jörg Albertz,22,Left Midfield,Fortuna Düsseldorf,€300k,in,Summer,0.3,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Stig Töfting,23,Defensive Midfield,Aarhus GF,€300k,in,Summer,0.3,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Riccardo Baich,19,Attack,Hamburger SV II,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Francisco Copado,18,Second Striker,Hamburger SV U19,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Marijan Kovacevic,19,Centre-Back,Hamburger SV II,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Jan Furtok,31,Centre-Forward,Eintracht Frankfurt,€1.10m,out,Summer,1.1,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Florian Weichert,25,Centre-Forward,VfB Leipzig (- 2004),€375k,out,Summer,0.375,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Frank Rohde,33,Sweeper,Hertha BSC,€210k,out,Summer,0.21,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Pavel Dotchev,27,Sweeper,CSKA Sofia,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Emerson,19,Centre-Forward,Holstein Kiel,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Andreas Reinke,24,Goalkeeper,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Waldemar Matysik,31,Defensive Midfield,Wuppertaler SV Borussia,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Henning Hardt,22,Centre-Back,Holstein Kiel,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
Hamburger SV,Marinus Bester,24,Centre-Forward,SV Werder Bremen,"End of loanJun 30, 1993",out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Florian Weichert,25,Centre-Forward,Hamburger SV,€375k,in,Summer,0.375,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Steffen Heidrich,25,Attacking Midfield,Chemnitzer FC,€300k,in,Summer,0.3,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Holger Bühner,26,Centre-Back,Rot-Weiß Erfurt,€70k,in,Summer,0.07,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Karen Markosyan,24,Right Winger,FC Kotayk ,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Marcel Geißler,9,Midfield,Unknown,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),John Doyle,27,Left-Back,Örgryte IS,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Ronny Kujat,18,Attacking Midfield,VfB Leipzig U19,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),René Morgenstern,18,Defence,VfB Leipzig U19,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Torsten Kracht,25,Centre-Back,VfB Stuttgart,€400k,out,Summer,0.4,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Daniel Fröhlich,20,Goalkeeper,FC Sachsen Leipzig (- 2011),free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Sarfo Gyamfi,25,Midfield,Hallescher FC,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Gennadi Grishin,28,Central Midfield,Torpedo Moskau,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Hans-Jürgen Heidenreich,25,Right-Back,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Janusz Turowski,32,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Leipzig (- 2004),Damian Halata,30,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Olaf Marschall,27,Centre-Forward,FC Admira/Wacker,€425k,in,Summer,0.425,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Markus Kranz,23,Left-Back,Bayer 05 Uerdingen,€400k,in,Summer,0.4,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Piotr Nowak,28,Attacking Midfield,BSC Young Boys,€360k,in,Summer,0.36,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Uwe Rösler,24,Centre-Forward,1.FC Nuremberg,Loan fee:€9k,in,Summer,0.009,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Rico Hanke,17,Centre-Forward,SV Blau-Weiss Freital,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Ringo Herrig,17,Centre-Back,Borussia Dortmund II,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Stanislav Cherchesov,29,Goalkeeper,Spartak Moscow,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Werner Rank,25,Centre-Forward,BSV Brandenburg,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Marek Penksa,19,Right Winger,Eintracht Frankfurt,loan transfer,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Alexander Zickler,19,Centre-Forward,Bayern Munich,€1.15m,out,Summer,1.15,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Jens Melzig,27,Centre-Back,Bayer 04 Leverkusen,€875k,out,Summer,0.875,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Andreas Wagenhaus,28,Centre-Back,Fenerbahce,€600k,out,Summer,0.6,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Ralf Hauptmann,24,Defensive Midfield,1. FC Köln,€475k,out,Summer,0.475,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Vladan Milovanovic,22,Centre-Forward,VfL Osnabrück,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Thomas Köhler,26,Goalkeeper,FC Sachsen Leipzig (- 2011),?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Jan Geyer,19,Attack,Chemnitzer FC,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Wolfram Wagner,21,Midfield,Unknown,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Jörg Stübner,27,Defensive Midfield,FC Sachsen Leipzig (- 2011),?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Dirk Zander,28,Left Midfield,FC St. Pauli,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Dynamo Dresden,Ronny Teuber,27,Goalkeeper,Borussia Dortmund II,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Stefan Studer,29,Left Midfield,Eintracht Frankfurt,€225k,in,Summer,0.225,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Ivica Jozic,23,Attacking Midfield,FC Schalke 04 II,€25k,in,Summer,0.025,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Karsten Hutwelker,21,Left Midfield,Fortuna Düsseldorf,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Alexander Löbe,20,Centre-Forward,SpVgg Unterhaching,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Thomas Ridder,20,Sweeper,Rot-Weiss Essen,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Olaf Skok,23,Centre-Back,SpVgg Marl,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Jörg Sobiech,24,Left-Back,Stuttgarter Kickers,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Andreas Müller,21,Midfield,Arminia Bielefeld,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Thomas Langbein,26,Midfield,VfR Sölde,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Uwe Tschiskale,31,Centre-Forward,Preußen Münster,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Dirk Greiser,30,Sweeper,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SG Wattenscheid 09,Frank Hartmann,32,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Mario Basler,24,Right Midfield,Hertha BSC,€1.10m,in,Summer,1.1,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Bernd Goldschmidt,23,Defence,SV Werder Bremen Reserve,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Arie van Lent,22,Centre-Forward,VfB Oldenburg,"End of loanJun 30, 1993",in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Marinus Bester,24,Centre-Forward,Hamburger SV,"End of loanJun 30, 1993",in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Stefan Kohn,27,Centre-Forward,1. FC Köln,€775k,out,Summer,0.775,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Kay Wenschlag,23,Sweeper,FC Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Marinus Bester,24,Centre-Forward,FC Schalke 04,loan transfer,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Chad Deering,22,Defensive Midfield,FC Schalke 04,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SV Werder Bremen,Klaus Allofs,36,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Dunga,29,Defensive Midfield,Delfino Pescara 1936,€2.00m,in,Summer,2,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Axel Kruse,25,Centre-Forward,Eintracht Frankfurt,€850k,in,Summer,0.85,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Torsten Kracht,25,Centre-Back,VfB Leipzig (- 2004),€400k,in,Summer,0.4,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Thomas Berthold,28,Centre-Back,Bayern Munich,€325k,in,Summer,0.325,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Jürgen Kramny,21,Right Midfield,1.FC Nuremberg,"End of loanJun 30, 1993",in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Thomas Brdaric,18,Centre-Forward,VfL Kirchheim,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Michael Bochtler,17,Left-Back,VfB Stuttgart U19,-,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Maurizio Gaudino,26,Central Midfield,Eintracht Frankfurt,€1.50m,out,Summer,1.5,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,André Golke,28,Attacking Midfield,1.FC Nuremberg,€750k,out,Summer,0.75,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Jürgen Kramny,21,Right Midfield,1.FC Nuremberg,€300k,out,Summer,0.3,1 Bundesliga,1993,1993/1994,Germany
VfB Stuttgart,Harald Preuß,24,Centre-Back,SV Waldhof Mannheim,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Jörg Schmadtke,29,Goalkeeper,Fortuna Düsseldorf,€200k,in,Summer,0.2,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Jan Seifert,24,Centre-Back,Chemnitzer FC,€175k,in,Summer,0.175,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Uwe Wassmer,27,Centre-Forward,FC Aarau,€125k,in,Summer,0.125,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Stefan Müller,19,Centre-Back,TuS Lörrach-Stetten,free transfer,in,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Rodolfo Cardoso,24,Attacking Midfield,FC 08 Homburg,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Martin Spanring,23,Centre-Back,FC Schalke 04,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Paschalis Seretis,26,Centre-Forward,Doxa Dramas,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,René Linderer,22,Midfield,SV Linx,?,in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Thomas Schweizer,25,Centre-Forward,Chemnitzer FC,"End of loanJun 30, 1993",in,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Michael Pfahler,27,Left Midfield,SpVgg Unterhaching,free transfer,out,Summer,0,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Volker Ruoff,23,Centre-Back,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Mario Barczyk,23,Centre-Forward,SpVgg 07 Ludwigsburg,?,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
SC Freiburg,Carsten Eisenmenger,26,Goalkeeper,Without Club,-,out,Summer,NA,1 Bundesliga,1993,1993/1994,Germany
MSV Duisburg,Peter Közle,25,Centre-Forward,Grasshopper Club Zurich,€600k,in,Summer,0.6,1 Bundesliga,1993,1993/1994,Germany
MSV Duisburg,Uwe Weidemann,30,Attacking Midfield,1.FC Nuremberg,€300k,in,Summer,0.3,1 Bundesliga,1993,1993/1994,Germany
